person_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,e1,e2,e3,e4,e5,e6,n1,n2,n3,n4,n5,n6,conscientiousness_score,extraversion_score,neuroticism_score,identity_coherence,life_satisfaction,social_functioning,developmental_integration,measurement_reliability_index,identity_trait_alignment_index,person_situation_sensitivity_index,responsible_interpretation_index
PER00809,3.236,4.271,1.846,2.277,4.869,6.311,5.479,6.145,5.623,4.235,3.577,4.310,3.178,3.444,3.776,3.201,4.101,4.710,5.112,3.687,2.210,2.736,2.804,3.037,5.414,5.113,5.118,4.629,4.266,4.731,5.672,4.404,2.931,3.355,3.106,3.068,4.599,4.671,3.674,3.660,3.458,4.337,2.515,2.424,5.927,5.399,5.380,5.322,3.504,4.539,2.595,5.221,4.566,3.708,2.983,4.211,3.542,4.497,3.416,4.459,4.202,4.437,5.251,4.344,4.695,4.230,3.117,3.730,3.060,2.941,2.727,2.444,2.928,3.257,3.392,3.708,3.266,3.187,4.527,3.003,3.290,3.075,3.114,4.451,2.751,8.605,4.009,4.853,5.042
PER00810,2.859,3.762,4.522,3.270,5.016,4.987,4.717,5.272,2.481,2.381,2.740,2.258,4.570,3.976,5.190,4.717,4.501,4.502,5.665,4.813,4.166,3.559,3.712,3.056,4.119,3.422,5.602,5.894,1.959,2.960,2.800,2.026,4.413,4.672,3.913,4.406,3.743,4.322,5.121,5.386,4.270,3.540,2.482,2.919,3.785,6.226,5.509,3.886,3.427,3.188,2.718,3.431,4.414,3.862,5.068,3.392,3.967,4.611,4.527,2.794,2.823,2.642,2.768,2.986,2.608,3.389,3.998,2.334,4.079,3.889,3.952,3.456,3.858,6.006,3.989,4.905,3.837,5.644,2.869,3.618,4.707,2.549,1.545,3.254,2.397,7.316,3.441,4.313,4.498
PER00811,2.647,3.840,2.968,4.320,3.692,1.576,4.505,2.993,4.041,4.123,5.972,6.106,4.283,2.184,3.420,3.658,6.538,6.756,5.456,6.157,5.119,3.009,3.634,4.247,4.228,2.639,3.147,4.200,4.880,5.125,6.123,3.278,2.451,3.440,3.815,3.096,6.327,6.610,5.811,6.199,2.843,4.206,3.285,3.398,2.200,3.448,2.212,3.364,4.453,3.933,3.860,5.073,4.508,3.403,3.234,2.879,5.796,5.917,6.008,6.078,4.044,5.968,4.857,4.081,5.558,3.743,1.165,3.062,3.393,2.867,3.151,3.813,3.654,2.936,3.608,3.927,4.669,3.250,4.708,2.908,3.674,3.485,2.819,3.957,4.457,6.534,4.084,4.384,4.911
PER00812,6.874,7.000,5.467,5.069,6.510,5.553,6.585,5.813,5.586,6.393,5.572,5.650,3.874,3.367,3.717,3.520,7.000,5.635,7.000,6.853,6.347,7.000,6.006,6.657,5.566,5.823,4.108,6.060,5.086,4.918,5.251,4.347,3.712,3.589,4.163,2.840,6.887,7.000,6.481,6.789,5.268,6.464,6.468,5.872,5.528,5.778,5.564,6.866,5.265,5.398,4.498,5.099,4.695,2.850,3.917,4.124,6.633,5.976,6.661,6.704,3.072,4.997,4.424,5.323,4.039,6.249,5.982,5.507,6.407,6.638,6.951,7.000,4.396,4.122,3.901,3.223,3.499,3.386,4.684,6.414,3.755,3.900,3.934,5.361,4.328,7.571,4.317,4.983,5.485
PER00813,3.525,4.133,3.376,4.140,4.907,4.211,4.250,5.445,1.692,2.159,2.307,2.319,6.277,6.164,7.000,4.674,4.829,5.262,5.260,4.462,2.528,2.619,2.740,4.089,4.302,5.021,4.167,4.714,4.263,2.572,1.620,2.496,6.624,5.648,6.250,4.563,3.428,2.574,3.621,2.169,2.833,4.030,2.470,3.462,6.465,3.347,3.932,3.711,2.121,2.800,2.824,2.542,5.943,6.677,5.230,5.203,4.051,2.754,4.070,5.036,2.737,2.844,2.913,1.913,3.259,2.597,2.857,4.213,2.717,3.720,2.973,3.092,6.156,5.145,5.882,6.409,5.114,5.133,2.711,3.262,5.640,1.797,1.889,3.298,1.667,8.009,2.349,3.960,4.646
PER00814,4.937,4.504,4.445,5.756,3.840,3.286,4.609,3.301,4.916,1.931,2.706,3.535,4.845,5.371,4.100,2.895,5.246,6.139,6.504,6.560,3.011,3.804,4.342,5.570,4.365,3.819,2.902,4.198,2.974,3.182,2.376,3.723,5.341,5.715,3.949,5.410,7.000,4.605,6.242,6.037,4.505,4.077,5.443,5.275,4.497,4.969,4.961,3.610,3.710,2.851,3.974,3.392,3.723,4.577,3.784,4.215,5.525,6.121,5.655,7.000,3.586,4.109,3.766,4.223,3.709,5.320,4.787,5.072,4.688,5.131,4.883,4.600,5.536,6.253,4.859,5.198,6.063,4.898,4.119,4.860,5.468,3.645,1.126,2.504,3.155,8.165,4.207,4.540,5.297
PER00815,4.190,2.789,2.008,3.394,3.600,3.207,2.091,4.242,4.761,4.940,4.464,5.126,3.436,4.012,3.371,4.264,2.357,2.346,3.248,3.918,2.407,3.271,3.543,4.239,2.606,3.696,3.362,4.112,3.838,5.461,5.394,4.782,3.894,3.481,3.860,4.257,1.925,2.442,2.368,4.000,4.355,3.148,2.875,3.674,4.121,2.858,3.493,2.858,4.260,4.616,6.376,4.297,3.384,2.620,3.756,2.068,2.589,1.561,2.788,3.904,3.884,4.529,5.734,4.404,4.914,5.130,3.242,2.839,3.582,4.294,3.498,4.061,4.019,3.735,3.069,4.535,4.339,3.252,4.766,3.586,3.825,2.578,2.649,3.435,3.530,7.265,3.587,4.262,5.191
PER00816,4.278,4.315,5.406,4.196,2.739,4.074,4.700,4.204,5.362,5.223,3.806,4.557,2.660,3.515,3.401,2.853,1.601,3.575,2.981,2.292,4.929,6.222,4.578,5.755,3.383,3.583,4.488,2.496,5.128,4.087,5.289,3.875,3.393,3.234,3.036,2.157,3.215,2.296,3.703,1.415,5.548,6.157,5.803,5.919,3.612,3.534,3.629,3.410,5.268,4.101,4.174,4.325,2.693,2.889,3.342,2.059,2.667,3.174,2.843,3.393,4.573,3.964,3.696,3.714,5.547,3.351,4.655,5.071,4.642,4.283,3.896,5.148,2.073,2.880,3.622,2.476,2.703,2.318,4.141,4.616,2.679,3.327,2.283,3.812,2.616,7.788,3.767,4.617,5.340
PER00817,3.767,5.033,5.243,4.412,3.280,3.228,3.250,2.357,5.551,4.597,3.267,4.680,5.685,4.315,3.499,4.829,4.274,4.628,3.669,3.219,4.000,5.110,4.261,4.836,4.302,2.183,2.640,3.035,5.425,4.074,3.732,5.140,4.172,4.024,5.117,3.819,4.595,3.704,4.280,3.503,2.911,3.594,3.989,4.417,4.049,4.776,2.136,4.596,5.399,5.403,5.659,5.304,2.560,3.050,3.106,4.522,4.212,3.849,5.040,5.947,5.642,4.009,4.489,5.392,4.906,3.781,4.089,3.842,3.674,4.800,3.596,4.834,3.708,4.006,4.466,3.839,4.397,4.494,4.703,4.139,4.152,2.835,2.335,3.451,3.788,8.354,4.043,4.787,5.736
PER00818,1.354,2.203,2.851,1.278,4.798,2.523,2.510,5.281,2.881,4.272,2.643,4.177,2.972,4.781,4.332,3.356,3.069,5.020,4.107,4.427,1.434,3.050,1.952,2.255,5.103,5.570,3.904,4.171,2.590,3.340,3.438,3.722,3.522,2.751,2.787,3.673,4.715,3.293,2.997,3.400,1.078,1.000,1.081,1.363,4.469,4.605,4.435,4.343,3.046,2.649,3.436,3.306,2.273,3.389,4.020,3.501,4.776,5.005,4.893,4.034,3.059,3.378,3.614,3.853,3.272,3.208,1.294,2.005,1.538,1.737,1.690,2.859,3.838,4.273,3.111,3.490,4.463,3.016,3.397,1.854,3.698,2.617,2.637,2.825,2.151,8.288,3.411,3.998,4.993
PER00819,2.027,2.254,1.080,2.338,3.694,3.996,4.019,3.080,4.852,3.171,3.138,3.696,2.529,3.324,2.830,2.509,5.565,5.191,4.684,5.620,1.560,2.525,1.079,1.000,4.536,3.695,6.046,4.903,2.348,3.051,2.285,4.347,2.774,2.603,1.629,2.853,5.696,5.546,5.018,3.642,2.679,1.000,1.957,1.462,2.774,2.595,4.401,3.499,4.100,3.938,3.556,3.161,1.902,3.531,2.031,2.166,5.379,4.694,4.160,4.621,3.394,3.455,4.615,2.712,2.667,3.012,1.415,2.108,1.530,1.752,1.491,1.000,2.189,2.071,2.302,2.479,2.288,2.711,3.309,1.549,2.340,2.871,1.506,2.656,3.475,8.181,3.547,4.172,5.523
PER00820,4.737,4.800,5.150,5.682,4.591,2.848,4.982,4.456,4.477,3.807,5.231,4.547,5.059,4.670,4.594,3.952,4.085,5.451,4.679,4.821,5.741,4.314,4.845,6.447,3.886,4.895,4.845,3.593,5.430,4.974,4.572,5.915,3.908,4.623,4.409,5.157,4.657,4.803,4.155,5.103,5.743,5.748,5.726,3.740,3.801,4.643,2.538,4.358,5.597,4.409,4.766,5.603,5.291,5.007,6.435,6.078,5.929,4.709,4.178,5.394,5.855,5.367,5.739,4.366,4.673,4.866,5.290,5.112,5.296,6.742,4.915,5.311,4.792,4.326,4.891,5.021,6.006,5.881,5.144,5.444,5.153,2.783,3.069,4.088,3.690,8.337,3.356,4.873,5.836
PER00821,3.379,3.379,3.141,3.696,4.475,3.135,4.508,4.164,1.601,3.670,3.438,3.290,2.719,3.163,2.811,3.468,3.348,2.614,5.495,3.333,3.225,3.879,3.231,2.905,4.442,2.937,4.603,5.249,3.342,2.045,3.876,1.788,2.582,3.261,3.268,2.065,2.868,4.358,5.405,3.063,2.186,4.469,2.803,2.998,3.439,3.934,3.882,4.810,1.205,2.271,2.546,2.391,2.151,4.396,3.831,3.425,3.496,4.708,3.244,4.656,1.900,2.706,3.149,3.163,1.158,3.204,4.394,2.457,3.213,2.988,3.560,3.246,3.875,2.501,3.339,3.255,2.761,4.053,2.547,3.310,3.297,2.654,3.678,3.092,3.181,7.606,3.669,3.956,5.024
PER00822,4.776,5.856,5.847,5.152,3.281,3.801,3.125,4.576,4.106,4.147,3.376,2.778,3.723,4.399,3.553,4.103,4.270,4.053,5.049,3.886,5.358,4.648,6.090,5.175,4.062,4.543,3.304,3.529,4.171,3.882,2.470,3.654,3.897,4.861,3.633,4.201,5.649,5.624,6.111,5.086,6.158,5.232,6.600,5.848,4.446,4.653,4.254,3.915,3.334,3.647,4.299,4.248,3.718,4.189,2.634,3.404,5.280,5.741,5.561,5.826,3.355,3.866,4.198,3.999,3.246,3.218,5.688,5.907,4.842,5.387,5.547,5.403,4.535,3.108,4.018,3.585,2.535,2.661,3.647,5.462,3.407,3.468,2.792,4.818,4.624,8.550,3.709,4.461,5.372
PER00823,4.106,4.143,3.861,4.152,3.271,2.602,3.016,6.345,6.114,5.914,6.395,3.738,1.000,1.000,1.619,1.000,3.383,5.276,2.683,3.217,4.598,2.951,4.400,5.291,2.405,2.100,3.952,3.539,7.000,5.244,6.008,5.076,1.094,1.000,1.000,1.000,2.487,2.836,3.151,4.301,4.026,4.252,3.320,4.774,3.490,3.841,3.224,3.194,5.640,5.095,5.472,5.762,1.000,1.576,1.763,1.475,4.511,4.166,3.437,5.637,5.631,6.328,4.829,6.317,5.096,5.380,4.864,4.072,5.078,4.225,4.713,4.136,1.211,1.000,1.000,1.009,1.639,1.000,5.597,4.515,1.143,4.028,3.010,4.080,3.019,8.341,4.360,5.247,5.825
PER00824,3.871,4.722,3.380,3.404,5.520,4.312,3.136,4.188,3.259,3.999,4.025,3.551,3.707,3.737,3.248,2.989,5.627,6.992,6.278,6.278,2.552,3.310,2.245,2.851,4.391,4.446,3.887,2.296,2.812,2.422,3.027,3.434,3.761,4.681,4.438,4.819,5.108,7.000,6.520,6.419,2.063,2.416,3.436,3.779,3.542,2.801,4.448,3.064,4.214,2.649,3.915,2.964,2.417,2.681,4.151,4.551,6.426,6.462,4.924,5.720,4.459,3.277,3.503,3.312,2.753,3.975,3.691,2.539,1.804,4.673,2.243,4.430,3.839,5.347,3.600,3.760,4.053,4.733,3.546,3.230,4.222,3.705,1.349,3.636,3.636,7.458,4.000,3.959,5.436
PER00825,2.997,3.832,4.371,4.503,5.832,4.773,4.267,4.053,3.980,5.616,4.568,4.838,4.568,3.293,3.901,4.552,5.676,5.330,4.359,6.417,3.808,4.009,3.813,3.984,4.942,4.649,4.621,3.149,6.420,4.987,4.267,5.495,4.897,5.462,4.839,2.511,5.533,4.831,5.753,5.103,4.992,4.536,5.644,5.391,3.630,2.522,4.875,4.167,4.733,4.303,3.818,4.084,3.289,3.235,4.638,4.518,3.982,5.625,6.687,5.603,5.878,4.384,4.654,4.160,5.860,3.955,4.805,5.042,4.246,3.864,4.370,4.850,4.547,4.183,3.201,4.310,4.177,3.298,4.815,4.530,3.953,2.970,2.479,3.526,2.995,7.499,3.677,4.433,4.920
PER00826,5.512,3.874,5.230,5.803,2.828,3.502,3.345,4.222,3.988,4.245,4.882,5.350,2.759,3.120,4.001,3.578,4.421,4.206,3.930,2.007,4.284,6.753,5.838,4.522,3.338,3.607,2.855,4.037,5.848,5.403,4.504,4.811,2.547,2.376,3.393,3.573,2.923,4.067,4.158,3.281,5.922,4.076,5.858,5.149,1.000,3.431,3.268,3.542,4.464,4.943,5.432,6.260,2.772,2.261,3.826,2.916,2.359,3.871,3.987,4.217,4.800,4.543,4.624,4.810,4.909,5.301,3.575,4.732,5.534,5.288,4.188,5.637,2.702,3.072,3.020,3.363,3.234,3.113,4.831,4.826,3.084,3.121,2.402,3.073,3.221,8.317,4.558,5.266,5.895
PER00827,4.228,4.993,3.925,4.127,3.523,4.084,4.356,4.366,4.275,5.419,5.527,5.067,3.004,2.953,2.944,3.349,2.512,2.811,4.140,4.030,4.715,3.466,4.301,3.495,3.897,3.792,3.449,4.883,3.608,5.318,5.616,4.735,4.068,2.145,3.047,3.179,3.500,4.904,3.290,4.084,4.071,5.191,3.982,4.956,4.371,3.704,3.790,4.154,3.970,4.479,5.722,5.156,3.844,2.686,2.685,2.697,3.529,3.140,3.175,3.634,4.231,4.300,5.274,4.489,4.907,4.815,4.820,3.345,3.950,4.155,4.970,4.999,3.961,1.861,2.933,3.775,4.119,3.524,4.669,4.373,3.362,2.955,2.771,3.384,3.273,7.975,3.637,4.415,5.084
PER00828,4.308,4.150,4.749,4.648,4.114,2.879,3.769,3.374,3.629,4.222,2.267,2.437,3.207,4.396,2.551,4.291,3.916,3.475,2.829,4.294,4.190,5.394,3.671,5.971,2.539,2.970,4.805,4.389,2.681,2.809,2.615,3.558,3.471,3.292,3.894,4.846,3.596,3.256,4.042,4.350,4.497,4.319,5.282,6.046,4.156,3.547,2.957,5.309,2.797,2.144,2.783,3.354,4.253,3.276,3.913,3.653,3.905,3.071,4.916,4.040,2.774,2.903,3.028,3.401,3.103,2.948,5.345,4.772,3.904,4.525,3.250,5.829,3.106,2.894,3.544,3.427,3.040,4.144,3.026,4.604,3.359,2.657,2.836,2.830,2.033,8.288,3.496,4.713,5.190
PER00829,5.049,4.189,2.231,4.278,3.960,2.905,3.691,4.443,3.042,4.278,4.567,4.496,3.692,2.969,3.843,4.365,3.915,3.564,4.368,2.485,4.343,4.522,4.918,3.162,3.084,3.694,4.097,3.742,4.122,4.237,3.238,4.950,3.815,4.732,4.564,3.238,3.405,4.920,3.441,3.247,5.929,3.685,4.412,3.802,4.100,3.287,3.717,3.595,3.498,4.603,3.832,3.364,3.936,4.080,2.802,2.537,2.457,4.186,3.386,2.577,4.303,3.346,2.858,4.144,3.597,3.443,3.988,3.959,3.929,3.986,4.537,4.148,4.213,3.848,3.074,4.691,4.839,3.102,3.615,4.091,3.961,2.351,3.043,3.396,3.074,8.137,3.679,4.717,5.271
PER00830,5.817,6.965,6.510,6.161,6.613,5.572,6.228,7.000,2.193,2.144,3.075,1.771,5.819,4.599,5.372,4.545,3.880,3.219,4.165,2.228,6.875,7.000,5.928,5.594,5.649,6.812,5.064,6.513,2.120,2.422,2.644,3.106,4.069,4.584,3.867,4.721,3.558,4.443,2.966,2.290,6.086,6.067,7.000,4.709,5.422,5.341,6.785,6.640,2.588,2.016,1.507,2.977,5.000,6.383,4.488,5.179,2.894,2.812,2.244,2.822,2.744,2.589,1.061,2.609,2.732,3.134,6.856,5.139,6.317,6.195,6.960,6.018,4.704,5.219,5.794,4.632,5.400,4.662,2.478,6.248,5.068,2.509,2.270,4.223,2.716,7.622,3.220,4.749,5.204
PER00831,3.931,4.818,5.448,4.569,3.777,2.907,3.198,3.506,3.660,5.604,4.390,4.263,1.000,1.266,2.254,1.000,2.601,2.704,2.616,2.891,4.665,4.822,4.941,4.985,5.163,5.414,4.623,3.444,4.433,5.001,4.378,3.956,1.142,1.078,1.736,2.230,2.680,1.173,2.264,3.593,4.511,5.267,5.508,3.966,3.563,4.142,5.250,3.880,4.714,4.096,6.262,4.388,2.223,2.115,1.560,1.890,2.046,2.394,2.658,3.540,4.830,4.267,5.130,5.171,5.853,4.669,5.414,6.368,5.751,4.527,6.234,4.597,2.666,1.147,1.372,2.261,2.893,1.601,4.987,5.482,1.990,3.683,3.235,4.176,3.249,7.815,4.507,4.805,5.348
PER00832,5.216,3.107,3.214,4.416,3.161,2.104,1.847,4.323,3.454,6.162,5.042,4.401,4.557,5.689,5.930,6.144,4.253,4.242,5.900,4.030,3.930,4.254,3.741,4.897,3.311,3.467,3.096,5.190,5.274,4.752,4.426,5.397,5.446,5.506,6.036,4.913,3.752,4.620,4.129,3.658,2.677,2.992,4.663,4.261,2.929,2.842,3.255,4.932,3.985,4.274,5.362,3.879,4.388,5.431,4.293,4.942,3.860,4.441,3.756,3.758,4.152,5.067,5.415,4.012,4.621,4.752,3.065,3.553,3.816,4.320,5.196,4.625,4.837,4.633,4.262,4.721,6.164,4.793,4.670,4.096,4.902,3.126,2.564,3.439,3.016,8.131,3.817,4.090,5.381
PER00833,4.290,5.011,3.212,5.856,2.356,3.848,2.975,4.183,5.608,4.817,5.792,5.677,5.554,5.758,3.744,4.394,3.837,4.709,5.523,4.450,3.798,6.109,4.227,4.724,4.864,3.895,3.197,2.797,4.758,5.552,6.525,6.222,6.438,4.914,3.868,3.324,4.981,3.720,5.109,3.667,4.661,6.148,5.613,3.878,3.044,2.676,2.805,3.934,7.000,5.934,5.645,4.055,4.792,4.569,4.749,4.606,3.623,4.482,4.604,3.465,4.768,6.285,6.367,6.265,6.203,5.301,5.345,4.542,5.543,5.292,5.066,4.374,4.640,4.258,4.606,5.191,4.942,5.721,5.865,5.027,4.893,2.862,2.655,2.918,3.734,7.801,3.567,4.596,5.256
PER00834,3.472,3.770,3.607,2.137,5.066,4.283,6.499,5.459,2.762,2.946,2.787,2.130,2.625,2.890,3.410,2.331,3.068,5.391,2.521,3.342,2.373,4.406,1.829,3.262,5.353,4.059,5.226,4.012,4.050,2.991,2.082,4.410,4.409,2.446,2.753,3.360,3.880,3.688,5.183,3.058,2.530,3.152,2.747,2.467,6.464,5.786,4.554,5.480,3.638,3.832,4.017,3.481,2.962,3.365,2.643,4.656,5.162,4.270,3.351,3.634,3.334,3.897,2.279,3.329,3.996,4.187,1.984,2.373,2.720,4.141,1.952,3.483,1.966,3.991,2.549,3.068,3.046,2.495,3.504,2.775,2.852,2.552,1.717,4.098,2.744,7.203,3.201,4.218,4.869
PER00835,2.127,2.389,1.000,2.447,3.650,4.112,5.250,2.557,4.131,6.032,4.950,2.843,2.581,5.224,5.128,4.587,3.047,1.941,2.707,3.734,1.961,1.172,1.400,2.100,5.158,4.980,5.153,3.437,4.731,4.237,2.737,4.943,5.624,4.148,5.330,3.433,3.351,3.188,2.144,1.822,1.471,1.019,1.355,1.000,4.037,3.922,3.012,4.020,4.343,3.429,4.370,4.928,4.340,6.864,5.986,5.359,3.652,1.513,3.164,2.481,4.395,3.868,4.369,5.458,2.871,4.999,1.635,1.898,2.487,1.000,1.667,1.981,5.641,3.915,3.820,3.685,4.774,4.020,4.327,1.778,4.309,1.743,1.797,2.828,2.763,7.540,3.177,4.627,5.148
PER00836,6.300,5.623,5.500,4.517,3.113,5.700,4.460,3.117,4.057,4.465,4.816,4.297,3.396,3.846,3.669,3.940,4.029,3.846,4.167,4.046,4.618,5.187,5.314,6.676,3.951,2.302,3.891,4.523,4.907,4.172,4.857,2.903,2.732,2.419,3.534,3.418,4.983,4.763,6.129,4.937,6.251,5.202,4.897,4.903,3.319,3.305,3.735,2.447,4.023,5.594,4.861,4.128,3.834,2.645,1.761,3.327,3.758,5.461,4.843,5.862,2.804,3.219,3.519,4.729,3.900,4.277,4.947,5.741,3.694,5.052,5.670,5.123,2.449,2.569,4.247,4.498,3.854,3.148,3.741,5.038,3.461,3.843,3.760,3.494,3.343,7.151,3.484,4.589,4.985
PER00837,5.842,4.260,3.885,5.113,3.668,2.032,1.947,3.101,3.534,3.101,4.495,3.286,2.454,1.510,2.490,2.600,6.424,5.233,3.734,6.023,5.413,4.536,4.932,4.579,2.759,3.737,2.802,3.659,3.497,3.756,2.413,3.227,1.676,1.000,1.083,1.917,3.787,3.795,4.001,3.225,4.570,4.724,5.312,3.921,3.792,2.736,3.219,2.536,3.363,4.805,4.182,4.339,1.469,1.866,2.829,1.922,2.889,4.037,1.534,3.800,4.410,3.704,3.590,3.615,4.200,3.220,4.837,6.241,4.688,5.482,4.009,6.232,1.767,1.728,2.017,2.121,3.064,2.555,3.790,5.248,2.208,3.158,3.638,4.617,3.135,7.903,4.067,4.163,5.371
PER00838,3.279,3.963,4.173,4.259,3.259,3.376,2.670,3.512,5.027,3.009,3.897,4.092,3.510,3.051,3.322,4.143,5.408,5.058,3.702,3.475,2.570,4.869,3.556,3.934,3.764,3.108,2.956,3.060,2.617,3.535,4.261,2.974,4.685,4.167,3.440,5.249,5.326,3.960,3.951,5.767,4.531,4.643,4.314,3.547,3.998,3.866,2.698,3.259,2.839,4.780,4.025,4.021,4.404,3.093,5.612,4.070,5.627,3.261,4.026,5.920,3.081,4.531,3.733,3.562,3.857,4.648,3.864,4.127,3.919,4.927,3.827,4.026,3.834,3.791,5.053,5.086,4.031,4.356,3.902,4.115,4.358,3.140,2.523,2.420,2.825,8.068,3.175,4.763,5.176
PER00839,3.388,4.501,6.116,3.034,4.250,4.164,4.280,4.137,3.257,3.967,3.190,3.274,5.514,4.869,5.720,4.943,6.746,5.341,5.096,4.848,4.476,3.515,3.498,4.667,2.227,3.649,4.408,4.431,4.098,2.281,3.207,4.760,5.318,5.612,5.671,6.972,5.208,5.438,4.949,5.536,5.034,3.592,3.717,3.713,3.949,4.129,3.280,3.223,3.566,2.733,3.416,2.525,5.579,4.771,4.577,6.479,4.556,5.708,4.719,4.877,2.478,3.070,2.186,3.905,2.681,3.857,3.052,4.522,5.266,4.224,4.249,4.785,5.499,4.559,4.949,5.252,5.226,5.545,3.030,4.349,5.172,2.947,1.261,2.445,2.827,7.542,2.959,3.534,4.975
PER00840,5.062,4.714,3.353,2.125,4.490,3.453,4.735,3.337,3.154,4.391,3.690,3.182,4.363,2.603,4.206,3.279,4.819,6.258,4.737,4.549,3.998,3.641,4.803,4.116,4.349,5.235,4.041,3.678,4.443,2.851,3.175,4.750,4.497,2.813,4.006,4.122,4.599,6.256,5.061,4.061,4.533,2.624,3.937,3.474,4.357,3.358,5.474,4.147,3.455,2.993,3.372,3.863,4.129,3.160,4.126,3.330,4.611,3.980,5.558,5.038,3.120,3.526,3.018,2.368,4.076,4.166,2.274,3.177,2.798,3.219,4.743,4.666,3.735,2.448,4.023,4.026,3.255,3.918,3.379,3.480,3.567,3.003,1.975,2.936,3.120,7.591,3.446,4.472,4.953
PER00841,5.258,4.311,4.445,5.677,3.775,2.584,3.354,3.472,5.094,4.989,5.711,4.847,4.598,5.780,5.150,4.300,4.418,4.550,5.489,5.847,4.629,4.336,5.439,4.611,2.566,4.321,2.835,3.638,5.797,4.424,5.037,4.783,4.723,7.000,6.922,4.800,5.422,6.562,5.939,4.056,5.358,5.861,3.872,6.007,3.967,3.032,3.803,3.208,5.199,5.296,5.315,5.443,4.266,4.096,5.057,5.748,4.857,5.146,5.361,6.392,5.904,5.377,6.438,5.633,4.070,4.861,4.741,3.659,4.473,4.234,4.505,4.489,5.573,4.778,5.354,5.865,5.483,4.688,5.381,4.350,5.290,3.133,1.717,4.336,3.107,8.138,3.512,4.728,4.820
PER00842,4.877,4.937,4.187,5.248,4.599,4.735,5.070,4.958,3.161,3.024,3.000,2.134,2.740,2.633,3.599,3.849,5.681,6.625,6.784,4.498,4.613,3.860,4.185,5.379,4.750,5.954,5.075,5.570,3.990,2.002,2.835,2.361,1.996,3.027,3.498,3.746,5.780,6.272,5.121,6.050,3.858,4.025,4.760,3.258,4.634,4.800,4.253,4.664,4.032,3.230,2.196,2.995,2.808,3.638,2.931,2.922,5.564,6.486,6.289,5.682,3.316,2.571,3.891,1.675,2.843,2.564,3.108,3.661,4.645,4.522,3.931,3.533,3.437,3.576,3.383,2.791,3.564,3.385,2.810,3.900,3.356,2.390,2.083,3.412,3.206,7.851,3.967,4.794,5.676
PER00843,3.439,3.755,3.132,4.555,2.844,2.114,1.228,1.109,3.552,2.241,3.537,3.838,4.439,3.996,3.805,3.392,3.630,3.368,3.527,2.270,5.558,4.569,5.238,4.311,3.121,1.994,1.797,1.082,2.447,2.065,2.780,1.000,3.271,3.382,3.883,3.766,2.881,4.371,4.300,4.190,5.185,5.743,4.329,5.061,1.944,1.455,1.226,3.239,3.203,3.786,2.809,3.698,3.531,2.125,1.606,4.986,3.608,4.568,3.714,5.114,3.965,2.268,2.197,3.993,4.184,3.432,3.209,4.968,3.965,4.690,4.077,4.786,3.099,3.014,3.207,3.118,1.793,3.689,3.340,4.282,2.987,3.058,2.389,2.859,1.721,7.048,3.078,4.176,4.325
PER00844,2.289,4.511,4.623,3.992,2.830,2.247,1.521,3.050,3.584,3.658,3.967,2.493,3.584,3.816,3.855,3.561,3.054,1.384,1.206,2.966,2.213,3.584,3.418,3.237,3.453,3.022,3.374,3.785,3.522,3.410,4.179,2.413,2.078,3.010,3.111,2.685,1.307,1.273,1.923,1.391,2.463,3.696,2.682,2.236,3.046,3.430,1.573,2.015,5.273,3.089,3.248,3.603,2.480,2.611,3.577,3.988,1.516,1.368,1.285,1.383,3.701,3.192,2.905,3.180,3.138,3.507,4.109,4.490,3.740,2.434,3.050,2.995,3.228,3.294,3.262,3.932,3.643,3.443,3.270,3.470,3.467,2.506,1.997,2.650,2.944,8.294,3.634,4.184,5.369
PER00845,1.210,2.734,2.698,3.050,5.305,6.861,5.356,4.876,5.417,6.656,5.004,5.296,5.535,6.318,6.255,6.545,4.051,3.423,3.792,3.446,1.480,2.383,2.265,2.780,3.890,5.267,6.040,4.337,5.186,4.607,5.582,5.084,5.524,7.000,5.101,5.675,4.199,4.275,2.691,5.027,2.984,2.342,1.921,2.061,6.621,5.923,6.685,6.283,5.206,5.589,5.171,4.728,6.077,5.385,5.449,5.164,3.798,4.248,3.130,3.290,6.242,4.887,4.634,5.691,4.432,5.839,2.195,1.448,3.279,3.689,2.940,2.921,6.300,5.418,5.119,5.439,5.548,5.395,5.287,2.745,5.536,1.959,2.315,3.068,3.395,7.592,3.611,4.335,5.226
