respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00601,4.200,4.863,4.735,5.789,3.888,3.953,3.633,4.351,3.848,4.131,4.289,4.115,5.148,6.068,4.497,5.092,5.234,4.643,6.349,5.854,2.544,4.161,4.882,4.569,2.485,3.374,4.245,2.387,3.953,3.049,4.701,5.314,4.682,6.501,3.644,5.651,4.916,5.218,4.614,4.610,4.022,3.170,2.753,2.673,3.574,5.665,3.011,3.961,5.732,5.727,6.483,5.010,4.985,5.376,4.608,4.837,4.831,3.628,4.359,4.082,4.923,2.905,3.580,2.658,3.904,4.717,4.278,3.702,6.206,5.273,5.746,4.770,5.195,4.734,3.774,3.904,5.066,4.746,3.770,5.301,4.367,3.540,5.673,5.250,5.639,4.630,3.301,3.458,3.531,3.530,4.487,4.030,4.568,4.388,4.492,4.600,1.549,3.756,2.779
ALT00602,4.154,4.942,4.130,5.400,4.658,3.956,3.560,4.568,3.822,4.972,2.241,1.199,2.736,3.197,1.284,2.679,1.000,2.767,4.844,4.598,2.222,3.577,5.228,2.703,4.992,5.350,6.596,5.375,6.698,5.271,2.067,1.902,3.601,2.484,4.149,2.407,3.757,3.774,3.236,4.557,5.350,2.256,2.793,2.547,2.796,3.641,1.952,1.793,1.267,2.076,1.000,3.138,2.683,2.524,3.024,3.167,4.227,3.131,3.835,3.353,5.376,5.299,5.219,6.179,4.811,5.607,2.319,3.516,2.614,2.597,3.185,2.914,1.926,3.207,5.633,2.356,3.093,4.098,2.884,2.716,3.440,5.828,2.911,3.956,5.027,4.999,2.470,4.156,2.427,4.093,3.591,4.598,4.308,3.444,3.747,4.566,2.608,4.527,6.411
ALT00603,3.561,2.550,4.304,4.317,4.027,4.595,3.882,4.806,5.488,5.168,2.503,3.927,5.188,5.448,4.446,5.373,4.378,5.231,2.582,4.930,3.249,3.938,5.460,4.452,3.940,3.489,3.113,3.255,4.115,4.417,4.056,3.322,5.154,3.585,3.136,4.788,3.476,4.001,3.112,4.416,3.540,3.414,4.902,5.640,4.848,5.123,2.403,3.318,4.871,4.831,4.262,4.744,5.276,5.804,3.268,4.750,3.444,3.646,4.853,6.829,3.443,5.275,3.841,3.543,3.804,3.205,3.420,4.822,3.357,3.626,2.895,3.087,4.555,4.559,3.381,4.834,3.387,3.497,4.399,5.002,4.094,3.878,3.600,3.583,4.031,3.252,3.602,2.814,3.484,4.909,5.107,3.970,4.195,3.006,5.189,3.446,2.643,2.959,1.964
ALT00604,3.987,4.841,6.003,4.753,4.658,4.490,5.905,6.533,5.338,4.929,4.199,5.598,1.955,3.767,4.530,3.128,4.375,2.789,3.985,4.856,4.150,5.634,2.608,5.268,4.895,3.906,3.928,4.790,5.422,4.608,6.198,6.285,6.537,5.487,7.000,7.000,5.644,4.014,5.945,5.466,4.013,4.114,5.323,6.483,5.560,4.867,4.506,4.991,3.768,4.105,4.141,3.091,3.785,4.232,3.625,3.998,2.948,4.946,3.618,4.220,4.398,4.057,5.416,4.781,4.400,6.165,6.560,6.793,6.800,6.449,7.000,7.000,4.455,5.454,5.050,5.618,6.542,4.660,5.752,3.889,4.093,4.307,6.490,5.585,5.270,4.124,4.287,3.586,4.682,5.774,5.301,3.438,5.222,3.736,4.671,4.466,3.300,3.319,2.455
ALT00605,6.079,5.274,5.163,5.296,3.821,3.744,3.051,4.096,2.648,4.834,2.398,4.324,3.686,3.276,2.582,3.770,3.738,4.773,4.786,5.214,6.422,6.258,4.983,4.032,4.800,4.302,4.393,3.587,4.977,5.243,4.111,3.408,3.138,2.730,3.649,3.670,5.409,4.728,5.892,6.473,4.899,3.614,3.112,3.798,1.000,5.990,4.671,3.568,3.573,3.177,4.737,3.390,2.566,4.026,4.545,4.541,4.159,5.612,4.169,4.839,3.687,3.722,4.824,5.911,3.862,4.775,3.242,3.123,3.738,3.856,4.732,4.561,3.262,5.927,4.497,3.228,2.829,5.473,3.797,3.959,5.183,4.419,3.390,5.613,5.756,4.987,4.598,5.278,5.276,2.674,4.817,4.290,4.808,3.647,3.130,5.183,2.698,3.711,1.292
ALT00606,2.965,4.059,4.667,4.629,3.186,3.583,3.812,4.038,5.173,4.994,3.460,5.068,4.357,3.902,4.689,4.628,4.276,4.441,2.941,3.059,1.225,2.770,2.893,2.114,4.880,4.383,4.214,4.453,4.594,4.304,3.428,4.252,3.761,4.863,3.251,4.656,4.482,3.769,3.364,4.743,1.843,4.782,5.523,4.243,4.647,5.655,4.582,5.188,4.229,5.909,3.406,5.052,5.645,5.199,1.772,1.506,2.809,3.515,4.760,2.746,4.577,3.741,3.754,3.950,3.594,3.498,3.573,4.561,3.995,4.646,3.944,4.009,4.395,3.156,3.937,5.405,3.966,3.375,4.526,4.342,2.104,4.267,4.276,3.332,4.810,2.791,4.494,1.916,2.205,4.995,4.702,3.203,4.726,3.902,5.560,3.426,2.575,3.674,4.331
ALT00607,4.015,3.875,1.577,5.379,4.307,4.585,1.965,2.865,1.091,2.095,2.869,3.878,4.464,3.737,3.672,4.000,3.882,2.342,3.390,3.668,4.836,4.822,3.551,3.343,3.275,5.276,3.198,3.747,4.400,5.634,3.958,5.515,5.279,4.098,4.370,4.174,4.555,2.743,2.529,3.546,5.066,3.493,3.989,2.446,1.000,1.575,1.113,4.655,2.842,3.526,4.011,4.709,2.921,3.004,2.453,3.331,5.075,3.190,2.804,5.099,4.780,4.772,3.307,4.343,3.811,3.638,4.483,4.424,3.772,5.868,6.007,3.863,3.301,3.436,4.274,3.700,4.744,3.716,3.111,3.898,3.506,4.579,4.663,2.763,3.513,3.971,4.129,3.666,4.012,2.213,2.712,3.487,2.575,4.148,4.782,3.618,1.565,2.811,2.030
ALT00608,5.072,3.678,2.536,3.888,3.564,2.397,2.877,2.809,3.984,3.998,2.570,2.233,5.329,4.389,4.231,6.528,4.182,6.044,3.896,3.626,3.136,3.048,3.935,2.621,5.463,4.699,5.083,4.060,5.160,4.279,4.370,3.495,3.781,3.982,2.344,3.829,3.438,3.524,4.662,4.182,4.902,3.700,2.517,2.318,2.821,3.025,3.142,4.492,4.642,4.634,5.447,3.997,4.687,5.623,4.988,3.199,4.140,3.193,3.762,4.702,5.328,4.211,5.586,4.862,4.257,3.779,3.583,2.981,2.966,3.053,3.387,3.301,4.799,3.986,4.921,1.829,3.381,3.649,2.420,4.524,3.684,4.598,3.549,4.036,4.512,3.937,3.593,3.738,3.241,2.843,3.681,4.092,4.188,4.229,4.209,4.185,1.912,3.231,2.161
ALT00609,3.520,3.482,3.431,4.204,2.838,2.602,3.550,4.388,3.448,2.457,4.116,5.089,5.107,3.592,5.022,4.807,5.740,4.729,2.396,2.531,2.189,2.044,1.283,3.967,4.546,4.062,3.964,3.595,5.577,5.215,4.131,2.902,4.490,5.826,5.114,4.939,3.676,3.551,2.282,3.617,4.054,3.515,4.977,3.037,3.811,3.507,5.066,3.033,5.388,4.423,4.090,4.876,5.601,5.157,2.936,2.715,2.705,2.737,2.725,3.629,4.591,4.221,4.095,4.689,4.869,4.565,5.245,4.414,5.492,5.031,5.284,4.319,4.561,2.502,4.565,5.333,5.090,3.752,3.804,5.130,3.110,4.529,4.826,3.600,3.591,3.799,2.775,2.808,2.656,4.193,3.010,3.550,4.793,4.081,4.377,4.017,4.599,3.388,1.748
ALT00610,2.740,4.277,1.508,3.110,2.329,2.581,3.908,3.147,3.604,3.072,2.572,2.767,4.776,4.702,3.617,5.866,4.789,5.501,2.796,2.028,3.090,1.393,3.905,4.047,1.404,1.680,1.633,4.241,3.473,1.645,3.232,4.399,2.976,2.399,3.223,2.754,3.749,3.847,2.033,3.636,2.880,4.049,2.983,2.759,3.727,2.485,3.408,3.953,4.866,5.400,4.507,5.711,2.932,4.625,3.139,4.093,1.686,2.109,2.143,3.819,1.952,1.735,3.413,1.421,1.850,1.403,4.215,3.403,4.103,2.969,1.539,3.957,4.540,2.972,1.892,1.008,2.653,3.046,3.304,5.192,2.420,2.048,3.297,1.775,3.583,3.860,2.669,3.173,2.084,3.442,2.231,2.886,3.368,3.505,5.630,3.532,3.696,3.636,5.081
ALT00611,5.398,4.738,5.675,4.779,2.257,4.439,2.948,2.895,3.372,3.980,2.130,2.974,2.446,2.320,4.444,2.380,3.412,2.077,5.232,5.242,4.203,2.494,4.927,4.346,3.182,3.613,4.081,1.814,4.758,2.381,4.107,4.308,3.732,1.802,4.185,4.202,4.376,4.653,6.556,6.230,2.312,4.350,4.914,2.729,1.648,5.103,2.187,1.771,1.624,2.840,2.893,2.663,3.467,1.903,4.681,4.814,3.906,2.920,4.742,3.588,3.974,3.051,4.268,3.246,2.855,3.448,2.990,3.188,3.825,2.261,2.373,2.702,2.695,4.583,4.077,2.761,3.576,4.520,3.314,2.400,4.495,3.326,3.276,6.028,4.759,2.153,4.693,4.684,3.714,2.927,4.585,3.603,3.793,3.497,3.638,4.589,1.309,3.976,5.593
ALT00612,5.788,4.472,3.165,2.640,5.499,1.726,5.480,3.931,4.716,4.179,4.828,3.943,5.848,6.907,6.409,6.757,6.925,6.147,3.851,5.186,2.979,3.799,5.301,4.929,2.463,2.685,1.532,2.482,2.451,2.350,4.998,5.607,5.091,5.907,5.868,4.918,3.747,5.520,3.175,2.241,5.822,4.800,2.372,3.954,4.455,3.441,2.723,4.505,6.194,7.000,6.445,6.141,7.000,6.768,3.788,2.621,3.171,2.359,4.323,3.193,3.194,3.279,2.900,2.711,3.054,1.847,5.948,5.404,7.000,5.516,5.893,5.688,7.000,4.529,2.862,4.392,5.055,4.248,4.270,6.466,4.174,2.829,5.311,3.665,4.409,5.038,3.999,3.112,3.560,5.057,4.170,3.694,5.174,4.860,3.935,4.115,1.406,3.143,3.007
ALT00613,5.356,5.849,3.482,5.638,4.201,2.359,4.447,4.506,4.936,4.070,2.203,5.104,5.046,4.019,5.570,5.022,4.463,4.835,3.450,4.559,4.101,4.138,2.825,5.185,2.369,4.080,3.237,2.994,1.643,3.354,3.379,5.556,4.835,5.257,5.026,5.310,5.452,4.804,4.241,5.022,4.903,3.353,4.671,4.373,5.008,3.945,3.086,5.972,5.006,3.807,4.074,4.500,3.382,3.772,3.565,4.099,3.994,2.491,1.695,5.568,1.820,3.799,2.247,1.917,3.096,2.674,5.197,4.664,5.012,5.012,5.153,4.802,4.133,4.209,2.433,3.510,4.926,4.796,4.526,4.561,3.772,2.596,4.304,3.533,4.969,5.022,3.723,3.751,3.204,5.012,4.695,4.611,4.790,3.645,3.512,5.193,2.739,4.634,4.212
ALT00614,3.860,3.324,7.000,3.610,5.136,2.947,4.369,4.034,3.897,4.574,4.194,4.343,5.288,3.730,4.398,4.522,3.032,3.994,4.873,3.892,5.316,2.911,4.541,5.103,5.665,4.677,4.974,4.194,4.650,3.642,4.006,3.297,5.744,4.500,5.749,3.798,4.050,5.355,5.764,3.881,3.770,2.189,3.364,5.053,2.708,2.840,4.329,4.500,4.547,4.527,4.929,4.640,3.304,4.705,4.422,3.502,3.420,5.043,3.681,5.160,5.003,5.073,5.310,5.439,4.045,5.069,3.022,4.065,4.214,3.708,3.724,4.010,4.161,4.733,4.423,4.162,4.379,4.323,4.261,4.284,4.000,4.696,4.089,5.154,4.854,4.785,2.801,4.483,4.538,3.916,4.271,4.602,3.562,3.578,4.281,4.282,1.505,3.460,3.601
ALT00615,5.465,5.214,4.413,2.774,5.090,3.062,3.670,4.566,6.019,7.000,2.959,3.906,4.598,4.573,4.633,5.498,4.025,5.516,3.180,4.463,3.265,3.722,3.635,4.101,4.177,3.946,3.529,4.564,2.898,5.023,4.288,4.544,4.057,5.230,4.145,4.682,6.122,3.971,4.488,4.709,3.898,3.703,4.977,4.006,6.225,7.000,4.062,3.214,4.343,5.484,2.910,3.577,3.161,5.264,5.041,5.024,4.714,3.338,1.984,3.189,3.059,3.095,4.665,3.487,3.555,4.704,4.642,5.492,4.304,3.809,3.859,4.007,4.138,5.073,4.297,5.102,4.415,4.383,4.967,4.751,3.957,4.316,4.535,4.029,4.312,4.315,4.193,4.192,3.430,5.656,6.311,2.842,5.315,3.247,4.151,4.487,2.956,2.971,2.052
ALT00616,5.235,5.262,2.299,5.333,5.270,3.523,6.195,4.193,5.680,5.221,4.287,4.883,3.909,4.454,4.670,4.817,5.233,3.786,4.208,4.528,3.103,5.516,5.505,4.682,4.169,3.670,4.148,5.526,5.693,5.603,3.835,3.188,5.607,4.320,4.107,4.264,4.264,4.265,2.191,3.775,4.403,3.888,5.926,4.836,4.412,4.292,4.258,6.029,3.724,4.961,5.153,4.518,3.804,5.653,4.764,4.417,1.981,3.676,6.700,4.153,5.030,4.706,4.936,4.261,4.710,3.716,4.456,4.715,5.462,3.386,4.991,4.024,4.891,3.774,4.642,6.066,4.426,4.443,5.588,4.787,4.783,4.459,4.071,3.273,4.441,4.563,3.493,2.511,3.913,5.236,5.442,3.580,5.604,3.031,4.019,4.606,3.272,3.942,4.768
ALT00617,2.622,4.289,2.960,5.477,4.557,2.711,2.939,1.341,1.230,4.730,1.708,1.000,3.511,6.169,5.087,4.771,6.058,5.278,4.333,4.249,5.202,3.387,3.848,4.534,4.551,4.182,4.221,3.903,4.586,3.294,3.787,4.718,3.561,3.622,3.122,4.146,4.810,3.793,3.911,3.939,5.223,3.578,3.238,1.226,2.168,4.813,1.136,1.000,5.400,5.571,5.257,6.326,5.448,4.527,4.703,5.215,4.721,3.520,5.368,4.843,3.661,5.583,3.293,3.267,4.233,5.798,3.232,5.154,3.386,4.656,3.343,4.385,5.261,5.020,4.276,2.453,3.540,4.297,2.519,5.240,4.007,4.391,4.146,3.319,4.979,5.142,3.788,5.055,3.610,2.062,4.075,4.076,4.362,4.169,4.205,4.505,2.539,3.776,5.209
ALT00618,2.513,2.471,2.743,5.072,4.105,1.574,4.657,3.754,6.312,5.727,4.717,3.849,4.404,4.182,3.815,3.024,3.460,2.409,3.195,2.697,3.499,2.141,3.981,5.374,3.490,3.689,3.758,3.679,2.617,3.632,4.957,4.517,4.372,3.512,5.031,5.370,3.193,3.077,3.007,4.289,2.834,1.000,6.090,2.877,5.159,5.572,4.402,4.315,2.830,2.381,3.676,3.123,2.855,3.211,4.311,4.126,3.121,1.762,2.919,5.274,3.409,3.207,1.527,3.517,5.012,2.526,7.000,5.079,4.759,4.854,4.980,4.467,3.717,2.346,3.397,5.070,4.721,2.904,4.598,3.378,3.461,3.717,4.738,3.311,4.131,3.886,1.182,3.015,1.918,5.353,4.528,3.378,3.778,2.697,4.989,3.371,3.252,3.962,5.252
ALT00619,2.435,4.525,6.246,4.597,4.564,1.981,3.413,4.321,3.070,5.622,3.665,4.080,5.508,5.486,4.731,4.673,4.697,5.835,5.498,4.121,4.172,3.389,4.555,4.056,4.894,4.460,3.351,4.027,4.034,3.474,3.561,4.059,4.144,4.139,2.650,5.944,3.696,4.838,3.588,5.132,2.907,2.757,4.658,4.967,3.820,3.696,3.310,5.422,6.570,4.676,5.302,5.001,6.556,5.205,4.568,3.355,2.949,1.786,3.714,6.659,3.861,4.144,4.624,4.288,3.871,4.367,6.845,5.799,2.604,4.891,5.094,3.914,5.487,3.455,4.384,3.737,4.076,4.000,4.106,5.320,4.079,4.295,4.845,4.657,4.450,3.944,2.769,3.094,3.390,3.969,4.527,3.461,3.749,3.958,4.579,3.747,2.190,3.419,2.767
ALT00620,3.436,3.520,4.948,3.548,3.716,4.766,5.697,4.810,5.794,5.710,5.274,6.932,4.980,6.718,4.288,4.375,3.924,3.758,3.683,2.553,1.634,2.556,5.412,3.732,4.638,4.328,3.627,4.825,4.486,2.816,3.861,4.844,4.168,3.683,4.811,4.374,4.033,1.610,4.299,2.259,3.978,3.376,5.025,4.809,5.586,5.565,4.541,6.098,3.898,3.865,4.479,5.005,6.722,4.168,3.585,3.910,1.000,1.534,2.808,3.238,2.322,4.693,3.344,5.061,4.507,3.545,2.692,2.799,3.677,3.870,4.907,3.943,4.627,3.192,3.941,6.574,4.315,3.482,5.569,4.175,3.157,3.868,4.054,4.540,2.871,3.449,3.701,1.174,2.791,5.466,4.308,2.856,3.941,3.113,4.538,3.693,2.356,3.489,4.151
ALT00621,4.265,5.362,4.933,5.198,4.337,2.073,3.834,3.661,2.718,4.194,2.217,3.155,2.078,4.326,3.491,3.548,4.385,2.636,3.228,3.578,3.187,6.080,2.387,3.478,3.602,3.614,4.125,4.130,4.241,3.985,2.761,3.074,2.488,2.767,3.789,4.651,5.294,5.166,5.163,5.161,4.605,2.520,3.410,2.729,2.016,2.272,3.594,2.705,2.515,5.446,4.504,3.154,4.337,3.578,3.754,4.632,2.821,4.646,2.753,4.118,4.086,4.096,3.477,4.647,4.570,4.600,2.729,3.039,3.598,3.051,5.720,2.937,4.164,3.917,4.112,3.108,3.835,4.528,3.421,3.835,3.742,3.893,3.579,4.232,4.433,5.013,2.460,3.301,5.624,2.414,3.883,4.370,5.077,3.448,4.704,4.162,2.257,3.363,5.799
ALT00622,3.921,4.419,3.064,3.608,4.550,3.048,4.714,4.683,3.539,4.416,2.651,3.146,3.727,4.805,2.497,3.269,2.721,3.869,4.700,4.569,4.613,5.181,3.376,4.407,2.694,2.024,4.361,4.441,3.209,2.662,3.940,5.791,2.621,4.079,4.588,3.978,2.764,2.939,3.585,3.196,5.582,4.036,4.770,4.427,3.185,4.934,3.955,4.304,3.198,3.017,3.310,3.504,2.974,3.719,4.258,3.459,2.791,4.502,3.998,4.057,3.568,1.929,4.018,3.759,3.441,3.401,4.653,4.118,4.977,4.232,3.888,3.045,3.066,4.323,3.748,4.128,4.205,3.357,4.247,3.917,3.595,3.204,4.156,3.397,3.245,4.313,3.429,3.828,4.444,3.705,4.618,2.864,3.743,3.562,5.120,3.175,3.025,2.931,2.582
ALT00623,3.414,4.029,4.302,3.968,4.596,5.094,4.084,3.412,4.147,2.600,2.112,3.340,4.120,4.870,4.716,3.903,4.628,5.773,5.286,4.327,3.349,3.310,5.440,3.723,5.507,4.480,5.092,5.336,4.457,4.838,4.405,2.772,4.852,3.674,4.525,3.794,3.315,4.701,5.187,4.351,3.866,3.883,3.648,4.115,2.396,4.664,3.465,3.842,4.972,4.216,4.502,5.403,4.336,4.324,5.991,4.156,2.173,4.656,7.000,5.157,3.171,3.149,4.816,5.791,3.979,2.830,3.093,3.811,4.832,3.945,4.341,4.504,4.492,4.316,4.989,4.337,4.306,4.094,3.228,5.065,4.751,4.713,3.877,4.312,3.258,3.425,4.465,3.212,4.110,3.779,4.036,2.900,4.082,3.795,3.712,4.177,2.432,3.621,3.568
ALT00624,4.071,5.371,2.961,5.469,4.323,2.133,4.598,3.543,3.810,2.776,3.825,5.844,3.787,3.342,4.831,3.178,5.781,4.834,4.179,4.023,1.183,3.026,3.483,4.690,4.867,5.213,5.593,4.266,5.110,4.376,3.856,4.245,4.411,3.952,4.040,4.689,4.838,4.187,4.285,4.037,3.268,3.346,5.171,3.095,4.619,3.855,3.209,4.956,4.779,4.181,2.283,4.641,3.503,4.255,3.018,3.251,1.753,3.132,4.147,4.248,4.739,4.513,5.503,5.107,5.876,5.510,4.657,4.079,3.305,4.777,2.962,4.328,4.357,3.852,5.547,5.323,3.998,4.465,4.089,4.325,3.280,5.326,4.114,3.912,4.293,3.740,3.401,2.320,3.315,4.545,3.550,4.316,3.655,3.049,5.055,4.186,2.768,3.568,2.731
ALT00625,3.894,3.665,3.344,5.547,3.015,3.485,5.695,4.271,6.146,4.481,4.341,5.243,2.949,3.398,3.717,2.781,4.830,3.315,3.487,3.733,3.612,3.277,4.181,5.500,1.078,3.696,2.217,2.077,1.339,1.333,5.037,3.904,3.841,3.611,4.417,5.022,4.632,3.577,3.877,3.012,3.985,4.405,4.618,6.083,6.474,4.241,4.159,4.582,2.905,3.179,2.840,3.186,3.951,2.925,4.271,4.162,2.641,2.922,3.204,4.241,1.519,1.867,1.942,2.997,1.092,2.293,4.923,5.084,4.873,5.094,4.076,5.161,4.031,4.119,1.806,5.522,4.829,4.123,4.673,3.426,3.694,2.104,4.618,3.683,4.766,2.980,3.513,3.277,2.869,5.602,5.013,3.126,4.947,2.219,4.485,3.632,1.986,3.382,2.959
ALT00626,4.471,3.461,4.615,3.521,2.286,3.770,4.460,3.703,4.689,4.797,5.191,3.024,4.646,4.286,2.235,4.557,4.744,4.635,3.368,2.725,3.448,3.326,1.442,5.989,2.918,4.790,1.143,3.426,3.627,5.321,3.512,4.394,4.411,4.399,4.021,3.670,2.629,3.388,4.175,4.097,1.473,2.927,3.329,3.890,3.602,6.992,4.105,3.397,4.110,4.972,4.400,3.717,4.171,5.037,5.352,4.932,2.101,3.298,2.724,4.383,2.856,2.808,4.255,1.865,4.533,3.717,3.713,4.370,3.244,4.286,4.838,3.699,3.879,4.069,3.251,3.683,3.741,3.467,4.032,4.212,3.468,3.637,4.333,4.710,3.823,2.938,3.024,3.070,3.659,4.357,4.797,4.044,4.130,3.230,4.288,3.911,2.471,3.106,2.251
ALT00627,4.543,3.508,3.815,4.308,4.746,1.320,4.598,2.786,2.770,1.663,4.748,2.510,2.063,2.874,1.920,2.777,3.724,2.808,3.639,4.668,4.121,2.845,3.593,2.654,5.234,3.660,3.765,4.136,3.723,3.099,4.076,5.463,3.592,4.647,4.634,3.423,2.957,2.403,2.643,3.100,2.872,3.644,3.243,3.731,2.650,2.800,5.693,3.024,2.936,1.997,1.894,2.108,2.482,3.657,4.968,3.034,3.345,4.033,2.078,3.076,3.574,4.342,3.873,4.394,3.996,3.938,4.222,4.275,2.619,3.717,3.152,4.574,2.771,2.195,4.327,2.857,3.731,3.330,3.714,2.775,4.063,4.002,4.160,4.004,3.694,3.912,1.927,3.426,3.494,3.399,2.996,4.034,3.639,3.128,5.116,3.617,4.179,4.004,3.223
ALT00628,3.902,3.777,2.314,4.068,3.748,4.525,4.165,4.720,2.101,4.767,2.852,3.637,4.807,3.494,4.250,4.477,4.691,3.042,3.965,4.741,4.059,3.568,3.176,4.209,6.077,6.726,6.357,6.230,5.342,5.729,5.077,3.460,5.568,4.352,5.981,6.004,4.385,5.115,2.935,5.520,2.557,3.922,5.142,4.015,3.126,5.503,3.370,4.784,5.103,4.057,1.824,4.338,3.607,3.576,3.477,4.238,4.245,3.529,3.498,3.459,6.022,6.231,7.000,5.841,5.249,5.308,4.824,5.496,6.573,6.824,4.765,5.831,4.063,3.759,6.146,3.198,5.676,4.637,4.221,4.191,4.153,5.815,5.351,3.419,4.561,3.355,4.485,4.785,2.847,3.235,5.107,4.714,4.453,4.311,2.952,5.085,3.155,4.228,5.161
ALT00629,4.621,3.451,5.063,3.865,4.244,3.131,4.836,2.632,3.899,5.014,2.825,4.169,6.522,4.764,4.113,5.545,3.957,4.717,4.165,3.932,5.319,3.897,2.701,2.340,1.875,3.403,4.417,3.944,3.407,4.981,3.690,3.447,4.918,3.213,4.215,2.421,3.580,3.630,4.943,4.448,3.137,2.172,2.954,2.857,3.151,4.845,1.231,3.797,4.121,6.295,6.235,6.143,7.000,3.775,3.555,4.109,3.764,4.160,3.010,2.365,4.040,3.154,4.916,3.963,3.497,2.021,4.636,3.343,4.111,4.995,3.015,3.679,5.255,4.405,3.959,4.040,3.884,3.930,3.838,5.184,3.678,3.750,3.623,4.559,4.725,3.084,3.241,3.388,3.575,4.383,4.481,3.064,3.885,3.414,5.055,4.343,2.560,3.380,1.515
ALT00630,3.391,3.621,3.482,4.987,3.740,2.737,4.711,4.546,4.062,3.948,3.255,4.865,3.862,4.648,2.721,3.849,4.323,3.381,3.078,3.108,2.275,3.179,4.040,4.427,3.164,2.392,3.221,2.180,3.683,2.462,6.174,5.523,5.964,4.561,5.616,4.986,4.619,4.474,2.392,5.319,4.717,3.187,4.182,4.685,3.648,2.997,4.344,5.328,2.036,3.213,3.454,5.054,4.180,3.334,4.232,3.069,1.870,2.583,4.784,3.249,2.723,3.260,3.301,3.053,2.126,4.480,4.109,5.958,4.285,4.793,4.525,4.602,4.014,4.662,3.309,3.785,4.523,3.906,4.497,3.819,3.637,3.210,4.786,3.533,4.295,4.631,3.198,3.479,3.017,3.811,4.256,3.053,4.032,4.321,4.014,4.178,3.345,4.127,3.332
ALT00631,4.321,4.052,4.317,2.862,2.438,4.836,4.013,3.631,3.316,3.154,3.034,3.561,2.945,1.838,2.358,2.745,2.965,2.116,2.563,2.716,1.957,3.011,2.104,4.358,2.019,3.995,3.198,3.338,2.408,2.719,3.941,3.547,3.712,3.003,3.893,3.380,4.473,3.065,3.046,3.114,1.152,3.615,4.877,3.676,2.973,3.933,3.701,3.919,2.970,3.041,2.978,2.132,2.931,1.996,3.143,1.918,3.068,2.422,2.866,3.940,3.822,3.841,3.660,3.425,2.719,2.713,3.087,4.611,3.060,3.664,2.482,2.085,2.282,3.464,2.804,4.343,3.369,3.793,3.916,2.578,3.258,3.180,3.113,3.735,3.656,2.221,4.831,2.679,2.352,3.360,4.392,3.385,4.235,1.621,4.450,3.636,1.385,2.846,3.605
ALT00632,5.264,5.609,4.772,4.051,4.877,4.337,4.517,4.112,3.359,5.711,4.364,3.027,4.515,3.824,4.226,4.229,2.927,5.178,5.278,4.612,3.895,3.799,3.001,4.623,4.029,4.181,4.994,5.928,4.527,6.085,4.682,3.893,1.873,1.817,2.800,2.590,4.688,4.503,3.394,5.895,4.820,2.477,2.801,3.668,2.518,5.952,6.276,1.538,3.504,5.967,5.246,4.776,4.997,5.208,2.681,3.484,4.206,3.605,5.058,5.520,4.575,4.331,3.538,3.580,5.073,4.547,2.486,2.373,1.868,3.062,3.752,3.848,4.946,5.148,4.629,2.583,2.625,4.935,3.761,4.743,4.374,4.817,2.784,4.878,4.462,5.070,3.813,3.857,3.075,2.512,4.766,4.249,4.756,3.980,4.852,4.792,3.018,3.784,3.078
ALT00633,4.232,4.195,3.376,5.023,4.508,2.275,5.040,3.676,3.453,3.467,2.852,4.543,5.046,4.282,5.011,5.108,5.350,4.959,3.709,3.378,3.817,2.855,3.487,5.431,5.079,4.135,5.155,4.535,4.513,4.356,2.881,4.759,3.806,3.510,1.263,2.942,4.601,5.241,2.901,6.054,5.336,2.598,4.772,4.085,2.531,2.783,3.663,4.773,5.874,4.887,4.903,3.490,3.692,5.691,4.384,4.362,3.996,2.637,4.351,4.294,4.788,5.201,5.320,4.816,3.859,4.227,2.972,3.849,3.476,3.573,2.893,3.826,4.471,3.881,4.674,3.501,3.407,4.066,4.078,4.798,4.235,4.643,3.801,2.945,4.816,4.932,2.680,4.078,3.890,3.562,3.510,4.555,4.372,3.137,4.034,4.697,2.074,3.840,5.263
