respondent_id,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00359,4.809,5.204,3.875,3.390,3.471,3.111,3.034,4.945,4.193,4.331,3.942,3.886,4.305,2.926,3.290,4.746,2.939,2.954,5.064,4.107,4.764,4.595,5.183,4.070,4.233,3.965,3.719
ALT00360,4.540,4.004,4.318,4.036,4.612,3.552,4.044,4.931,4.053,4.201,4.719,4.184,3.105,3.744,3.468,3.369,3.380,4.222,5.004,3.718,4.867,3.814,4.526,4.147,1.413,2.409,1.978
ALT00361,5.161,3.249,2.966,4.563,4.260,3.788,4.733,5.131,3.799,3.322,3.941,4.730,4.608,2.207,3.698,3.388,2.042,4.468,5.979,4.152,4.841,3.461,5.363,3.752,1.633,3.142,3.686
ALT00362,4.158,2.938,5.899,5.194,3.213,3.410,4.730,4.022,3.616,5.456,2.438,3.817,4.041,3.864,2.729,3.512,3.018,4.577,5.432,3.969,4.550,3.254,4.854,4.047,2.322,3.168,2.919
ALT00363,3.845,5.369,5.937,4.481,4.252,4.230,4.984,3.417,4.574,5.186,4.183,5.100,4.840,5.763,3.288,3.968,4.420,4.414,5.508,4.263,4.422,3.954,3.558,4.656,3.409,4.175,3.460
ALT00364,3.736,2.823,4.067,3.291,3.834,3.744,2.400,3.564,3.227,4.507,4.207,3.076,3.526,3.749,3.959,3.419,2.661,3.458,2.410,3.019,3.898,4.113,4.259,3.869,3.217,3.984,2.673
ALT00365,4.240,5.359,2.458,3.330,3.578,4.632,4.558,4.113,4.419,2.377,3.423,4.994,4.649,4.644,3.442,4.842,4.887,2.831,6.029,3.543,5.056,3.624,4.592,4.720,3.610,3.256,2.553
ALT00366,3.016,1.462,4.133,4.118,4.693,2.328,3.258,3.575,2.587,4.116,4.519,2.751,2.111,2.768,2.158,3.195,1.475,4.208,1.734,2.936,2.424,3.067,5.833,2.747,3.955,3.183,3.754
ALT00367,3.990,3.799,4.112,4.430,3.598,3.925,3.085,3.683,2.957,3.745,4.284,3.600,4.339,3.995,3.522,2.583,2.075,4.080,4.481,3.660,3.843,2.361,4.894,3.880,2.934,3.484,2.610
ALT00368,3.735,5.085,4.345,3.511,3.446,4.774,2.891,3.699,4.949,4.802,3.010,3.981,4.970,4.107,4.621,5.155,4.223,3.613,3.832,4.325,4.605,4.334,2.785,4.582,1.726,3.048,3.098
ALT00369,2.293,4.353,3.805,3.773,5.977,4.036,4.139,2.219,3.960,3.923,5.533,4.802,4.174,4.526,2.537,3.994,4.782,3.550,5.248,4.568,3.084,3.643,5.331,3.720,1.590,2.854,4.261
ALT00370,3.861,4.520,3.461,3.890,4.827,3.399,3.841,3.921,4.081,3.505,4.851,3.259,3.441,1.536,3.593,4.332,3.955,3.977,4.958,4.867,4.516,4.021,5.204,3.460,2.375,3.454,3.738
ALT00371,4.486,4.043,4.435,4.488,5.858,4.487,4.528,4.296,3.695,4.459,5.262,4.159,4.257,3.484,4.795,3.309,1.931,5.049,4.102,4.224,3.630,3.676,3.827,4.451,1.940,3.989,4.179
ALT00372,3.196,2.044,4.615,5.107,2.619,2.998,4.351,3.627,1.761,4.555,2.874,2.545,3.684,2.701,3.666,1.140,1.000,4.661,3.001,2.724,2.118,2.946,5.358,3.620,3.179,3.476,2.929
ALT00373,3.740,4.392,5.050,4.577,4.287,4.837,3.915,3.977,3.439,4.960,4.182,5.059,4.827,3.744,4.716,3.884,3.080,4.225,4.254,3.947,3.692,3.889,4.660,4.349,2.975,3.425,2.888
ALT00374,5.008,3.628,3.816,3.700,4.157,3.752,3.613,4.955,3.353,4.421,3.065,4.588,3.665,2.687,3.045,3.267,4.012,3.111,3.232,3.777,4.165,3.956,5.238,3.644,1.006,2.902,3.130
ALT00375,4.654,3.892,4.709,3.967,4.448,3.619,4.773,4.927,3.734,4.430,4.582,5.233,4.424,1.792,4.590,3.394,4.272,5.765,4.652,4.030,4.375,4.486,4.290,3.966,1.986,3.387,5.047
ALT00376,3.594,5.441,4.351,2.586,2.970,4.583,3.890,3.579,5.098,5.026,2.372,4.527,4.915,4.732,5.006,5.055,5.315,4.005,5.214,4.413,4.533,3.687,3.424,5.101,3.296,3.338,1.710
ALT00377,4.519,3.511,4.427,5.517,5.488,4.010,4.366,4.703,3.349,4.473,4.562,3.858,4.155,4.527,3.795,2.771,1.876,5.010,5.305,3.805,4.887,3.960,4.644,4.090,2.368,3.073,2.876
ALT00378,3.584,3.649,3.640,3.883,4.069,3.464,3.949,3.098,3.713,3.720,4.213,3.088,2.968,3.557,3.461,3.459,3.292,3.677,3.261,3.827,4.283,3.123,4.425,4.045,1.082,2.426,1.125
ALT00379,5.189,4.391,5.112,2.129,4.728,3.796,3.108,4.718,3.464,5.067,4.764,3.550,5.101,3.313,4.346,3.301,3.537,2.753,4.093,4.267,3.655,4.171,4.198,4.182,3.522,3.774,4.017
ALT00380,4.800,6.334,4.717,4.046,2.248,3.772,4.460,4.900,4.862,4.387,2.559,4.568,5.487,3.084,3.381,4.747,3.935,3.606,4.956,4.495,5.312,4.752,4.367,4.589,5.145,4.277,2.914
ALT00381,4.455,4.799,4.615,3.957,4.262,4.237,3.311,4.727,4.238,5.028,4.460,4.993,5.168,4.248,3.431,4.182,4.125,3.590,5.154,2.778,4.210,4.112,4.818,3.947,2.501,2.820,1.565
ALT00382,4.023,3.582,4.591,5.238,2.709,4.147,4.402,4.071,2.264,4.006,3.245,3.609,3.780,3.523,4.144,1.399,2.316,5.504,4.202,3.582,3.796,2.909,4.536,3.966,3.613,3.067,2.538
ALT00383,5.599,3.234,5.269,2.533,4.009,4.338,3.241,5.338,4.024,4.601,4.110,3.518,4.873,4.989,4.210,4.847,2.886,2.576,4.195,4.722,4.355,4.919,3.864,4.410,3.828,4.428,4.893
ALT00384,4.327,3.070,4.384,3.796,4.796,3.006,3.546,3.885,2.714,4.585,4.052,2.426,3.648,3.973,3.381,1.985,3.557,3.953,5.190,2.870,3.618,2.685,4.917,3.111,1.364,2.579,4.188
ALT00385,2.600,4.209,6.238,2.957,4.712,4.700,3.521,3.290,4.220,6.064,4.121,4.804,4.458,4.514,4.490,2.683,3.294,2.952,4.192,4.602,3.749,4.969,2.925,5.013,1.878,3.096,1.734
ALT00386,2.930,4.916,3.765,4.026,3.054,3.787,4.386,3.350,4.002,3.702,2.491,4.214,4.112,2.299,3.589,5.017,3.078,4.587,3.854,2.930,3.980,2.920,4.907,3.838,3.308,3.471,4.195
ALT00387,3.175,4.332,4.126,2.093,3.669,4.230,3.227,3.593,3.833,4.301,4.237,3.653,3.594,3.471,5.445,3.724,4.192,2.965,3.687,3.628,3.874,4.511,6.135,4.276,2.293,3.288,3.180
ALT00388,3.674,4.234,6.683,1.711,3.585,3.804,2.924,3.091,3.759,6.259,4.074,4.387,4.324,2.936,4.317,4.256,4.048,3.583,4.102,4.251,3.675,4.131,5.736,3.689,3.165,3.188,2.221
ALT00389,3.164,4.682,3.626,2.660,4.636,4.157,3.242,2.919,3.550,3.444,4.883,4.420,5.251,4.487,2.141,3.897,2.773,1.747,4.555,4.067,4.665,2.866,4.106,4.304,3.112,3.781,5.130
ALT00390,4.254,3.939,4.562,4.488,3.862,4.138,5.032,3.731,3.484,4.319,4.009,4.082,2.953,4.722,4.524,2.812,3.145,3.812,5.931,4.342,5.841,3.016,5.204,4.424,1.861,3.220,2.288
ALT00391,3.391,6.195,3.362,3.732,4.420,4.532,3.564,3.656,4.698,3.680,3.663,5.441,3.846,4.009,4.628,5.181,3.687,3.902,4.301,4.159,4.537,4.102,3.827,4.848,4.134,3.609,4.421
ALT00392,5.114,3.621,3.773,1.032,3.689,3.392,2.683,4.745,3.726,3.286,3.991,3.614,4.206,4.005,3.340,3.431,2.775,2.212,2.998,2.918,4.739,4.360,5.007,3.613,2.705,3.272,2.475
ALT00393,3.815,3.563,4.365,6.741,3.879,3.323,5.190,3.795,3.255,3.982,3.991,4.785,3.282,3.344,2.467,2.907,2.584,3.850,3.762,3.599,4.599,2.188,4.941,3.708,3.239,3.840,3.835
ALT00394,3.079,5.338,2.963,2.678,4.478,4.496,3.621,2.383,4.628,3.035,4.393,4.879,4.654,4.376,4.297,2.430,4.900,3.740,4.317,3.987,5.070,4.958,4.117,4.373,3.217,4.008,3.776
ALT00395,3.132,3.082,4.054,3.804,4.119,3.396,3.672,3.633,3.003,3.978,3.858,3.457,3.994,2.878,3.921,3.124,2.068,3.614,4.422,2.811,2.922,3.187,4.576,3.736,1.330,3.671,3.875
ALT00396,5.328,2.930,2.074,4.696,2.393,3.606,3.879,5.229,2.808,2.994,2.924,3.942,4.489,2.959,2.373,2.080,2.607,4.046,3.978,3.145,4.463,2.585,5.102,3.716,2.689,2.914,2.150
ALT00397,2.697,3.995,5.073,3.990,4.138,3.564,3.646,3.049,3.793,5.294,4.089,3.926,4.068,3.333,3.402,3.288,2.957,3.614,3.192,4.192,3.419,3.085,3.733,4.374,2.071,2.891,1.500
ALT00398,2.550,4.847,5.075,4.852,3.046,4.562,4.851,3.212,4.565,5.069,3.619,3.587,5.068,4.902,4.733,4.611,3.932,5.565,5.487,4.059,5.256,3.674,4.006,3.876,1.370,3.122,3.358
ALT00399,6.087,4.196,5.027,4.182,2.645,3.939,3.676,5.346,3.929,5.686,2.839,5.235,3.866,3.495,2.696,3.858,3.663,4.418,3.404,3.436,4.141,4.358,4.467,4.091,1.556,2.962,2.959
ALT00400,5.941,3.027,5.462,5.260,4.588,3.508,4.791,5.803,3.308,5.179,4.446,1.950,4.500,4.603,2.862,2.439,3.353,4.150,3.729,3.704,4.403,3.879,4.699,3.848,2.007,3.213,6.140
ALT00401,4.039,3.044,4.585,4.520,4.911,2.937,4.034,4.075,3.602,4.133,4.799,2.933,4.536,2.539,3.426,3.395,2.324,4.532,4.080,3.277,4.173,2.622,4.738,3.725,2.022,2.804,4.630
ALT00402,2.719,3.013,4.313,4.623,2.924,4.431,4.353,2.543,3.664,4.067,3.197,3.436,3.912,4.795,3.339,3.650,1.857,5.070,5.489,4.171,4.485,2.982,3.948,4.500,3.012,3.812,4.413
ALT00403,4.769,2.784,2.787,4.286,3.726,3.113,3.124,3.563,3.749,3.282,4.026,4.004,4.200,1.841,3.830,2.922,4.561,2.857,3.662,3.596,3.538,2.396,5.310,3.919,3.646,4.023,4.469
ALT00404,5.415,6.050,3.786,3.531,4.465,5.073,3.673,4.669,4.967,3.569,4.534,5.911,5.708,3.446,3.424,3.464,4.549,3.602,5.608,4.397,6.075,4.770,3.472,5.223,3.175,3.377,2.055
ALT00405,4.341,3.814,4.316,5.060,3.979,2.847,4.588,4.194,3.855,3.843,3.756,3.327,3.553,2.496,3.002,4.126,2.811,4.711,4.004,3.208,4.940,4.732,5.383,3.365,1.657,2.991,2.842
ALT00406,1.995,2.594,4.305,5.278,3.150,2.825,4.844,2.700,2.978,3.730,3.445,1.996,3.578,1.714,3.732,2.485,2.563,3.811,4.072,2.611,3.302,3.009,5.340,3.323,1.726,3.509,4.899
ALT00407,3.222,3.959,3.819,3.135,5.083,4.062,2.986,3.766,3.923,4.591,4.312,4.212,3.986,3.820,3.545,3.744,2.847,2.723,2.596,3.675,3.533,3.568,3.523,3.790,1.378,2.300,2.325
ALT00408,3.166,5.137,4.295,3.568,3.679,4.227,3.493,3.711,3.737,4.140,3.734,3.302,4.610,4.016,4.843,4.873,2.096,2.856,4.953,3.900,4.872,3.488,3.501,4.650,3.210,4.242,6.065
ALT00409,4.781,3.063,3.686,4.659,5.424,3.629,3.829,4.921,2.728,3.865,4.143,3.526,3.601,4.716,3.508,2.012,2.355,4.990,3.964,3.521,3.552,4.025,4.875,4.305,2.144,3.447,2.283
ALT00410,3.713,4.377,4.203,2.370,5.043,4.035,3.225,3.104,4.464,4.211,5.208,3.655,4.857,4.148,3.476,3.259,5.217,2.565,3.526,4.038,4.528,3.790,3.382,4.834,1.881,3.818,4.437
ALT00411,2.502,2.423,3.802,3.190,4.374,3.065,2.879,3.009,2.770,4.292,4.530,2.578,3.706,3.195,2.348,3.122,2.992,3.207,2.970,2.865,3.744,2.684,4.774,4.026,2.188,3.289,3.365
ALT00412,4.963,4.055,2.432,3.809,3.971,4.356,3.792,4.396,3.772,2.537,4.573,4.440,3.724,4.878,4.790,3.823,2.323,3.953,2.499,4.274,4.673,3.601,4.345,3.999,1.455,3.555,3.150
ALT00413,4.486,2.823,3.975,3.108,4.670,2.971,4.090,4.502,2.667,3.824,4.031,3.005,3.162,2.370,2.756,2.201,3.154,3.879,4.174,2.901,3.432,4.663,5.696,3.444,2.138,3.012,2.736
ALT00414,5.327,4.300,5.137,4.236,5.173,3.917,4.408,4.565,3.357,5.013,4.554,3.039,4.721,3.991,2.731,2.932,2.933,4.230,4.553,3.688,4.340,5.179,5.001,3.715,2.376,3.496,4.007
ALT00415,5.220,4.537,4.307,4.468,3.573,4.491,4.291,4.721,2.840,4.652,3.263,3.211,5.553,5.257,3.827,2.657,3.120,5.416,4.086,3.783,4.308,3.774,4.331,4.425,3.003,4.290,5.617
ALT00416,3.831,3.224,3.168,4.259,3.999,3.973,4.654,4.023,2.876,3.560,4.514,3.753,3.457,4.513,3.095,2.768,1.000,5.004,4.043,2.998,4.808,3.669,4.554,4.216,2.087,3.949,4.841
ALT00417,6.158,4.706,4.224,5.389,3.606,3.646,4.271,5.705,4.164,4.345,4.368,4.443,3.781,2.733,3.094,3.153,3.089,4.350,3.796,4.341,3.841,3.769,4.421,4.306,3.901,3.691,2.021
ALT00418,2.714,5.290,5.381,4.954,4.125,4.429,4.076,2.704,4.431,5.135,4.117,4.713,5.310,4.918,3.253,4.135,3.230,3.864,4.558,5.047,4.640,3.350,4.098,4.899,3.293,4.132,4.195
ALT00419,5.025,3.572,3.449,2.490,1.910,3.784,3.527,3.881,3.494,3.338,2.981,3.823,3.496,4.019,4.553,3.868,2.693,3.182,3.620,4.301,4.245,3.343,4.835,4.093,2.284,3.485,2.848
ALT00420,6.497,3.286,3.090,5.050,7.000,3.802,4.650,5.758,2.804,3.918,6.492,3.849,3.241,4.181,3.212,1.752,2.854,4.241,4.781,3.295,4.824,3.957,4.852,3.554,2.077,2.921,3.869
ALT00421,3.282,3.772,4.828,2.819,2.518,4.431,2.999,4.019,3.217,4.726,3.327,4.199,2.787,3.794,3.912,2.201,3.395,2.510,4.735,4.690,4.985,3.257,4.381,4.506,2.256,3.506,3.575
ALT00422,3.186,4.501,5.404,2.270,5.744,4.485,3.277,2.982,4.076,4.487,6.035,5.145,4.324,4.065,4.327,5.296,3.155,2.939,5.134,3.776,4.528,4.708,3.787,4.841,1.918,3.876,4.106
ALT00423,3.454,3.954,4.105,4.402,4.190,3.899,4.209,3.812,4.097,3.831,4.331,4.191,3.854,3.684,3.266,3.543,3.505,4.627,5.048,3.548,4.654,3.613,4.208,4.006,1.180,2.524,1.498
ALT00424,3.694,4.198,5.113,4.212,4.111,3.981,4.731,3.262,3.712,5.129,3.825,3.768,4.136,4.758,4.310,3.585,3.700,3.563,4.492,4.811,4.262,3.874,3.784,4.621,2.130,3.113,1.743
ALT00425,6.866,5.144,5.741,3.021,6.283,4.663,3.673,5.906,3.867,5.648,6.207,5.466,4.327,5.243,4.043,3.528,4.336,4.422,3.878,4.829,4.133,5.564,4.638,5.274,3.296,3.877,4.013
ALT00426,2.501,3.949,3.987,3.911,3.769,3.568,3.934,2.337,3.954,4.259,3.754,4.031,4.378,2.012,4.233,3.484,4.176,3.874,4.175,3.168,4.479,2.654,4.687,3.593,0.804,3.613,4.130
ALT00427,3.648,3.431,4.473,4.177,4.764,4.167,4.315,3.434,3.401,4.256,5.133,4.816,3.440,3.786,4.194,3.365,1.777,5.550,4.615,3.136,3.808,3.357,4.540,3.894,1.690,3.061,4.690
ALT00428,6.187,3.767,5.079,4.398,5.052,3.535,3.925,6.983,4.568,4.495,4.829,2.779,4.877,2.067,3.027,2.900,4.705,4.215,4.388,3.472,4.728,5.188,4.077,3.870,2.122,4.032,5.758
ALT00429,4.922,2.715,4.366,1.953,4.433,3.310,2.617,4.341,2.674,4.647,4.078,3.472,3.076,3.442,3.359,2.981,2.599,2.959,3.941,3.248,3.039,4.114,5.236,3.828,1.917,2.984,1.917
ALT00430,3.961,4.337,1.972,4.249,4.002,4.106,3.787,4.268,3.931,2.413,3.225,4.623,4.240,3.378,2.349,3.631,3.719,3.874,3.774,3.950,4.180,3.172,4.636,3.974,1.593,2.907,2.299
ALT00431,3.828,5.171,3.661,5.110,2.710,4.853,4.078,3.296,4.913,3.419,2.524,4.755,5.128,3.028,6.239,3.979,4.346,4.848,3.235,3.895,4.360,2.339,4.667,4.333,2.442,3.756,4.659
ALT00432,2.701,4.464,4.947,3.255,3.542,3.740,3.856,2.959,4.515,4.680,4.051,4.418,4.413,2.649,3.355,4.119,4.639,4.082,3.948,4.475,3.409,2.685,4.848,4.416,2.388,2.998,2.122
ALT00433,5.053,6.139,4.770,4.108,4.330,5.437,4.476,4.901,5.282,5.464,3.929,4.777,6.966,4.983,5.158,4.153,5.366,4.838,6.077,4.816,5.869,3.792,2.456,5.418,2.607,3.881,4.220
ALT00434,3.504,4.812,3.795,2.646,3.806,3.281,3.109,3.627,4.001,3.742,3.483,4.763,3.083,2.818,4.059,5.005,4.734,3.083,3.822,3.734,4.093,4.262,4.366,3.851,3.682,4.074,4.269
ALT00435,2.837,5.055,4.442,4.154,3.017,4.470,3.389,3.045,4.827,4.696,3.321,4.885,4.691,4.552,3.250,4.478,4.400,3.747,4.223,4.548,5.016,3.467,3.727,4.631,2.241,3.705,2.861
ALT00436,4.083,4.449,4.402,2.645,4.480,4.135,3.717,3.902,3.408,3.944,3.736,2.890,4.270,3.933,4.633,3.089,3.752,1.991,5.827,3.731,3.556,4.132,4.361,4.583,3.539,3.962,3.929
ALT00437,4.147,4.478,6.242,4.548,4.379,4.300,4.274,4.692,3.970,6.085,4.647,5.282,4.257,3.261,3.774,3.237,4.602,3.332,5.273,4.400,4.864,3.684,4.977,4.038,1.751,3.593,4.063
ALT00438,3.557,3.024,4.462,3.850,1.630,3.612,4.074,2.962,2.220,4.334,1.765,4.050,5.126,3.849,3.144,2.508,2.202,4.450,4.007,3.671,3.911,2.707,5.049,3.485,2.104,3.506,3.210
ALT00439,6.426,6.808,4.586,3.355,3.833,5.234,3.638,6.060,4.917,4.907,4.105,6.344,5.013,5.159,4.177,4.155,4.892,3.372,6.655,4.880,5.069,5.050,4.131,5.461,4.167,4.520,3.647
ALT00440,4.054,3.476,5.417,2.963,5.497,3.279,3.163,3.741,4.568,5.030,5.201,3.360,4.687,2.934,5.466,2.558,3.851,3.869,3.857,4.335,3.869,4.398,4.704,4.277,2.449,4.584,6.056
ALT00441,3.025,4.013,3.467,2.659,3.958,5.644,2.446,2.907,4.231,3.804,3.265,4.487,5.688,4.811,4.572,2.042,4.242,3.081,3.656,4.311,4.907,3.542,3.448,5.061,2.829,3.619,4.043
ALT00442,5.249,3.819,3.435,4.286,5.799,4.115,4.025,4.539,3.890,3.492,5.693,3.579,5.303,3.591,3.545,4.264,3.357,5.129,6.041,3.674,4.552,3.758,4.388,4.133,1.554,3.332,3.672
ALT00443,5.323,2.266,6.598,4.040,4.809,4.034,3.705,5.476,2.774,5.686,4.583,4.131,4.151,3.176,3.127,2.517,3.532,3.643,3.351,3.741,4.569,4.302,4.303,4.340,3.599,2.898,1.789
ALT00444,6.656,3.720,3.213,4.122,4.476,3.340,3.287,5.599,3.960,3.744,3.603,4.208,2.964,3.731,3.513,3.208,2.412,3.121,3.720,3.654,3.732,3.553,5.317,3.598,2.230,3.370,2.979
ALT00445,1.698,2.417,4.779,4.719,4.389,2.937,3.989,1.959,2.408,4.895,3.905,3.610,3.158,3.727,3.148,2.445,1.629,3.598,3.779,3.240,4.040,3.869,4.589,3.689,2.270,2.701,2.614
ALT00446,3.694,3.354,5.773,4.071,3.037,3.517,3.516,3.388,3.628,5.099,2.909,3.200,3.965,2.941,4.151,2.665,2.660,3.642,3.587,3.820,4.203,4.647,4.362,3.801,1.897,3.421,2.868
ALT00447,4.954,3.153,3.820,4.637,5.172,3.855,4.208,5.805,3.157,5.135,5.257,4.582,3.720,4.141,3.301,1.064,2.409,4.785,4.328,3.384,4.022,2.424,5.337,4.103,1.906,3.109,3.585
ALT00448,4.093,4.273,4.850,3.306,4.102,3.621,4.304,4.714,4.712,4.327,4.329,4.402,3.630,4.057,1.678,5.741,3.251,5.021,3.719,4.332,3.698,4.440,4.254,4.386,2.808,4.358,7.172
ALT00449,3.184,3.689,3.927,3.282,5.372,3.460,3.240,3.212,3.790,4.314,5.203,3.611,4.150,1.840,2.657,4.479,3.114,3.367,4.041,3.619,3.532,3.849,4.829,3.231,1.241,2.833,3.492
ALT00450,3.354,4.739,4.953,3.356,3.626,3.349,3.477,3.605,4.068,4.453,4.090,3.658,4.618,3.345,4.207,2.642,4.185,3.391,4.955,3.686,3.894,3.948,4.620,3.909,3.137,3.746,4.580
ALT00451,3.911,4.887,3.600,2.791,5.361,3.945,2.707,4.217,4.236,3.991,5.380,4.002,4.295,3.138,4.656,3.005,3.777,3.221,3.765,4.157,4.383,4.915,3.679,4.336,2.428,3.500,4.003
ALT00452,1.314,4.040,2.971,4.580,5.962,4.502,3.896,2.117,3.872,2.539,6.042,3.864,5.126,3.784,3.435,3.015,3.610,3.932,3.694,3.085,4.147,2.567,3.799,4.429,2.481,3.606,3.442
ALT00453,4.729,4.131,4.743,4.111,4.045,4.235,3.881,4.949,4.319,4.532,3.576,4.351,4.703,2.847,4.738,4.171,3.947,3.840,2.803,4.216,4.399,3.970,4.057,3.722,1.311,2.990,3.950
ALT00454,3.581,3.206,4.183,3.158,6.007,3.706,3.657,3.364,4.385,5.256,6.253,5.767,3.988,3.085,2.112,3.551,4.125,2.826,2.883,4.150,3.722,4.143,3.659,4.086,2.904,3.782,4.151
ALT00455,3.710,3.054,1.570,4.771,4.114,3.185,4.527,3.011,3.826,2.051,3.677,3.147,2.701,3.321,3.307,3.946,1.711,4.783,4.640,3.772,3.751,3.608,5.293,3.192,2.098,3.085,4.193
ALT00456,4.575,4.035,4.074,2.501,5.899,4.150,3.781,4.597,3.631,4.830,5.619,2.955,4.290,3.797,4.091,4.489,2.700,3.989,4.524,3.930,4.634,3.878,4.162,4.158,2.223,3.985,4.070
ALT00457,3.421,3.829,5.649,5.045,4.803,4.135,4.689,2.900,4.078,6.227,5.090,4.229,5.611,3.902,3.799,3.383,3.863,4.331,4.564,3.853,4.237,3.366,4.145,4.401,1.408,2.773,2.895
ALT00458,4.289,4.445,4.149,3.557,3.654,4.498,3.624,3.601,3.864,4.650,3.752,4.443,5.248,4.001,3.944,3.592,4.192,4.146,5.022,5.043,3.704,3.356,3.820,4.565,1.271,3.302,2.614
ALT00459,3.783,5.406,4.680,2.741,3.103,4.186,2.838,3.589,4.342,3.967,2.698,4.769,5.535,4.459,4.204,4.412,4.987,2.404,3.896,4.244,3.960,4.369,4.309,4.443,3.323,3.503,2.107
ALT00460,4.951,3.477,4.890,3.702,4.092,3.372,3.855,5.128,3.040,4.246,4.555,3.589,4.213,3.350,2.659,2.367,3.079,4.475,3.578,3.598,3.372,4.202,5.357,3.202,1.420,2.779,2.518
ALT00461,2.531,4.395,5.122,4.198,4.668,4.663,2.991,2.210,3.465,4.736,4.436,4.128,5.419,4.734,3.424,3.470,4.420,4.091,2.787,3.905,3.513,2.884,4.478,4.589,3.332,4.516,4.565
ALT00462,3.735,6.823,5.063,5.265,4.154,5.983,5.155,3.899,4.295,4.978,4.155,6.004,5.853,5.695,5.453,4.536,3.889,4.335,5.413,4.110,6.011,4.806,3.662,5.371,4.522,4.530,2.140
ALT00463,5.311,3.324,5.085,2.253,2.942,2.992,3.241,4.382,3.206,5.492,2.466,3.383,3.364,2.863,2.762,2.315,2.945,2.066,3.721,3.967,3.097,4.570,4.367,3.019,1.844,2.579,1.888
ALT00464,1.938,3.783,5.719,2.922,4.618,3.150,2.860,2.394,3.739,5.114,4.471,3.581,3.680,2.589,3.180,3.314,2.793,3.482,3.897,3.576,3.858,4.353,4.126,3.625,1.551,2.662,2.153
ALT00465,3.477,4.602,4.724,3.756,4.227,3.299,4.068,3.200,3.599,4.464,4.127,4.173,3.753,4.520,2.676,4.585,3.869,3.649,5.472,3.590,4.509,2.905,5.096,3.598,3.686,3.205,4.343
ALT00466,3.363,2.518,6.491,3.130,5.659,3.298,3.409,2.891,2.767,5.722,5.115,2.970,3.311,4.536,2.724,2.595,3.229,3.195,4.071,4.424,3.779,4.342,5.202,3.852,1.896,2.852,3.463
ALT00467,3.485,4.157,4.543,4.232,4.048,3.894,4.107,4.052,3.423,4.774,3.366,4.105,4.971,3.009,2.976,3.099,2.114,3.862,4.849,4.002,4.149,3.421,4.692,4.066,1.960,3.483,2.928
ALT00468,3.410,4.837,5.247,3.748,4.223,4.504,3.733,2.770,3.835,4.994,4.064,4.818,5.091,3.856,2.942,2.762,2.879,3.649,4.574,3.800,3.947,3.833,3.218,4.666,2.268,3.385,2.019
ALT00469,4.178,3.893,4.175,4.793,3.785,3.283,4.413,3.971,3.502,4.042,4.071,3.796,3.930,3.668,3.537,2.811,3.242,4.608,3.762,3.215,3.673,3.515,4.324,3.522,1.991,2.426,1.703
ALT00470,4.954,4.469,3.180,5.378,3.351,3.793,4.849,5.309,4.457,3.620,4.082,3.691,4.101,4.119,3.317,3.476,3.970,5.498,4.678,3.440,4.304,2.690,5.366,3.719,1.968,2.882,2.499
ALT00471,4.716,4.845,3.945,4.038,3.983,4.770,5.426,4.236,4.343,4.259,3.814,4.674,5.049,4.397,3.976,4.392,3.987,4.349,5.783,4.519,4.202,4.449,4.345,4.623,2.898,3.130,2.221
ALT00472,3.876,2.548,4.343,3.686,2.449,4.304,3.345,3.622,2.243,3.910,3.097,5.000,3.975,5.108,2.938,1.603,2.542,1.491,3.212,3.523,4.018,2.544,5.169,4.440,2.704,3.894,5.013
ALT00473,4.215,2.191,3.981,4.934,3.405,2.850,4.289,4.566,1.898,4.288,3.077,3.495,3.799,1.950,2.518,2.077,1.922,4.961,3.918,2.758,4.252,2.170,4.951,3.268,2.554,3.066,2.129
ALT00474,5.214,3.268,4.295,4.518,3.641,3.919,3.213,5.310,3.326,4.411,3.715,4.003,4.833,3.350,2.578,2.568,2.728,3.980,4.367,3.669,4.500,4.098,4.210,4.220,2.712,3.180,2.401
ALT00475,4.653,2.612,3.859,4.233,4.225,3.538,3.909,4.329,2.964,3.918,4.135,3.239,2.261,3.140,3.715,2.338,2.557,3.568,3.914,3.645,3.001,3.366,4.024,4.012,2.573,3.153,2.435
ALT00476,5.780,3.729,3.434,1.946,5.502,3.588,3.024,5.643,4.083,3.509,5.248,2.536,3.514,4.232,3.006,3.098,5.006,3.645,4.340,3.917,4.894,4.171,4.694,3.978,2.215,3.748,5.056
ALT00477,6.317,4.131,3.741,3.247,4.798,3.989,4.026,5.001,4.279,3.448,4.792,3.995,5.083,3.633,3.951,4.053,3.644,3.460,4.617,4.294,4.477,3.811,4.664,3.763,1.851,2.739,2.504
ALT00478,5.331,3.626,3.379,5.422,3.664,3.621,4.125,5.235,3.197,3.755,3.395,3.252,5.398,3.076,3.491,2.924,2.427,5.521,3.530,3.697,4.136,3.502,5.749,4.222,2.361,3.390,4.192
