respondent_id,adj1,adj2,adj3,adj4,adj5,adj6,adj7,adj8,adj9,adj10,adj11,adj12,adj13,adj14,adj15,adj16,adj17,adj18,adj19,adj20,adj21,adj22,adj23,adj24,adj25,adj26,adj27,adj28,adj29,adj30,adj31,adj32,adj33,adj34,adj35,adj36,adj37,adj38,adj39,adj40,adj41,adj42,adj43,adj44,adj45,adj46,adj47,adj48,adj49,adj50,adj51,adj52,adj53,adj54,adj55,adj56,adj57,adj58,adj59,adj60,adj61,adj62,adj63,adj64,adj65,adj66,adj67,adj68,adj69,adj70,adj71,adj72,adj73,adj74,adj75,adj76,adj77,adj78,adj79,adj80,adj81,adj82,adj83,adj84,adj85,adj86,adj87,adj88,adj89,adj90,adj91,adj92,adj93,adj94,adj95,adj96,adj97,adj98,adj99,adj100,sociable_cluster_score,reliable_cluster_score,compassionate_cluster_score,anxious_cluster_score,imaginative_cluster_score,social_reliability_outcome,interpersonal_trust_outcome,expressive_engagement_outcome,lexical_visibility_index,lexical_abundance_index,structural_centrality_index,descriptor_redundancy_index,cross_language_caution_index
LEX00775,4.982,2.681,3.541,2.736,3.976,4.604,4.011,3.422,4.289,3.633,3.023,4.667,3.957,3.629,4.311,3.781,4.253,3.865,5.518,3.000,2.651,2.869,3.748,3.841,4.324,2.841,1.848,3.322,2.670,3.104,2.917,2.481,3.034,4.614,2.907,2.928,2.757,2.607,2.409,3.685,2.427,2.278,2.677,2.914,2.140,3.896,2.926,3.478,3.643,2.461,2.644,4.132,2.889,3.270,1.183,3.094,2.522,3.426,4.646,4.346,3.297,2.172,4.089,3.370,4.642,3.672,2.370,4.041,3.002,3.783,3.291,2.866,4.154,3.528,1.837,3.432,2.833,2.721,3.087,3.508,3.099,4.721,1.908,4.000,2.715,2.764,2.006,3.306,2.526,3.737,3.423,1.764,2.394,3.320,1.956,1.595,1.907,2.736,2.839,3.278,3.715,3.031,3.224,3.334,2.785,2.128,2.554,2.537,3.443,4.014,3.364,3.429,3.317
LEX00776,5.312,5.425,4.764,4.807,5.602,6.092,4.769,5.549,4.714,5.084,5.911,5.367,5.268,5.294,6.447,5.586,5.096,6.039,4.623,4.863,2.525,1.085,3.332,4.129,2.883,2.903,4.790,4.333,2.520,4.218,3.887,1.751,2.990,3.700,2.816,3.466,2.822,3.310,2.556,3.532,4.794,4.348,4.603,5.145,5.148,3.646,4.863,5.459,4.580,5.056,4.839,4.197,3.196,3.323,5.707,4.426,3.485,4.334,3.799,3.637,2.308,2.276,3.107,3.715,4.337,3.595,3.256,3.586,3.469,4.460,2.805,3.902,3.212,2.597,3.546,1.984,3.902,2.738,4.190,3.776,5.099,5.484,4.249,7.000,4.435,5.564,4.934,5.455,5.288,6.067,6.690,5.829,6.135,4.336,5.318,5.406,5.131,6.262,5.020,5.732,5.285,3.018,4.555,3.380,5.544,2.545,3.700,3.586,4.646,5.247,4.477,4.423,3.574
LEX00777,4.213,4.277,3.321,3.852,2.563,3.075,4.833,4.348,4.470,3.812,5.310,3.716,3.665,3.983,2.235,3.763,3.757,3.503,4.374,5.443,4.337,4.090,4.326,3.826,4.376,4.977,4.964,2.134,4.558,4.156,2.680,5.142,4.018,4.166,5.118,4.134,3.618,4.145,3.634,3.508,3.596,5.182,3.931,5.087,3.776,3.670,4.882,4.461,3.143,3.966,6.595,4.645,3.196,4.870,5.531,4.439,4.143,3.284,4.591,3.604,3.361,3.385,3.446,4.141,1.714,3.265,2.867,3.048,3.108,4.435,4.051,3.115,3.821,3.659,3.190,4.730,4.314,3.296,3.930,3.757,3.574,4.419,3.724,3.417,3.032,3.728,5.052,3.557,2.854,3.855,2.456,4.272,4.053,4.199,4.668,3.067,4.390,4.250,5.511,3.029,4.022,4.022,4.349,3.604,4.041,2.789,4.524,4.336,4.211,4.705,4.561,4.140,3.081
LEX00778,4.214,2.607,2.506,2.357,2.014,2.844,2.898,2.094,3.634,2.357,2.965,2.915,1.590,3.130,2.130,1.838,2.994,3.583,2.022,3.399,3.236,3.606,2.758,2.648,2.171,2.232,2.275,3.194,3.809,2.537,4.164,2.967,2.432,2.525,2.171,1.337,1.791,4.004,1.495,3.221,3.182,4.983,3.501,4.341,3.285,3.578,3.309,3.440,2.828,3.857,4.322,4.162,3.758,4.644,3.818,3.088,3.554,3.174,3.695,3.722,2.910,5.620,5.749,4.000,4.402,4.047,3.041,4.237,4.665,4.910,3.954,4.331,5.115,2.679,2.597,4.799,2.765,5.219,4.984,4.918,4.296,4.036,5.151,4.299,5.758,3.486,5.205,3.915,4.737,4.340,5.222,3.572,5.205,5.512,3.559,3.965,2.992,3.817,4.471,3.548,2.687,2.420,3.699,4.143,4.286,2.172,2.556,3.128,4.141,3.755,3.263,2.948,3.067
LEX00779,4.732,5.466,6.161,6.210,6.340,5.836,6.461,5.218,6.057,5.958,5.162,4.533,5.083,4.792,5.446,6.890,4.917,7.000,5.213,6.539,3.903,5.975,4.636,4.281,4.507,3.517,2.586,4.209,2.916,3.869,3.593,3.602,4.508,2.807,4.083,3.995,4.454,2.968,3.958,3.898,4.322,3.731,5.110,5.549,4.851,4.265,6.247,5.778,5.525,4.765,5.070,4.123,5.191,5.476,5.518,4.302,4.074,4.677,5.052,4.385,2.284,2.664,3.264,3.442,4.779,2.343,2.363,1.918,2.616,1.115,2.478,4.339,1.546,1.732,2.806,1.746,2.828,1.197,1.952,2.237,5.502,6.912,5.519,5.923,5.509,5.931,6.046,5.089,4.390,5.326,4.685,5.274,6.915,6.431,4.909,4.958,5.240,5.597,4.712,5.206,5.902,3.901,5.046,2.326,5.555,3.373,5.045,3.866,4.199,5.248,5.336,4.975,3.572
LEX00780,3.387,5.147,3.934,3.052,4.552,3.486,4.138,2.543,4.092,3.078,3.345,3.489,3.850,3.551,3.567,3.833,1.885,3.745,2.926,3.751,4.898,3.510,5.761,4.786,4.509,6.126,4.345,4.286,4.449,4.277,5.643,4.966,4.305,5.540,4.550,3.463,3.700,4.302,3.854,3.973,3.129,3.752,3.886,4.587,4.473,3.622,2.901,2.731,2.961,3.012,3.957,2.967,3.779,3.823,3.587,3.839,4.377,3.347,2.477,4.574,4.800,4.511,2.936,3.349,3.096,3.731,4.133,3.753,4.215,4.632,4.707,3.253,4.635,4.635,3.946,4.619,3.785,3.981,3.664,4.795,4.276,2.673,3.701,3.704,3.988,2.699,3.101,3.963,2.028,2.495,2.798,2.482,1.609,2.969,3.224,2.485,3.412,3.139,2.441,3.778,3.386,4.798,3.475,4.133,2.918,3.588,3.002,2.512,4.277,4.476,4.233,3.817,3.066
LEX00781,4.657,4.496,4.777,4.653,4.230,5.546,4.656,3.279,4.552,3.579,4.568,4.260,6.443,4.586,5.753,5.366,4.975,3.918,3.932,4.558,3.353,7.000,5.484,5.641,5.591,4.934,6.471,5.456,5.896,5.068,5.324,5.944,6.843,6.859,5.037,6.268,5.652,5.330,4.215,5.773,5.648,5.768,4.862,5.670,4.446,3.991,4.746,4.826,5.781,5.955,4.751,4.604,6.436,7.000,6.239,3.970,5.549,5.358,5.085,5.514,3.407,3.348,1.033,2.074,1.454,1.394,2.955,2.079,3.699,2.312,1.895,4.102,2.979,1.766,3.022,3.260,1.192,1.472,3.185,2.220,2.879,4.937,4.930,3.761,2.505,2.986,2.582,2.650,2.888,4.585,4.270,3.592,4.407,3.672,4.096,3.803,3.896,2.514,4.280,4.968,4.632,5.603,5.594,2.441,3.642,4.505,5.253,3.953,4.324,5.895,4.431,4.887,3.359
LEX00782,6.123,4.152,4.303,6.014,4.520,4.791,3.547,4.028,5.688,4.779,5.388,6.044,6.545,5.179,4.254,4.635,5.195,5.892,4.492,6.092,2.714,2.659,4.006,2.866,2.837,3.725,2.853,1.844,4.786,3.459,2.545,2.487,4.492,2.721,3.027,2.630,4.593,3.839,2.631,4.392,2.432,1.658,2.416,1.000,3.053,1.478,3.107,1.742,2.435,1.425,1.000,3.026,1.559,2.173,2.106,1.592,1.441,3.114,1.042,1.592,5.354,1.929,2.892,3.438,3.800,3.228,3.123,3.081,2.107,2.349,2.543,3.945,3.276,3.689,3.953,3.281,3.301,2.994,1.962,1.747,3.927,4.987,3.918,2.703,3.374,3.230,3.916,5.125,5.155,4.635,6.060,4.342,5.752,3.566,4.652,3.768,3.716,5.168,3.298,4.949,4.840,3.402,1.825,3.200,4.190,2.334,2.328,3.359,4.375,4.278,3.447,3.889,3.793
LEX00783,4.542,3.623,5.434,6.769,5.700,5.871,5.218,5.787,5.476,3.817,5.424,5.262,3.757,4.677,4.606,4.508,4.497,5.810,5.317,4.839,2.901,5.025,5.412,4.392,5.115,5.396,5.948,4.806,5.087,3.330,3.646,4.043,4.595,4.785,4.786,3.541,3.172,5.533,3.749,5.238,4.204,4.658,5.104,4.754,4.666,3.979,4.632,4.275,4.451,3.303,3.613,4.157,3.388,3.726,3.339,4.122,4.306,4.490,5.794,4.088,2.551,4.564,3.398,4.133,4.061,4.309,2.399,1.543,3.816,3.556,4.268,2.493,3.501,3.470,2.993,2.226,3.242,2.357,3.891,3.436,4.458,4.992,5.042,4.829,4.424,5.081,4.201,4.312,4.636,4.373,4.484,5.063,4.775,2.910,4.022,4.664,4.584,4.328,6.038,4.031,5.004,4.772,4.305,3.353,4.640,3.239,4.606,4.062,4.266,5.040,4.590,4.688,3.728
LEX00784,3.592,3.948,3.644,2.417,4.281,2.675,3.399,3.554,3.818,4.525,3.182,4.353,2.429,3.285,3.700,3.617,4.787,3.025,3.794,4.220,3.792,3.591,3.358,4.716,3.082,3.711,3.364,3.882,3.705,3.015,2.452,2.989,3.708,2.695,4.956,3.681,3.848,1.974,4.054,1.668,3.764,3.106,6.640,3.200,3.742,5.805,5.570,4.160,4.505,3.884,4.352,2.704,4.928,4.989,5.133,4.049,3.998,3.330,5.774,4.767,3.511,3.599,3.271,4.329,3.689,1.923,3.348,2.498,3.503,4.356,4.395,4.092,2.493,4.324,3.938,3.886,3.102,3.296,2.971,2.363,3.297,4.736,4.108,4.756,5.706,4.269,4.199,4.711,4.648,3.296,4.621,3.025,4.414,4.416,4.080,5.393,3.502,3.378,4.076,2.472,3.530,3.638,4.268,3.648,4.120,2.626,3.172,3.318,4.308,4.520,3.861,4.534,3.191
LEX00785,3.740,4.867,3.985,4.685,3.304,4.478,3.590,3.944,4.890,4.666,3.938,4.199,5.110,5.108,3.860,3.673,4.158,4.503,4.591,3.109,3.756,4.838,4.507,5.599,4.573,5.755,5.854,3.384,6.227,4.527,5.332,4.569,4.302,4.617,4.147,5.047,4.775,3.582,5.685,3.987,5.671,4.757,3.616,5.409,5.550,5.984,5.237,5.811,2.727,4.592,6.103,5.398,5.712,3.959,6.959,5.205,4.663,6.374,2.782,4.658,4.049,4.948,5.226,6.083,4.463,4.360,4.772,3.663,2.515,4.081,3.838,5.370,2.497,4.594,6.173,5.071,4.311,5.276,2.683,4.639,3.858,3.828,4.377,4.840,2.899,4.404,3.353,2.774,4.268,4.343,3.910,4.087,4.311,2.926,5.197,4.562,4.387,3.918,3.952,3.270,4.179,4.670,5.049,4.276,3.980,2.854,4.492,3.398,5.175,4.669,4.188,4.525,3.876
LEX00786,3.645,4.865,6.162,3.480,5.044,4.360,4.969,4.035,4.015,4.473,4.546,3.513,6.114,4.175,5.407,2.983,4.304,4.319,5.005,5.611,2.279,3.692,3.161,2.542,2.921,3.916,3.048,4.217,4.592,2.365,1.838,4.226,3.513,2.040,3.765,2.974,4.745,3.036,3.508,2.431,4.335,3.315,4.365,4.648,2.780,3.900,3.469,4.048,3.649,2.553,3.803,4.075,4.872,4.645,3.268,3.404,4.067,3.902,3.919,4.196,1.987,2.114,1.000,2.879,1.000,2.134,1.984,1.660,2.882,1.623,1.608,1.475,1.917,2.748,2.547,3.482,2.738,1.939,1.427,2.566,4.945,4.707,5.924,6.412,4.837,6.380,5.849,7.000,4.457,5.408,7.000,5.130,5.533,5.948,5.602,6.308,6.298,5.150,7.000,6.720,4.634,3.104,3.886,1.966,5.898,2.691,3.333,4.176,4.379,4.882,4.151,3.770,2.312
LEX00787,3.334,4.780,4.690,2.591,4.591,3.934,3.376,4.013,2.977,3.162,3.060,2.891,4.320,3.697,3.711,3.530,4.608,5.643,4.069,3.733,4.136,5.021,1.190,5.086,3.599,3.210,3.088,3.000,3.686,4.074,3.970,2.919,3.414,4.164,2.732,3.926,4.347,4.595,3.139,2.750,4.669,5.370,3.746,5.633,4.361,4.372,4.544,5.390,4.085,5.283,4.534,4.956,4.862,4.268,3.813,5.206,5.416,5.341,5.583,6.150,4.363,2.852,4.280,4.647,4.365,4.248,3.486,5.314,5.709,3.978,3.818,4.865,4.374,5.332,3.517,4.085,4.510,5.595,5.016,3.923,4.246,6.204,2.746,3.878,4.230,3.427,3.101,4.299,5.323,4.547,4.909,3.228,4.996,4.044,3.744,4.592,3.604,2.810,4.234,3.343,3.848,3.565,4.995,4.547,4.145,3.673,4.575,2.896,4.758,4.138,4.111,4.011,2.909
LEX00788,2.673,2.743,1.599,2.179,2.957,2.881,3.366,2.983,3.430,3.879,1.977,3.626,3.563,3.842,4.100,2.561,2.891,2.437,2.129,3.423,4.018,5.297,4.494,3.973,2.781,4.604,4.599,4.762,1.930,4.696,3.615,6.292,3.699,4.264,3.930,5.078,4.147,4.191,3.226,4.181,4.760,4.832,4.295,5.734,5.766,5.934,6.092,5.290,4.125,5.471,5.134,5.716,4.142,5.126,5.331,4.552,5.541,3.931,4.487,3.832,2.418,1.925,3.652,2.377,3.178,2.061,3.169,3.343,1.506,3.707,2.449,3.704,4.064,2.554,2.632,3.619,3.455,2.427,2.517,2.243,3.750,3.893,5.029,5.330,5.072,4.292,5.249,4.576,6.140,5.298,5.238,4.481,5.565,4.191,5.022,4.501,5.203,5.649,5.216,6.484,2.926,4.243,4.995,2.894,4.976,3.720,4.163,3.625,4.628,4.138,4.280,4.709,2.968
LEX00789,4.237,2.334,4.382,4.065,3.981,3.888,3.375,3.515,2.807,2.978,3.495,4.038,2.824,4.068,2.763,3.139,3.112,4.276,2.379,4.648,3.563,2.751,2.280,2.398,3.391,2.966,3.116,2.938,2.885,3.193,2.802,4.301,3.818,3.755,4.236,4.325,4.079,3.081,2.973,2.552,3.652,5.505,3.858,5.818,4.637,3.551,2.856,3.322,4.374,4.521,4.686,3.596,4.290,4.509,4.809,4.272,5.486,4.606,4.123,4.169,3.453,2.619,2.936,3.830,2.714,3.822,2.581,3.002,3.237,4.906,1.677,3.392,3.602,1.712,2.848,2.547,2.562,2.278,2.456,3.713,4.619,5.806,5.990,4.816,5.787,5.791,5.862,4.502,5.739,4.101,5.173,5.726,4.859,3.274,5.635,6.044,4.322,4.222,5.021,5.731,3.776,3.115,4.293,3.076,5.279,2.916,3.373,3.598,4.263,5.076,3.493,3.812,3.238
LEX00790,3.914,3.385,4.307,4.455,3.251,3.692,3.861,3.785,3.594,4.653,3.132,2.582,2.937,3.783,4.174,4.252,3.627,4.197,4.480,3.030,2.723,4.073,3.565,3.509,3.916,3.161,2.066,2.811,3.243,4.020,2.399,2.873,3.628,3.389,2.227,3.179,2.225,3.222,1.514,2.841,1.346,4.022,1.285,3.352,1.657,3.144,2.287,3.807,2.458,3.113,2.850,1.910,1.311,3.834,3.469,1.000,3.339,1.974,3.344,1.720,2.645,4.024,3.210,2.515,2.031,2.700,3.441,1.319,1.150,2.903,2.732,4.110,2.947,2.815,2.667,3.882,1.526,2.723,2.861,2.384,2.021,1.480,3.998,2.081,1.266,1.979,2.192,3.387,3.463,2.782,2.145,3.542,3.031,4.385,2.949,2.117,2.366,2.883,1.851,2.880,3.784,2.896,2.530,2.783,2.633,2.231,2.206,2.522,3.275,3.167,3.121,3.274,3.138
LEX00791,4.125,4.593,3.428,2.800,5.054,4.193,4.373,3.105,5.058,4.737,3.480,3.721,3.413,4.106,4.279,4.071,2.665,4.553,4.435,4.788,3.259,5.370,3.891,4.333,3.730,3.882,3.411,3.928,5.207,4.469,3.352,4.337,4.978,4.008,4.117,3.408,3.919,5.218,5.116,4.267,6.383,4.780,4.049,4.586,3.218,5.232,5.540,4.091,5.120,4.425,6.370,6.464,4.811,4.013,6.592,4.296,5.455,5.579,5.142,4.982,3.782,2.958,2.726,1.480,3.029,1.946,2.660,4.027,2.986,3.516,3.984,3.138,2.981,1.721,3.003,3.006,1.804,2.696,2.624,4.634,4.601,4.695,5.164,4.809,4.773,4.753,5.614,4.513,4.845,4.654,4.971,3.776,4.186,4.065,5.820,4.510,4.199,2.694,3.080,6.103,3.899,4.574,5.127,3.321,4.723,3.280,4.145,3.318,4.526,5.108,4.063,4.904,3.684
LEX00792,3.793,2.567,4.641,4.307,4.859,2.759,3.278,2.688,5.405,4.743,3.416,3.392,3.165,4.771,2.004,4.487,4.194,4.283,3.843,4.341,3.544,2.476,2.851,3.307,4.429,4.030,3.030,3.539,1.877,3.852,3.614,3.170,1.715,2.669,3.147,3.877,1.978,2.532,2.114,4.693,3.392,3.599,3.502,5.153,4.119,4.416,4.599,3.000,3.239,4.102,3.057,5.619,3.475,2.996,3.102,3.779,3.571,3.826,3.649,4.320,2.326,3.364,1.306,2.820,2.907,2.445,3.270,1.856,2.753,2.152,2.959,2.929,1.871,2.922,2.137,1.261,2.837,4.017,1.000,4.185,4.576,5.710,5.005,3.767,5.270,6.416,5.690,4.705,6.459,6.067,3.334,4.623,5.991,5.708,5.107,4.526,4.377,4.183,4.776,5.557,3.826,3.169,3.859,2.530,4.770,1.723,2.079,3.341,4.305,4.825,4.043,4.232,3.461
LEX00793,1.108,3.470,3.484,4.459,1.451,2.797,2.770,3.337,2.883,1.305,2.059,2.943,3.075,2.671,2.360,2.662,3.009,2.373,3.685,2.386,3.997,5.112,3.875,3.052,3.427,4.640,3.866,2.460,3.556,2.776,3.899,3.419,3.536,1.965,5.132,4.754,2.383,3.073,3.871,3.119,5.369,5.582,5.266,5.849,3.519,4.349,4.837,4.955,6.446,4.918,4.879,4.985,5.688,5.338,5.532,6.331,4.294,5.506,5.114,3.413,3.881,3.035,3.443,4.618,4.153,3.346,3.000,2.785,3.591,5.149,3.235,2.796,3.822,2.755,1.926,3.381,2.510,3.825,1.467,4.063,4.126,3.034,3.641,4.980,3.984,2.410,4.373,3.188,2.692,2.500,3.967,1.951,3.817,2.745,4.972,5.560,4.232,2.314,3.730,4.448,2.849,3.728,4.988,3.579,3.829,2.995,4.306,2.079,3.881,4.342,3.374,4.011,3.902
LEX00794,2.935,4.849,4.851,5.867,4.667,3.994,5.037,3.808,3.226,1.945,3.753,4.794,2.834,5.936,3.699,5.044,4.636,5.656,3.876,3.396,3.774,4.092,4.068,4.832,3.006,3.989,3.380,3.562,5.013,4.145,4.734,4.022,4.836,2.951,5.616,4.360,4.622,4.029,4.670,4.218,4.683,6.142,5.959,5.905,4.448,4.414,4.507,5.016,4.886,5.328,6.983,5.776,5.552,5.004,4.520,5.371,4.458,3.777,5.101,5.794,3.543,4.331,2.252,4.041,3.543,2.671,3.049,3.981,3.945,3.446,3.279,3.418,2.644,4.165,3.106,2.930,4.279,2.924,3.126,4.534,2.974,3.205,2.713,4.687,3.029,2.647,3.915,4.864,4.266,3.846,4.174,4.087,2.288,3.644,4.881,3.040,2.684,4.073,3.509,3.657,4.195,4.253,5.316,3.311,3.495,3.253,4.855,3.311,4.078,4.167,4.240,4.975,4.403
LEX00795,3.240,4.461,5.088,5.213,4.655,4.817,5.223,4.792,4.464,5.879,4.523,4.702,4.606,3.082,5.455,2.174,3.187,4.436,4.333,3.927,2.844,4.573,4.762,4.213,4.240,5.094,2.849,4.231,4.885,3.944,5.066,3.373,4.065,4.271,4.399,3.315,4.981,3.630,3.898,3.920,3.164,4.674,4.076,3.552,3.607,5.023,3.349,4.749,2.331,4.139,3.580,3.508,3.168,3.924,4.227,3.605,3.433,3.390,4.083,2.783,2.457,3.689,2.716,2.256,3.186,3.278,3.255,1.879,3.050,1.000,3.576,1.804,2.895,2.193,2.100,1.801,1.839,2.828,2.217,2.257,4.808,5.070,5.020,4.382,5.823,5.967,6.702,3.776,4.061,4.239,4.243,6.260,5.013,5.928,4.378,5.284,5.011,6.029,5.155,5.925,4.568,4.134,3.645,2.511,5.099,2.002,4.010,4.960,4.333,4.556,3.805,4.149,3.162
LEX00796,2.613,3.649,4.227,4.197,1.250,3.596,5.309,3.743,4.009,3.667,2.390,3.902,3.350,3.916,3.748,4.436,3.802,3.193,2.441,3.213,4.853,4.665,4.068,4.167,4.167,4.381,3.620,5.516,5.227,3.491,4.259,3.436,3.947,4.578,3.159,4.966,3.223,4.329,4.043,2.781,5.012,2.728,5.648,3.939,3.334,3.807,3.318,3.870,3.000,3.075,2.904,4.726,3.477,4.727,3.651,5.079,5.713,4.386,4.711,2.997,3.048,3.464,3.513,3.714,1.847,3.433,1.397,3.253,3.107,2.029,2.426,2.433,2.255,1.874,2.177,2.499,1.727,3.011,2.578,1.750,4.554,4.120,2.841,5.173,3.052,3.535,3.309,3.336,2.739,4.041,2.254,3.017,2.907,5.440,2.302,5.379,3.822,1.692,3.353,2.668,3.566,4.006,4.176,2.541,3.413,3.059,3.865,3.507,4.233,4.074,3.800,3.472,2.996
LEX00797,3.922,4.764,4.324,4.463,4.233,5.337,4.673,5.615,4.418,5.215,7.000,4.947,5.322,4.295,5.570,4.042,5.873,5.034,3.721,6.480,4.573,4.540,4.653,3.749,4.841,4.590,2.555,2.143,4.597,5.004,4.122,3.817,5.282,3.273,4.562,5.719,2.702,5.922,5.062,3.951,6.714,4.118,3.501,4.506,4.469,4.849,5.303,4.626,4.810,3.876,5.091,3.475,4.288,4.149,3.749,4.673,4.937,3.508,4.849,4.448,3.742,3.088,4.549,3.485,3.066,5.044,4.221,2.593,3.634,4.490,4.421,3.527,3.188,4.480,2.358,3.253,3.703,3.230,2.961,1.951,4.809,5.496,5.282,4.833,4.949,4.176,4.094,3.640,5.009,3.845,3.668,4.430,2.001,3.909,4.878,5.316,4.078,3.788,4.082,4.311,5.004,4.259,4.478,3.625,4.270,2.578,3.513,3.883,4.941,5.080,4.555,4.037,2.735
LEX00798,3.488,2.301,2.961,2.518,3.920,2.401,3.233,3.888,2.666,4.197,1.954,3.553,3.340,2.422,3.364,4.410,3.880,3.828,1.796,4.240,4.283,3.870,2.417,2.987,2.791,2.492,2.401,4.072,3.611,3.375,2.709,3.859,3.359,2.304,2.533,4.404,4.329,3.542,3.489,3.691,3.052,4.299,4.255,3.432,2.683,3.391,2.907,3.246,4.141,2.992,4.070,3.377,3.683,4.547,5.041,3.469,3.760,3.243,3.314,3.896,4.836,3.082,4.700,2.433,4.369,3.191,3.852,3.802,3.143,3.068,4.811,3.529,4.056,3.211,4.235,4.005,2.822,3.037,4.189,4.577,3.813,3.035,3.453,2.502,3.979,2.404,3.706,3.713,3.882,2.909,2.922,4.888,3.865,3.797,3.922,3.050,3.006,2.756,4.974,3.496,3.245,3.359,3.833,3.655,3.562,2.110,3.426,3.004,3.821,4.309,3.729,3.718,4.029
LEX00799,4.600,3.720,4.890,4.418,3.326,2.444,2.252,3.664,4.121,4.595,3.394,4.855,4.861,4.482,4.954,3.971,3.802,4.933,4.295,3.813,3.563,4.441,2.680,4.681,5.757,4.552,4.534,3.415,4.272,5.089,4.686,5.789,4.895,3.948,4.802,5.493,3.656,5.401,4.346,5.113,4.700,6.166,5.273,4.640,4.666,3.157,4.421,3.765,5.073,4.743,4.958,6.544,4.268,4.452,4.264,3.847,4.983,5.233,4.993,4.947,2.265,3.543,3.030,4.131,4.053,4.120,4.497,3.713,3.354,2.481,2.665,5.248,2.884,3.390,3.198,5.200,5.667,2.448,1.961,2.109,3.711,3.792,5.250,5.110,3.917,4.580,3.584,2.990,3.406,3.784,2.638,3.373,3.734,3.854,3.945,5.024,4.253,2.245,2.806,3.313,4.171,4.647,4.845,3.483,3.652,3.465,4.192,2.761,4.141,4.897,4.382,4.720,4.008
LEX00800,3.824,3.519,3.999,3.403,3.675,3.278,2.454,3.790,3.101,4.990,2.822,3.105,2.849,3.748,2.189,3.607,3.506,2.763,3.582,3.603,5.290,6.357,4.385,5.102,4.563,3.963,6.017,4.969,5.566,7.000,4.176,5.308,4.719,4.835,5.509,5.358,5.065,4.448,4.957,6.817,5.738,6.702,5.781,6.240,6.446,5.937,6.867,6.658,6.809,7.000,5.633,6.347,4.735,6.740,5.777,4.735,4.688,6.074,5.197,4.736,2.942,2.868,1.000,2.283,1.297,1.000,3.120,1.474,1.000,1.410,1.000,1.637,1.000,1.351,3.011,1.468,2.422,1.000,1.510,2.545,5.745,4.365,4.860,4.166,5.631,5.888,3.922,6.132,3.919,5.566,5.601,5.406,5.568,5.272,6.538,5.629,5.570,5.530,4.558,5.135,3.291,5.133,6.131,1.819,5.259,5.149,4.885,3.863,4.778,5.510,4.784,4.555,3.290
LEX00801,5.857,4.816,4.339,4.450,5.400,5.686,3.808,6.138,5.387,4.255,6.826,5.713,4.566,4.939,4.570,4.422,3.013,5.040,5.703,4.654,4.928,4.509,3.307,5.516,4.610,5.032,4.988,3.547,4.764,3.689,4.206,4.915,5.682,5.244,4.605,5.526,3.466,4.664,4.899,5.709,5.254,5.278,5.423,3.406,5.227,5.920,4.375,3.612,6.304,4.304,2.884,5.692,5.251,3.598,5.974,3.354,3.509,4.942,5.032,4.336,5.332,3.861,3.967,4.044,3.883,4.517,4.783,5.104,3.629,5.618,4.636,3.635,5.995,4.521,6.181,6.045,4.276,5.025,4.104,3.862,4.996,4.583,3.893,4.951,4.399,5.628,4.640,4.939,4.131,3.154,5.042,5.345,5.214,5.112,5.029,6.004,6.148,2.993,5.841,5.466,5.022,4.716,4.718,4.727,4.897,2.500,4.617,4.424,5.135,5.747,3.690,4.668,4.153
LEX00802,3.061,3.404,3.974,4.214,2.720,2.870,2.646,3.660,4.733,2.301,3.170,4.802,2.464,3.136,5.129,4.063,4.780,4.057,3.947,3.495,3.058,2.485,2.349,2.331,1.726,1.990,2.653,2.459,2.271,2.044,2.483,1.000,1.779,2.061,2.611,2.325,1.653,1.603,2.956,1.761,3.899,3.649,1.049,3.101,3.890,3.668,4.039,4.136,5.408,3.092,3.104,3.365,5.960,4.578,3.099,2.991,3.666,4.637,4.131,4.539,3.196,3.210,2.584,2.367,1.749,2.667,1.000,1.446,2.474,2.317,3.101,1.430,1.957,1.535,3.570,1.310,1.754,1.000,2.051,2.525,3.800,3.437,3.695,3.671,3.282,4.051,5.077,4.395,5.025,4.016,3.847,3.572,2.936,3.320,4.549,3.106,3.078,2.378,5.255,3.892,3.667,2.071,3.815,2.234,3.879,1.942,3.491,2.631,3.711,4.080,3.826,3.222,3.032
LEX00803,4.338,4.048,3.688,2.066,4.499,3.977,3.087,4.344,3.262,4.678,1.739,4.222,4.031,3.875,3.027,5.023,2.718,5.477,4.222,3.899,5.027,5.293,3.628,4.091,3.654,2.582,5.669,4.160,4.221,3.232,3.038,3.753,4.426,3.826,4.533,4.550,3.584,4.390,4.174,4.332,2.576,3.276,2.117,3.300,3.210,3.754,3.128,3.959,2.452,2.939,2.309,3.274,4.435,2.936,3.347,4.282,2.059,1.559,3.184,2.999,2.751,3.198,2.188,1.820,2.178,3.058,3.573,2.970,1.576,1.692,1.091,3.891,3.942,2.067,1.789,2.846,4.006,3.102,4.017,2.787,4.709,3.892,4.462,3.057,3.288,5.386,5.152,5.726,5.291,5.570,4.924,2.728,4.281,5.315,3.187,4.191,4.800,3.437,3.820,3.904,3.947,4.142,3.007,2.593,4.410,3.344,2.872,3.843,4.331,4.269,3.720,3.543,3.155
