respondent_id,sociable_cluster_score,reliable_cluster_score,compassionate_cluster_score,anxious_cluster_score,imaginative_cluster_score,social_reliability_outcome,interpersonal_trust_outcome,expressive_engagement_outcome,lexical_visibility_index,lexical_abundance_index,structural_centrality_index,descriptor_redundancy_index,cross_language_caution_index
LEX00713,5.333,3.710,2.357,3.166,5.036,2.310,3.292,4.027,4.857,4.567,3.822,4.133,3.885
LEX00714,3.143,4.191,3.761,2.591,5.865,3.370,3.131,3.782,4.066,4.979,4.564,4.638,2.643
LEX00715,3.862,5.009,4.521,2.928,4.910,3.622,5.589,3.381,4.513,5.570,5.172,5.103,4.043
LEX00716,4.092,4.787,4.928,3.850,4.755,3.024,4.344,3.700,5.078,5.282,4.275,5.160,3.708
LEX00717,3.482,5.254,4.320,2.919,5.081,4.065,3.514,3.760,4.136,5.138,4.041,3.963,3.260
LEX00718,3.912,5.493,4.209,3.374,4.429,3.993,4.364,3.259,4.520,5.417,4.303,4.298,3.351
LEX00719,3.257,5.348,4.156,3.990,4.502,3.646,3.041,2.945,4.867,5.294,4.267,3.895,3.591
LEX00720,4.518,2.575,3.767,2.700,3.942,3.852,3.192,3.527,4.178,4.245,3.401,3.867,3.444
LEX00721,3.626,4.632,4.893,4.607,3.674,3.730,4.602,3.402,4.755,4.869,3.924,4.243,3.784
LEX00722,3.970,3.585,3.490,3.730,5.176,2.722,3.241,4.016,4.444,4.483,4.203,3.214,3.531
LEX00723,4.710,4.688,3.447,2.200,5.360,3.367,2.973,4.648,4.048,5.049,4.409,4.071,3.410
LEX00724,3.872,3.670,5.534,2.706,4.662,3.557,4.726,3.337,4.367,4.956,4.402,4.542,2.503
LEX00725,2.747,4.120,4.716,2.988,4.021,4.017,4.412,3.600,3.538,4.606,4.406,3.922,3.759
LEX00726,3.235,2.799,4.270,2.685,4.481,3.213,4.284,3.945,3.725,3.819,3.366,3.494,3.049
LEX00727,3.670,4.824,3.840,3.012,3.217,3.383,3.739,3.045,4.411,4.213,3.778,4.357,2.524
LEX00728,4.523,3.569,4.015,3.467,5.125,2.991,3.720,4.440,4.030,4.493,3.815,3.899,3.466
LEX00729,3.551,4.075,4.926,2.683,2.927,2.340,3.680,2.664,3.759,4.135,4.170,4.849,2.743
LEX00730,3.313,4.957,4.537,3.928,4.234,3.903,3.945,2.947,4.623,4.457,3.900,4.472,3.655
LEX00731,4.000,3.454,4.247,2.800,4.357,3.817,2.926,3.629,4.320,4.341,3.550,4.417,3.098
LEX00732,3.210,3.929,4.095,2.666,4.488,3.361,3.663,3.511,4.588,4.470,3.811,3.724,3.301
LEX00733,3.353,3.820,4.460,2.273,3.384,3.583,3.450,3.419,3.970,4.483,3.825,3.441,3.593
LEX00734,3.766,3.625,4.049,4.648,4.042,2.409,4.621,3.822,4.645,3.605,4.063,3.784,3.238
LEX00735,3.224,4.014,4.648,4.642,3.130,3.317,3.324,2.044,4.673,4.851,4.204,3.587,3.577
LEX00736,4.816,5.256,5.004,2.762,4.800,3.812,5.195,3.989,4.451,5.473,5.038,4.820,3.636
LEX00737,3.306,4.126,4.385,2.057,3.401,3.445,4.123,3.449,3.397,4.244,4.226,4.441,3.715
LEX00738,3.982,3.930,4.567,3.252,5.014,2.818,3.980,3.907,4.385,4.635,3.862,4.354,3.104
LEX00739,3.692,5.483,4.962,2.942,3.969,4.126,4.377,3.576,3.899,5.169,4.628,4.255,3.037
LEX00740,2.785,3.803,4.628,2.682,2.999,2.918,3.808,2.961,4.082,4.385,4.191,4.370,3.331
LEX00741,3.231,3.746,2.695,3.116,4.136,3.299,3.173,2.663,3.866,4.356,3.129,3.171,2.789
LEX00742,3.423,4.073,5.052,2.490,3.840,3.620,4.329,2.286,4.387,4.959,3.995,4.072,2.863
LEX00743,2.801,3.946,4.998,4.180,3.761,3.853,4.319,2.615,3.864,4.399,3.555,3.871,4.422
LEX00744,5.757,3.732,4.800,4.345,4.744,3.139,3.949,3.944,5.497,4.964,4.604,4.689,3.719
LEX00745,4.265,4.367,2.807,3.351,4.559,3.069,3.536,3.772,4.963,4.770,3.982,5.263,4.280
LEX00746,3.130,4.681,4.482,3.327,4.708,3.074,4.369,3.169,4.660,4.776,3.737,4.257,3.613
LEX00747,2.741,3.965,3.187,2.850,4.166,2.737,2.862,2.301,4.351,3.543,3.608,3.265,2.736
LEX00748,3.423,5.131,3.707,4.039,2.051,3.574,3.695,3.223,4.203,4.495,3.650,4.363,3.202
LEX00749,2.072,4.754,3.543,3.635,3.876,2.991,3.917,2.293,4.045,4.313,3.891,3.421,2.802
LEX00750,4.561,4.764,3.758,4.046,4.145,3.277,3.014,3.313,4.483,4.744,3.933,4.730,4.490
LEX00751,3.697,3.763,3.303,3.528,4.012,2.515,4.372,4.082,4.025,4.381,3.511,3.896,3.405
LEX00752,3.572,3.634,3.519,3.332,4.551,2.999,3.569,3.135,4.108,5.190,3.709,3.250,3.304
LEX00753,3.833,4.486,4.886,3.488,5.787,2.981,3.687,2.753,4.697,5.187,4.996,4.356,3.463
LEX00754,3.776,3.509,5.648,4.008,3.805,3.173,5.038,2.868,4.214,4.391,3.922,4.399,3.792
LEX00755,3.187,4.995,3.534,3.316,4.840,3.433,3.899,2.683,4.277,4.490,3.718,3.999,3.610
LEX00756,5.243,3.612,4.857,2.539,4.476,2.410,3.828,4.053,4.099,5.122,4.890,4.191,3.800
LEX00757,4.010,4.035,3.660,4.455,4.110,2.899,4.442,3.313,4.204,4.405,3.470,3.761,3.200
LEX00758,4.043,4.718,5.091,3.754,2.796,3.283,4.718,3.231,4.043,5.039,3.924,4.420,3.119
LEX00759,3.627,3.968,5.032,1.503,4.501,2.615,4.679,3.907,3.898,5.073,4.444,4.082,3.047
LEX00760,3.890,5.153,4.323,3.210,3.770,3.112,3.378,3.429,4.815,4.905,3.786,3.982,3.420
LEX00761,4.616,4.215,5.889,4.543,4.715,3.536,4.529,3.030,4.803,5.154,4.288,4.718,3.960
LEX00762,5.463,5.646,5.059,2.295,3.512,4.568,4.369,4.224,4.672,5.337,5.204,4.795,3.781
LEX00763,4.179,4.495,4.297,2.450,4.395,3.365,3.888,3.775,4.273,4.835,4.048,4.913,3.662
LEX00764,4.134,4.506,3.227,3.120,2.802,3.425,4.088,3.172,3.908,4.505,4.077,4.312,3.323
LEX00765,2.440,3.463,4.407,1.855,2.821,2.376,3.995,2.824,3.475,4.147,3.514,4.026,2.840
LEX00766,4.796,4.039,2.578,3.339,5.598,2.948,2.883,3.788,4.903,4.986,3.852,3.408,3.526
LEX00767,3.787,5.054,4.889,2.195,4.337,4.130,4.243,2.248,4.167,4.956,4.532,4.336,3.167
LEX00768,3.646,4.235,5.020,1.582,4.576,3.647,3.539,3.464,3.535,4.758,4.407,4.431,2.973
LEX00769,5.212,3.587,4.905,3.312,5.284,3.131,3.966,3.556,4.743,5.631,4.672,4.525,3.347
LEX00770,4.170,3.206,5.262,3.198,5.273,3.323,4.039,3.976,4.577,4.436,4.317,3.911,3.872
LEX00771,3.980,3.864,5.594,2.465,4.448,2.984,4.198,3.986,4.460,5.091,4.568,4.697,3.004
LEX00772,4.950,4.574,4.221,3.398,4.094,2.827,3.461,4.242,4.863,4.637,3.837,4.013,3.641
LEX00773,3.768,2.600,3.283,2.709,3.893,2.599,2.753,3.322,3.646,4.477,3.731,3.959,3.161
LEX00774,5.236,5.454,2.879,2.536,4.613,3.068,4.000,4.455,4.665,5.085,4.575,5.128,3.761
LEX00775,3.715,3.031,3.224,3.334,2.785,2.128,2.554,2.537,3.443,4.014,3.364,3.429,3.317
LEX00776,5.285,3.018,4.555,3.380,5.544,2.545,3.700,3.586,4.646,5.247,4.477,4.423,3.574
LEX00777,4.022,4.022,4.349,3.604,4.041,2.789,4.524,4.336,4.211,4.705,4.561,4.140,3.081
LEX00778,2.687,2.420,3.699,4.143,4.286,2.172,2.556,3.128,4.141,3.755,3.263,2.948,3.067
LEX00779,5.902,3.901,5.046,2.326,5.555,3.373,5.045,3.866,4.199,5.248,5.336,4.975,3.572
LEX00780,3.386,4.798,3.475,4.133,2.918,3.588,3.002,2.512,4.277,4.476,4.233,3.817,3.066
LEX00781,4.632,5.603,5.594,2.441,3.642,4.505,5.253,3.953,4.324,5.895,4.431,4.887,3.359
LEX00782,4.840,3.402,1.825,3.200,4.190,2.334,2.328,3.359,4.375,4.278,3.447,3.889,3.793
LEX00783,5.004,4.772,4.305,3.353,4.640,3.239,4.606,4.062,4.266,5.040,4.590,4.688,3.728
LEX00784,3.530,3.638,4.268,3.648,4.120,2.626,3.172,3.318,4.308,4.520,3.861,4.534,3.191
LEX00785,4.179,4.670,5.049,4.276,3.980,2.854,4.492,3.398,5.175,4.669,4.188,4.525,3.876
LEX00786,4.634,3.104,3.886,1.966,5.898,2.691,3.333,4.176,4.379,4.882,4.151,3.770,2.312
LEX00787,3.848,3.565,4.995,4.547,4.145,3.673,4.575,2.896,4.758,4.138,4.111,4.011,2.909
LEX00788,2.926,4.243,4.995,2.894,4.976,3.720,4.163,3.625,4.628,4.138,4.280,4.709,2.968
LEX00789,3.776,3.115,4.293,3.076,5.279,2.916,3.373,3.598,4.263,5.076,3.493,3.812,3.238
LEX00790,3.784,2.896,2.530,2.783,2.633,2.231,2.206,2.522,3.275,3.167,3.121,3.274,3.138
LEX00791,3.899,4.574,5.127,3.321,4.723,3.280,4.145,3.318,4.526,5.108,4.063,4.904,3.684
LEX00792,3.826,3.169,3.859,2.530,4.770,1.723,2.079,3.341,4.305,4.825,4.043,4.232,3.461
LEX00793,2.849,3.728,4.988,3.579,3.829,2.995,4.306,2.079,3.881,4.342,3.374,4.011,3.902
LEX00794,4.195,4.253,5.316,3.311,3.495,3.253,4.855,3.311,4.078,4.167,4.240,4.975,4.403
LEX00795,4.568,4.134,3.645,2.511,5.099,2.002,4.010,4.960,4.333,4.556,3.805,4.149,3.162
LEX00796,3.566,4.006,4.176,2.541,3.413,3.059,3.865,3.507,4.233,4.074,3.800,3.472,2.996
LEX00797,5.004,4.259,4.478,3.625,4.270,2.578,3.513,3.883,4.941,5.080,4.555,4.037,2.735
LEX00798,3.245,3.359,3.833,3.655,3.562,2.110,3.426,3.004,3.821,4.309,3.729,3.718,4.029
LEX00799,4.171,4.647,4.845,3.483,3.652,3.465,4.192,2.761,4.141,4.897,4.382,4.720,4.008
LEX00800,3.291,5.133,6.131,1.819,5.259,5.149,4.885,3.863,4.778,5.510,4.784,4.555,3.290
LEX00801,5.022,4.716,4.718,4.727,4.897,2.500,4.617,4.424,5.135,5.747,3.690,4.668,4.153
LEX00802,3.667,2.071,3.815,2.234,3.879,1.942,3.491,2.631,3.711,4.080,3.826,3.222,3.032
LEX00803,3.947,4.142,3.007,2.593,4.410,3.344,2.872,3.843,4.331,4.269,3.720,3.543,3.155
LEX00804,3.894,5.666,5.856,3.127,5.706,4.393,4.682,4.560,4.372,5.654,4.764,4.891,3.927
LEX00805,4.657,4.315,5.048,4.124,3.511,2.266,4.067,3.688,4.802,5.126,4.201,4.118,4.050
LEX00806,4.649,4.345,3.990,4.477,3.935,2.951,3.453,3.352,4.590,4.798,4.701,3.840,3.529
LEX00807,4.378,4.386,4.921,2.773,4.586,3.248,3.911,3.397,3.898,4.800,4.514,4.340,3.315
LEX00808,4.978,4.207,3.870,2.268,5.110,2.696,3.538,4.195,4.150,4.352,4.193,3.881,2.904
LEX00809,3.390,3.741,4.814,4.584,3.599,2.491,3.644,3.076,4.330,4.590,4.259,4.135,3.382
LEX00810,4.584,3.653,4.994,2.821,5.009,2.961,3.750,4.473,4.920,4.789,4.059,4.485,3.436
LEX00811,3.052,3.916,5.239,5.146,4.178,3.088,3.383,1.928,4.308,4.711,3.940,3.772,3.290
LEX00812,3.533,5.028,4.516,2.966,3.305,2.656,4.505,3.374,4.289,4.730,4.134,4.817,3.496
LEX00813,4.707,2.715,2.971,3.413,3.512,2.429,1.325,4.374,4.336,3.579,3.633,3.647,3.597
LEX00814,3.953,4.935,5.106,2.763,3.475,3.463,3.569,3.301,4.348,4.690,4.621,4.291,3.316
LEX00815,3.956,4.216,3.714,3.484,4.353,2.983,2.141,4.451,5.112,4.976,3.890,3.832,2.942
LEX00816,4.092,3.088,3.911,4.380,4.052,2.514,3.144,2.929,4.989,4.262,3.805,3.512,2.503
LEX00817,3.379,5.164,4.106,3.202,3.598,3.038,3.680,3.574,4.700,4.435,4.051,3.913,3.087
LEX00818,4.384,3.839,3.321,5.718,4.193,2.557,2.935,3.172,5.312,4.509,3.529,3.678,3.323
LEX00819,4.072,2.812,4.567,4.136,4.023,2.711,3.557,4.081,4.209,4.654,4.136,3.845,3.178
LEX00820,5.127,4.328,3.514,2.688,2.918,4.152,3.725,3.763,4.143,4.614,4.150,4.546,3.023
LEX00821,2.607,3.676,4.332,3.276,4.082,3.087,2.916,2.748,3.780,4.139,3.821,4.180,3.665
LEX00822,4.180,4.495,6.364,1.995,4.680,2.723,5.192,3.434,4.205,5.585,4.782,4.728,2.937
LEX00823,4.440,4.309,4.065,3.270,2.702,2.895,3.990,3.188,4.400,4.715,4.008,3.956,3.111
LEX00824,4.312,4.059,3.679,2.424,3.651,3.265,3.687,3.483,3.726,4.894,3.842,4.215,3.519
LEX00825,5.598,3.375,3.864,4.163,4.737,2.658,3.335,4.059,5.492,4.848,3.714,4.124,4.298
LEX00826,3.165,4.461,3.364,2.891,3.300,2.804,3.606,3.209,4.294,4.260,3.744,3.401,3.659
LEX00827,2.360,3.023,5.087,3.419,4.203,3.318,3.936,2.805,3.870,4.467,3.213,3.244,2.548
LEX00828,4.255,4.497,5.195,4.152,4.060,3.304,5.036,3.164,4.813,5.158,4.130,4.305,3.743
LEX00829,3.851,4.897,5.353,2.593,5.430,3.082,4.595,2.860,4.498,5.409,4.298,4.771,3.889
LEX00830,3.508,3.210,3.342,3.999,3.578,3.296,3.485,3.362,3.832,3.753,3.133,2.858,3.541
LEX00831,3.294,4.340,4.520,3.822,4.585,2.763,4.372,3.354,4.190,4.939,3.604,4.808,3.283
LEX00832,3.676,5.381,4.690,2.888,5.146,3.488,4.075,3.519,4.177,4.886,4.074,4.599,4.308
LEX00833,3.483,3.992,4.894,1.724,3.112,2.305,4.174,3.098,3.253,4.320,4.196,4.507,2.900
LEX00834,2.836,3.257,2.804,1.616,5.440,2.506,3.224,3.914,3.293,4.403,3.148,2.881,3.043
LEX00835,4.021,5.264,5.163,2.758,4.543,4.362,3.625,2.831,4.987,4.426,4.496,4.783,3.764
LEX00836,3.885,5.233,3.419,4.346,4.626,3.135,3.894,3.547,5.276,4.856,4.001,4.234,3.486
LEX00837,4.396,4.204,4.997,3.334,5.270,3.026,2.880,3.712,4.780,5.434,4.571,4.112,3.514
LEX00838,5.014,3.085,6.052,3.616,4.061,3.218,4.268,3.767,5.071,5.769,4.235,4.298,3.412
LEX00839,4.192,3.060,4.980,2.430,5.077,3.619,4.599,3.763,4.434,4.863,3.966,4.117,2.953
LEX00840,4.728,4.697,3.869,3.983,4.595,2.955,3.948,4.363,5.060,5.031,4.249,4.600,3.356
LEX00841,4.216,5.477,3.748,2.680,3.717,4.220,4.370,3.558,4.968,4.533,4.693,4.605,3.205
LEX00842,5.323,4.553,3.795,3.803,3.888,3.602,3.379,3.698,4.779,4.611,5.003,4.744,3.302
LEX00843,4.755,3.891,4.060,3.335,1.723,2.892,3.653,3.218,4.416,3.934,4.188,3.736,3.143
LEX00844,4.380,4.658,2.838,2.115,5.926,2.864,3.143,4.201,4.943,4.905,4.290,4.526,3.359
LEX00845,3.830,3.980,3.701,1.490,4.532,2.626,3.626,3.883,4.277,4.388,4.032,3.841,3.104
LEX00846,3.756,3.438,3.875,3.583,4.526,3.673,2.651,3.546,4.485,4.426,3.837,3.997,3.555
LEX00847,4.158,4.043,2.961,3.688,4.638,3.335,3.463,3.167,4.855,4.217,3.729,3.858,3.848
LEX00848,3.430,3.436,4.643,4.187,3.111,2.619,3.668,2.505,4.215,4.320,3.293,3.856,3.120
LEX00849,4.040,3.237,4.379,3.229,5.174,2.833,2.994,3.027,3.938,4.588,4.202,4.377,3.738
LEX00850,3.522,3.227,4.992,3.826,4.362,3.183,3.161,3.334,5.023,4.035,3.536,3.548,2.513
LEX00851,4.481,4.790,5.027,3.456,3.171,3.440,4.133,2.566,4.202,4.908,4.115,4.755,3.636
LEX00852,4.089,4.194,2.831,2.495,3.635,2.596,3.927,3.213,4.080,4.054,3.462,4.366,3.340
LEX00853,4.474,4.137,3.676,1.942,3.916,3.163,3.685,3.113,4.335,4.680,4.356,4.579,2.312
LEX00854,4.907,2.454,3.547,3.336,5.070,2.660,3.231,3.752,4.988,4.519,4.185,3.717,2.973
LEX00855,4.090,3.969,3.068,3.823,4.721,2.441,3.154,4.149,4.200,4.637,3.652,4.351,3.433
LEX00856,2.944,3.630,4.785,3.352,4.995,3.148,4.783,2.517,4.123,4.637,4.103,4.692,3.311
LEX00857,5.443,5.418,4.186,3.450,3.737,3.415,4.271,4.268,5.179,5.357,4.724,5.148,3.368
LEX00858,4.441,3.836,2.987,3.354,4.039,2.906,3.045,3.965,4.883,4.827,3.840,4.096,3.607
LEX00859,2.732,5.294,5.499,4.199,3.372,3.094,3.590,3.536,3.624,4.659,4.206,5.297,3.696
LEX00860,2.865,3.691,2.744,3.989,3.402,3.042,3.005,2.251,4.449,4.213,2.546,3.442,3.476
LEX00861,4.179,4.663,5.128,4.457,3.994,2.495,5.166,2.898,4.497,4.731,4.036,4.605,3.404
LEX00862,4.660,4.219,4.335,4.388,4.284,2.713,4.027,4.018,5.185,4.644,3.960,4.035,3.534
LEX00863,5.443,4.527,4.865,4.005,5.291,2.700,4.010,3.920,5.604,5.170,4.576,4.734,3.995
LEX00864,3.811,4.629,5.299,3.330,5.237,2.816,3.998,4.416,4.648,5.260,5.074,4.722,4.152
LEX00865,3.811,4.194,4.752,2.900,4.650,3.124,4.392,3.962,4.061,4.993,4.514,4.584,2.926
LEX00866,4.755,3.969,4.411,3.462,3.740,3.036,3.719,3.877,3.917,4.597,4.258,4.862,3.384
LEX00867,4.302,5.535,5.016,3.222,3.900,3.844,5.165,3.802,4.328,5.111,4.112,4.489,3.490
LEX00868,3.986,2.947,3.126,2.883,4.316,2.230,3.286,3.637,4.125,4.174,3.691,3.236,2.622
LEX00869,4.151,5.359,3.335,3.995,4.007,3.702,3.556,3.345,5.408,5.367,4.202,5.041,3.522
LEX00870,2.860,3.435,3.136,2.689,2.912,2.236,2.106,2.408,3.480,3.861,3.408,3.162,2.739
LEX00871,3.475,3.784,2.782,4.313,4.279,3.290,3.450,2.535,4.314,3.837,3.503,3.314,2.679
LEX00872,5.346,3.612,3.647,1.272,4.160,2.457,4.539,4.513,4.036,4.424,4.591,4.695,3.688
LEX00873,5.384,3.423,5.333,2.090,2.898,3.488,3.786,3.981,3.949,3.920,4.727,4.457,3.239
LEX00874,4.366,4.064,3.506,4.165,5.134,2.708,3.539,3.081,4.813,4.946,4.477,4.227,3.445
LEX00875,4.995,4.189,4.449,2.831,4.690,3.067,3.879,3.798,4.211,4.976,4.076,4.180,2.765
LEX00876,4.320,4.989,4.728,3.442,3.641,3.563,3.951,4.642,4.933,4.419,5.032,5.322,3.928
LEX00877,3.626,4.601,4.321,4.549,5.000,3.294,3.193,3.274,4.381,4.833,3.515,4.951,4.175
LEX00878,4.455,4.936,4.023,2.514,4.790,2.901,3.711,3.828,4.736,4.865,5.447,4.614,2.975
LEX00879,5.063,2.804,4.535,2.995,5.231,2.783,3.589,4.323,4.857,5.093,4.205,4.029,2.440
LEX00880,5.422,3.256,2.716,2.303,5.566,2.250,3.089,4.080,4.718,4.384,4.255,3.609,2.834
LEX00881,3.548,3.923,4.587,4.947,4.247,2.765,3.335,3.255,4.737,4.051,3.740,3.946,3.752
LEX00882,3.360,2.959,2.700,2.374,4.932,2.522,3.035,3.516,3.744,3.740,3.472,3.090,2.517
LEX00883,4.086,6.021,4.669,2.977,3.880,3.552,4.137,2.942,4.786,4.795,4.407,5.399,3.355
LEX00884,4.761,2.687,4.643,3.451,4.229,4.002,3.117,3.977,4.743,4.344,4.348,3.618,3.845
LEX00885,2.563,4.966,4.423,4.008,3.993,3.439,3.643,2.787,4.125,4.655,4.169,3.787,3.078
LEX00886,2.444,3.199,4.920,3.138,3.894,2.117,4.054,2.822,3.419,3.818,3.072,3.432,3.455
LEX00887,4.553,4.504,4.665,2.044,3.229,3.485,4.426,3.689,4.173,5.246,4.212,4.532,3.084
LEX00888,2.628,4.259,4.623,3.509,5.281,2.799,5.035,2.997,4.558,4.196,4.166,3.699,2.886
LEX00889,3.458,3.859,3.698,2.358,3.149,2.636,3.166,3.056,3.617,3.806,3.656,4.049,2.618
LEX00890,4.860,5.968,5.600,4.876,4.200,3.907,4.855,3.803,4.861,6.059,4.668,4.761,4.097
LEX00891,3.870,2.979,3.506,3.146,3.768,2.577,3.489,4.884,3.889,3.889,3.407,3.637,3.584
LEX00892,2.415,3.421,4.711,2.122,5.059,3.043,4.512,3.037,3.357,4.198,3.860,3.873,3.133
LEX00893,4.442,5.415,2.886,2.723,3.124,3.468,4.076,3.379,4.011,4.659,4.171,4.290,2.977
LEX00894,4.133,4.220,4.210,4.686,3.918,3.814,3.766,3.550,4.493,4.317,3.827,4.014,3.120
LEX00895,3.869,5.501,5.027,3.300,4.210,3.737,3.648,3.245,5.660,5.137,3.938,4.948,3.952
LEX00896,2.964,4.710,4.961,3.227,3.330,2.897,3.971,2.575,4.199,4.669,4.375,4.412,2.802
LEX00897,3.558,4.582,5.841,3.271,4.645,4.021,4.802,3.292,4.663,4.543,4.055,4.973,3.924
LEX00898,2.997,4.394,4.364,4.034,2.799,2.657,3.436,2.998,4.029,4.030,3.758,4.337,3.205
LEX00899,2.454,3.265,5.185,1.671,4.683,2.689,4.132,2.919,4.202,3.951,4.188,3.341,2.278
LEX00900,4.749,4.515,4.267,3.754,4.860,3.427,3.190,3.349,5.079,4.772,4.294,4.391,3.355
