respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,outcome_score,broad_life_functioning,relationship_functioning,creative_engagement,emotional_distress,facet_profile_dispersion,hierarchy_consistency_index,bandwidth_fidelity_gap,domain_facet_alignment
FFM00657,3.864,5.360,4.654,4.839,4.463,5.097,4.316,3.514,2.547,2.764,4.671,5.761,4.599,3.209,2.931,5.090,3.876,5.942,1.583,3.753,3.693,5.645,4.834,4.069,2.797,5.209,4.685,4.691,2.343,2.280,5.390,5.155,3.809,4.800,2.713,4.764,3.050,5.739,1.570,3.747,4.679,5.570,4.316,4.624,3.528,4.332,3.631,3.454,1.252,3.035,3.200,3.478,5.780,4.040,3.557,5.737,3.799,4.351,2.259,3.951,1.922,3.559,3.007,4.194,4.326,4.962,2.238,2.646,3.666,4.862,3.630,5.689,4.823,4.596,3.828,4.522,2.348,4.206,4.549,4.143,4.219,3.226,4.593,4.160,4.502,1.993,3.260,3.764,3.579,4.606,2.818,4.894,0.679,5.645,1.285,6.202
FFM00658,2.191,3.790,6.638,5.684,3.866,5.121,2.579,2.367,4.554,4.311,2.271,3.077,5.172,6.197,5.155,3.337,3.417,3.223,5.295,4.821,2.090,4.287,4.923,4.634,4.023,3.646,3.439,3.046,5.971,3.350,2.955,4.657,4.225,3.199,3.778,4.589,2.461,2.789,3.811,5.456,2.550,4.004,4.239,3.439,3.315,4.169,4.145,3.541,5.125,5.888,3.329,4.485,5.014,4.406,4.110,6.619,3.372,2.071,4.762,3.588,4.672,2.579,4.354,5.642,4.616,4.642,3.732,5.053,2.121,5.857,4.425,4.739,3.742,4.710,4.084,2.132,5.163,2.952,4.044,4.898,4.936,3.913,4.527,3.409,2.952,4.789,4.975,3.713,3.990,4.709,5.589,3.431,0.478,5.714,1.576,6.189
FFM00659,4.716,4.432,4.679,3.529,3.469,4.790,2.947,4.164,3.847,2.198,4.533,3.531,4.260,4.345,2.884,4.806,2.176,3.981,2.763,2.336,4.853,3.578,6.022,4.683,2.982,4.594,3.537,3.903,4.390,4.207,6.464,3.825,4.966,5.199,2.601,6.015,3.721,3.366,2.853,2.943,5.412,4.439,3.975,4.242,4.714,5.856,2.662,3.932,3.822,2.415,5.747,4.506,4.560,4.912,3.227,4.505,3.385,3.700,3.665,4.565,2.802,3.879,4.418,5.273,4.545,5.844,4.173,3.844,4.435,4.809,5.638,6.177,5.136,4.249,4.780,2.910,3.819,5.625,4.053,4.778,4.763,4.144,5.012,3.036,3.600,3.520,2.674,4.453,2.832,4.595,3.302,3.758,0.773,6.282,2.139,6.514
FFM00660,4.414,3.919,5.166,3.742,3.305,2.835,5.790,3.523,5.711,3.569,4.016,4.083,4.383,3.632,3.309,2.171,5.441,3.131,6.071,3.555,4.746,5.342,4.515,4.428,4.466,3.327,4.674,3.952,5.832,4.306,3.785,3.755,3.949,4.298,3.616,3.105,5.198,3.343,6.259,2.542,4.792,5.583,4.433,3.158,3.852,2.813,3.461,4.008,4.114,4.568,3.682,6.019,4.721,4.562,3.731,1.642,4.486,3.785,5.189,4.361,4.673,3.385,3.642,2.736,3.612,3.590,2.592,5.114,4.585,1.869,4.071,3.620,5.041,4.134,4.181,4.363,5.209,4.262,4.709,4.158,3.741,3.984,3.181,4.693,3.567,5.454,3.921,4.148,4.555,4.640,5.511,4.727,0.865,6.013,1.204,5.921
FFM00661,3.883,2.597,5.119,2.443,2.752,4.002,4.332,5.191,4.126,2.802,3.246,1.565,5.272,5.543,3.179,2.310,2.663,5.594,3.387,1.943,3.281,3.856,5.112,4.703,3.838,2.100,4.310,5.698,4.988,2.384,2.629,3.154,4.241,5.117,3.092,3.769,4.565,5.266,3.385,1.272,3.470,2.447,4.914,3.985,3.010,2.081,4.698,5.243,2.476,1.815,2.717,2.670,4.701,4.206,4.036,1.539,3.869,4.956,2.778,2.607,1.806,3.397,2.648,1.781,1.531,1.970,2.591,3.765,3.268,2.931,2.740,3.069,3.287,4.044,1.989,4.925,2.397,3.014,2.968,4.541,3.896,3.038,2.526,4.013,4.863,3.309,2.485,1.462,2.329,3.332,3.750,5.848,0.575,5.766,2.409,6.268
FFM00662,5.737,5.835,2.652,3.615,3.555,5.138,3.647,5.037,5.857,6.906,6.163,5.681,4.677,1.474,4.088,4.991,4.122,4.144,5.767,5.827,5.962,6.222,3.956,2.362,3.907,4.795,3.148,5.430,4.645,4.849,5.738,6.121,2.504,3.296,2.864,4.981,4.330,4.257,4.547,5.677,5.745,6.496,3.515,3.546,3.667,5.264,4.391,4.846,5.091,4.601,5.359,5.800,3.341,3.443,4.259,4.774,3.603,4.925,5.337,5.224,3.127,3.861,4.560,4.705,5.895,5.731,4.629,3.701,3.939,4.130,3.628,3.381,6.677,3.487,4.742,4.828,6.107,6.109,6.081,3.494,2.374,3.746,4.579,4.044,4.747,5.321,5.346,3.871,4.271,5.205,5.879,4.830,0.542,5.958,2.052,6.172
FFM00663,2.326,5.161,7.000,6.857,3.743,3.876,3.643,3.950,2.035,2.997,3.482,3.844,5.617,6.254,3.950,4.565,3.732,3.362,3.130,3.428,2.239,5.200,5.615,4.819,3.324,3.368,3.687,4.526,2.724,4.185,4.136,5.115,7.000,6.385,4.060,7.000,4.497,4.107,4.373,3.017,3.423,4.579,6.500,5.233,2.831,4.326,3.623,3.974,3.288,3.013,3.164,4.476,7.000,6.059,4.922,3.937,2.793,2.645,3.002,3.743,4.647,3.803,3.117,4.700,5.724,4.811,3.378,3.910,4.300,4.791,3.510,5.107,3.114,6.617,4.284,4.611,4.005,3.297,4.499,5.951,6.020,3.856,4.662,4.221,3.843,2.849,3.169,3.340,3.478,4.650,4.626,4.643,0.555,5.706,2.414,5.507
FFM00664,2.250,1.848,3.892,2.059,5.555,3.308,3.138,4.468,4.584,3.944,2.493,3.106,3.522,3.724,5.975,5.671,2.570,3.259,3.323,3.880,3.588,1.805,3.586,3.674,6.309,4.537,1.419,4.223,2.891,3.984,3.249,2.732,3.544,3.336,5.568,3.631,3.142,2.877,4.626,4.020,2.297,2.520,4.786,4.150,6.468,4.223,2.979,4.421,3.741,2.824,2.446,1.810,2.683,3.303,5.899,3.798,4.247,3.848,3.258,4.136,5.752,6.471,5.933,4.651,3.297,4.862,6.303,5.698,5.171,4.146,3.169,4.839,2.184,4.273,4.419,2.980,4.600,3.180,2.317,4.028,3.140,5.849,4.241,2.468,3.208,3.906,3.713,3.496,3.367,4.118,5.314,2.763,0.859,5.526,2.014,5.761
FFM00665,3.909,4.960,2.902,2.493,3.412,4.590,2.850,3.662,3.829,5.669,3.544,5.381,3.564,3.027,2.683,4.435,1.976,3.378,3.217,4.086,3.819,5.856,3.452,4.233,4.901,3.420,4.133,2.132,4.304,3.811,2.758,4.533,3.267,3.212,3.677,4.730,2.926,2.374,5.417,4.605,3.565,5.341,1.791,2.011,4.631,4.615,3.995,2.489,4.039,4.686,3.014,4.839,3.326,3.262,4.263,4.539,2.977,2.723,4.437,4.740,3.851,2.416,3.395,4.313,4.661,4.747,3.399,3.858,3.642,5.040,4.663,3.654,3.853,2.274,3.691,3.236,3.677,3.761,4.982,2.733,3.178,3.881,4.461,2.865,2.850,4.129,4.214,3.961,3.124,2.956,4.241,3.308,0.469,5.746,1.856,5.945
FFM00666,5.703,4.903,3.430,4.554,3.639,2.908,5.212,4.312,4.227,4.920,5.013,3.942,2.663,3.409,5.550,3.424,4.507,3.192,4.486,4.422,3.330,4.502,2.340,4.733,3.233,3.936,5.708,4.027,4.622,4.435,4.941,5.485,3.717,5.688,2.595,4.017,5.750,2.466,3.106,5.125,5.036,3.807,2.457,2.325,4.835,4.254,4.336,3.955,3.486,5.911,5.837,4.441,2.592,4.394,2.875,5.055,5.169,3.772,4.338,3.789,2.910,4.273,3.046,3.472,4.351,4.464,3.891,3.914,2.889,3.654,3.655,5.221,4.731,3.244,3.956,3.795,6.391,5.118,5.009,3.112,4.415,3.485,4.435,4.665,3.995,4.214,5.326,3.633,4.108,4.322,6.253,4.356,0.829,5.566,1.678,5.902
FFM00667,5.483,5.177,3.369,3.920,3.275,4.307,3.495,1.467,2.842,4.090,4.627,3.331,4.664,3.764,2.988,3.810,3.263,1.792,4.074,4.469,5.562,4.901,5.723,3.542,5.433,6.184,3.110,3.478,2.474,4.236,4.702,5.322,4.246,4.011,3.576,5.367,2.310,2.593,4.271,3.865,5.589,4.876,5.983,2.988,3.741,6.325,4.483,2.414,4.338,4.301,4.661,5.300,3.484,3.668,4.573,5.627,3.120,2.679,3.377,4.171,3.303,4.047,4.050,6.135,6.089,5.272,4.815,5.154,4.202,5.848,4.784,4.624,4.723,4.452,4.505,2.992,4.419,4.856,5.076,4.730,3.736,4.233,5.624,3.597,2.407,3.283,4.449,4.688,4.453,5.006,5.329,3.581,0.992,5.916,1.720,6.408
FFM00668,4.304,3.219,3.334,2.025,5.315,4.718,3.009,2.608,6.377,6.412,4.049,3.270,2.370,3.317,4.420,4.397,1.812,1.772,5.328,6.190,5.068,5.615,2.063,3.454,4.865,4.996,2.569,2.817,4.609,5.870,5.037,3.280,1.946,3.694,4.528,5.302,1.176,2.555,4.569,5.824,7.000,2.910,3.018,4.490,5.100,3.947,2.953,2.925,4.961,6.830,4.123,3.539,2.190,1.870,4.753,3.413,1.592,1.786,4.587,6.441,4.623,5.349,4.241,4.534,4.085,3.784,5.354,4.264,5.810,5.171,5.491,3.464,4.917,1.685,4.522,3.191,5.796,4.295,3.679,2.601,3.123,4.841,3.968,2.652,2.786,5.089,6.158,3.107,3.053,3.094,6.798,3.810,0.643,5.986,3.007,6.148
FFM00669,2.145,2.243,2.449,3.588,4.340,3.497,4.229,4.629,4.009,4.652,1.700,1.691,3.167,1.000,4.191,4.407,4.816,3.341,4.712,4.449,2.807,1.838,3.799,2.126,5.104,5.082,4.118,4.331,3.474,5.718,3.888,1.000,3.289,3.018,5.303,4.118,4.652,3.979,5.163,3.953,5.156,1.000,3.331,2.268,3.501,4.122,4.410,4.166,2.677,5.334,3.694,1.645,3.115,2.394,4.822,2.211,5.905,4.117,5.262,4.585,3.753,5.403,6.161,2.824,3.496,4.326,4.682,4.497,4.339,3.081,4.137,3.376,1.608,2.982,4.480,5.644,4.739,3.159,1.435,3.150,2.970,4.902,3.632,4.827,4.517,4.027,4.468,3.509,2.858,3.351,4.975,5.235,0.785,6.120,2.813,6.031
FFM00670,3.153,3.840,2.326,1.931,4.305,2.063,2.898,2.320,3.857,4.279,5.136,3.960,3.469,1.827,3.602,2.977,3.657,2.428,4.127,3.855,3.022,5.630,3.788,2.958,3.245,2.488,2.613,1.613,6.122,3.477,4.579,4.474,3.499,2.826,3.180,3.268,1.899,3.382,4.362,4.504,5.283,4.600,3.924,3.281,1.377,2.938,3.623,1.594,3.572,3.901,3.322,4.463,3.869,2.254,3.894,2.572,1.969,2.580,5.828,2.687,2.247,3.962,1.866,2.844,2.580,1.630,3.760,3.735,2.130,1.732,2.398,1.908,3.704,2.417,2.676,2.838,3.651,3.838,4.665,3.697,2.194,3.147,2.513,2.466,2.484,4.742,3.535,2.818,3.439,4.436,5.055,2.999,0.838,5.515,2.486,6.190
FFM00671,2.913,5.599,3.128,3.096,5.412,2.813,3.440,2.173,3.758,2.502,4.694,3.831,3.346,2.436,5.127,1.949,2.584,1.887,3.070,1.723,3.950,5.780,2.729,2.903,5.594,3.115,4.433,3.201,2.653,2.022,4.417,4.567,3.784,3.709,5.397,2.271,3.195,4.371,2.602,2.799,4.036,5.731,2.789,3.168,3.664,3.188,2.890,2.730,1.929,1.847,2.246,5.011,2.599,4.232,5.484,2.129,2.454,2.521,3.407,3.277,5.827,4.953,5.366,3.383,2.231,2.030,4.854,4.680,4.881,3.271,2.664,3.231,3.814,2.459,4.184,2.745,3.731,3.378,4.627,2.843,3.452,4.754,2.638,2.812,2.570,2.905,3.146,2.699,3.067,3.259,3.173,3.074,0.891,6.188,3.112,6.407
FFM00672,4.642,4.265,5.092,5.279,4.199,4.836,5.474,4.506,2.701,4.945,3.475,6.292,6.106,4.840,3.208,4.314,6.022,4.159,3.553,4.246,4.859,6.107,5.226,4.858,3.054,4.987,6.004,3.046,2.798,4.581,5.267,3.841,6.210,5.257,3.899,4.158,6.316,3.389,2.187,4.393,5.276,4.645,4.500,6.037,4.565,4.279,5.528,3.895,2.820,3.644,4.193,5.424,4.428,3.606,4.145,2.830,5.842,3.399,3.214,3.971,3.698,3.809,5.291,3.820,3.868,3.460,4.103,4.948,4.392,4.459,4.410,3.739,5.482,5.389,4.622,5.414,3.936,4.755,4.997,5.365,5.166,4.484,4.044,6.147,3.680,2.649,4.453,3.738,3.589,5.487,5.937,5.127,1.030,5.984,3.338,6.178
FFM00673,6.635,5.438,3.201,5.607,4.174,3.077,4.710,3.847,5.397,4.679,7.000,5.784,4.162,5.649,4.875,4.223,3.940,6.241,4.655,2.974,5.308,4.216,4.912,6.233,4.673,3.300,2.250,4.005,5.149,4.141,4.017,5.903,5.458,5.451,3.646,4.152,4.698,4.897,5.947,4.498,6.395,5.814,3.887,4.471,5.132,3.282,3.715,4.447,4.018,4.953,4.603,5.115,4.118,5.247,4.716,3.068,4.236,4.263,4.919,2.953,4.934,4.419,2.804,4.357,3.941,4.747,5.425,3.180,5.758,4.560,4.385,4.642,5.941,4.530,4.247,4.803,4.317,5.730,5.224,4.860,4.720,4.515,3.842,4.084,4.430,5.004,3.627,3.906,4.173,3.590,5.093,4.587,0.608,5.849,1.692,6.107
FFM00674,4.326,3.919,4.590,3.102,4.957,3.532,3.062,3.244,4.640,5.009,2.676,4.616,4.228,3.852,2.831,4.552,4.070,1.770,5.206,6.227,2.637,4.052,3.971,4.568,3.950,4.168,4.873,2.612,3.352,3.838,1.593,4.110,4.211,3.757,4.371,5.029,4.719,1.371,4.292,4.073,3.923,4.460,4.500,4.507,4.112,3.948,1.531,1.509,3.933,5.634,2.319,3.296,4.866,4.134,3.324,5.714,4.722,3.768,4.958,2.794,4.624,4.227,4.311,5.435,4.978,5.280,4.286,4.322,3.212,4.417,4.871,3.561,2.742,4.007,4.573,3.303,3.198,2.849,3.852,4.260,4.143,4.104,5.046,3.433,2.536,3.935,4.388,3.535,3.935,4.088,4.802,3.702,0.682,5.774,2.889,5.877
FFM00675,4.481,4.081,5.000,4.904,3.404,3.504,2.366,2.432,3.320,3.649,5.894,4.658,5.577,4.595,4.341,3.746,3.647,2.480,4.411,3.542,4.995,3.907,4.586,5.410,3.263,2.806,3.267,4.262,3.611,3.957,4.235,4.618,4.902,4.930,4.170,4.717,4.603,3.868,2.098,3.175,4.446,4.950,5.290,4.466,3.462,3.334,4.699,3.996,3.464,4.047,5.021,3.404,5.801,5.783,3.925,2.705,2.717,2.796,3.114,3.453,4.017,4.188,4.387,3.732,3.993,4.171,3.426,3.325,4.140,4.253,3.952,3.636,3.032,4.986,4.625,2.667,3.634,4.458,4.217,5.540,5.217,3.506,3.579,2.989,3.173,3.306,3.249,3.245,3.158,4.513,4.255,3.170,0.176,6.022,2.111,5.650
FFM00676,5.137,3.863,2.604,2.578,4.290,1.919,2.925,4.014,4.641,3.730,4.792,2.584,4.413,3.298,3.607,1.693,1.355,2.749,5.090,3.097,4.371,4.561,3.785,1.939,4.280,4.930,2.618,3.800,5.700,3.252,5.544,3.197,3.098,2.787,3.893,4.290,1.479,3.873,4.248,3.010,3.785,3.399,2.864,1.989,2.768,1.940,2.081,3.545,5.080,2.721,4.604,5.023,3.297,2.806,4.042,2.732,2.169,2.376,3.949,4.382,5.438,3.220,4.362,2.325,2.389,2.372,3.870,4.447,3.437,1.873,4.343,3.853,3.866,2.766,3.789,2.372,4.209,5.017,3.739,3.252,2.778,4.066,3.010,2.044,3.134,4.857,3.498,2.764,3.171,3.582,4.964,2.764,1.052,5.698,2.459,6.575
FFM00677,2.337,2.722,5.261,4.548,2.643,4.837,2.558,4.661,2.921,4.705,3.636,2.998,5.569,5.471,4.195,4.623,3.251,2.382,3.192,5.284,2.021,2.426,4.999,5.212,3.858,3.806,2.747,4.100,4.648,4.379,2.231,2.395,4.572,4.770,4.223,4.954,3.958,3.813,3.724,5.429,2.350,4.363,5.321,4.390,3.166,4.593,3.314,4.201,3.815,4.788,3.050,2.973,4.449,5.280,3.453,4.924,3.582,4.657,3.719,5.134,3.486,4.620,3.676,5.566,4.550,4.367,3.250,2.702,3.379,3.907,4.991,3.490,3.165,5.304,3.796,3.263,4.117,2.489,3.489,4.784,4.933,3.720,4.535,3.520,4.394,3.543,4.293,4.172,3.639,4.551,4.681,4.501,0.718,6.101,2.118,6.449
FFM00678,3.018,5.647,3.410,1.922,3.815,5.000,3.432,2.989,3.292,3.424,3.416,4.098,3.395,3.243,4.069,3.727,3.055,3.114,3.769,4.369,2.169,5.695,3.742,1.578,4.438,5.242,3.650,3.484,2.796,3.200,2.181,3.007,3.838,3.103,5.079,3.674,3.490,3.544,2.934,2.950,2.679,3.808,4.076,4.046,3.190,3.690,3.388,3.808,2.505,4.312,4.710,3.366,3.914,3.317,3.701,4.703,5.094,1.536,3.562,3.403,4.607,4.905,4.181,3.798,4.826,1.971,3.411,3.532,3.254,3.911,3.038,2.265,3.511,3.130,3.580,3.022,3.275,3.368,4.431,3.809,3.294,4.279,4.016,3.356,2.804,2.881,3.449,3.714,3.905,3.494,3.805,3.627,0.592,6.050,1.143,6.387
FFM00679,2.920,4.130,3.898,4.498,3.515,3.431,3.661,2.284,3.257,3.838,3.213,3.655,3.540,4.930,1.750,3.361,3.724,4.381,3.465,3.816,2.941,2.933,2.975,3.415,3.927,3.147,5.294,3.158,3.363,4.155,4.811,4.094,3.666,4.807,1.485,4.637,3.660,4.126,4.534,4.940,3.262,3.804,4.035,5.169,2.530,3.845,3.480,2.474,3.496,4.600,4.835,2.726,3.559,3.265,2.699,3.913,3.829,3.474,3.886,4.628,3.647,1.908,1.729,2.583,3.155,2.927,2.380,3.401,3.932,3.819,3.387,3.017,2.572,3.389,3.174,4.425,5.481,3.684,3.395,3.390,3.874,2.978,3.294,4.131,3.159,4.058,4.274,2.675,2.121,3.255,5.623,4.449,0.455,5.223,2.022,5.838
FFM00680,4.705,1.165,2.277,3.261,6.398,5.189,3.988,4.781,3.763,4.125,5.005,2.503,1.324,2.829,5.932,4.267,3.699,3.925,3.065,5.191,6.189,1.936,3.665,2.644,6.106,5.856,4.954,3.632,3.906,4.416,4.658,1.804,1.595,1.993,4.061,6.151,4.464,3.174,2.704,3.999,3.798,2.388,3.900,3.944,5.402,6.212,4.651,4.242,3.790,5.049,5.057,2.016,2.110,2.666,6.561,5.583,4.449,4.469,1.336,4.011,6.338,4.637,5.912,5.135,6.427,5.960,5.191,5.394,6.554,5.561,6.531,6.400,4.430,2.626,4.978,4.711,3.867,4.946,2.485,2.587,3.100,5.680,5.901,3.878,4.484,3.464,4.264,5.014,3.438,4.014,5.103,4.420,0.920,5.691,1.903,6.144
FFM00681,3.125,4.265,2.719,5.035,5.742,5.898,4.802,3.380,6.119,4.079,4.394,3.875,4.194,1.792,6.413,4.890,5.643,2.945,5.162,4.027,2.130,4.915,3.854,2.286,5.509,4.303,4.764,1.920,6.755,5.134,5.245,3.998,3.148,3.526,4.713,5.320,4.705,3.475,6.878,3.974,4.193,5.899,4.409,3.346,4.196,5.695,5.654,2.566,5.610,5.558,2.666,4.554,3.810,2.022,6.096,4.446,4.729,3.291,5.969,6.520,6.281,5.692,5.968,3.727,5.128,4.530,5.711,4.699,5.904,3.580,5.084,5.055,4.243,3.042,5.711,4.267,6.213,4.281,4.505,3.217,2.739,5.494,4.935,5.101,3.432,5.991,5.463,4.443,3.696,4.632,5.755,4.636,0.692,6.408,2.610,6.906
FFM00682,5.103,3.876,3.914,3.187,3.685,3.581,2.457,3.359,3.840,3.158,6.539,3.537,4.465,4.428,2.568,2.749,2.282,5.236,4.666,4.386,6.576,3.714,4.299,3.608,3.070,4.334,1.887,2.804,3.045,3.871,5.416,2.818,6.182,3.794,4.166,4.918,2.383,3.579,3.898,3.251,4.797,3.206,4.047,3.501,4.225,4.236,2.224,4.484,3.131,2.961,5.534,2.277,4.858,5.079,3.812,4.347,1.953,4.743,3.856,4.300,2.256,3.848,2.896,3.478,4.750,4.347,2.652,4.607,3.863,2.805,5.687,4.955,4.703,4.239,4.525,3.543,4.026,5.675,3.811,4.615,3.626,3.447,4.312,2.644,3.876,4.006,4.066,3.682,4.344,3.612,4.526,2.933,1.002,6.574,2.569,6.628
FFM00683,3.245,4.537,4.092,4.531,3.928,4.929,3.269,3.565,5.669,5.434,2.931,3.794,3.048,5.006,5.216,4.200,3.415,3.087,5.635,4.747,5.403,4.291,5.164,3.772,4.195,5.068,4.276,3.607,4.967,5.065,3.961,5.389,4.265,3.779,2.917,3.806,4.467,2.301,5.421,4.919,4.558,5.184,5.078,3.949,5.522,3.508,4.224,3.152,6.516,4.106,4.219,3.287,4.904,4.149,4.497,3.518,4.254,3.385,6.414,5.233,4.069,3.801,4.299,4.685,4.562,4.319,4.188,4.133,3.317,4.314,4.137,3.756,5.499,3.822,4.464,3.643,4.853,4.271,5.189,4.540,4.278,4.060,4.229,4.405,3.255,5.344,5.114,3.940,5.630,4.423,6.709,3.932,0.546,6.083,2.999,6.057
FFM00684,2.414,3.975,2.891,3.172,3.106,3.991,4.533,3.962,5.925,4.135,3.630,3.353,2.763,3.840,3.684,5.196,4.225,4.360,6.562,4.761,1.996,4.448,2.957,3.777,3.518,3.047,4.424,4.272,4.366,3.262,3.667,6.492,2.640,2.502,3.608,5.206,4.425,5.542,5.303,4.208,2.974,4.532,3.076,2.992,4.617,4.406,5.068,3.759,3.942,4.676,2.815,4.820,1.720,1.777,3.408,3.622,4.102,5.263,5.299,3.427,3.306,3.250,3.895,4.202,4.872,1.680,4.557,3.323,3.659,6.507,3.769,4.293,3.003,2.682,4.138,3.951,4.261,2.947,4.137,2.360,2.941,3.718,4.497,4.467,4.221,5.014,4.233,4.387,3.660,3.559,5.206,4.372,0.716,5.339,1.899,6.103
FFM00685,3.858,2.390,3.496,3.290,3.411,3.271,4.947,2.403,3.737,1.000,4.567,3.480,2.552,3.870,4.580,2.227,4.297,2.433,3.385,2.890,5.780,2.596,3.156,4.283,4.066,4.049,4.258,2.541,3.626,3.063,5.038,4.192,3.858,4.720,2.610,5.469,5.131,3.418,2.748,1.061,3.868,2.340,2.778,4.512,4.922,2.498,5.052,3.433,2.559,2.787,3.073,4.620,2.753,5.258,4.514,3.633,4.777,2.133,3.775,2.220,3.744,4.493,5.464,3.334,2.671,3.316,2.536,4.307,3.680,3.883,5.066,2.465,4.678,3.139,2.910,4.240,2.574,4.715,3.712,3.313,4.106,4.115,3.295,4.381,3.110,3.586,2.406,2.593,2.977,4.312,3.856,4.669,1.014,4.955,1.986,5.770
FFM00686,4.084,4.160,3.023,5.014,3.743,3.647,4.640,2.517,2.686,4.829,4.650,2.390,5.552,3.656,4.234,3.674,3.831,3.532,3.130,3.261,4.108,4.268,5.086,3.192,4.791,3.132,3.630,3.375,3.629,4.004,4.027,2.547,5.127,4.092,3.827,3.850,5.180,4.546,4.207,4.684,5.242,3.507,4.479,4.561,3.421,4.859,5.022,1.979,3.498,3.692,4.114,3.274,5.360,3.102,3.685,3.140,3.879,2.411,2.957,4.126,4.521,3.753,3.728,3.984,4.364,4.554,4.748,4.309,3.702,5.212,4.773,5.347,3.974,3.966,4.261,3.616,3.446,4.364,3.545,4.361,3.505,4.183,3.959,4.290,2.907,3.388,3.850,2.963,3.315,3.638,4.886,4.242,0.749,6.504,3.139,6.654
FFM00687,1.744,3.427,3.182,2.399,5.223,5.700,4.486,2.980,6.363,4.336,4.198,5.002,2.556,1.000,5.782,3.821,5.834,5.245,4.286,4.365,3.424,4.867,4.072,1.000,5.285,3.938,3.824,4.746,5.808,4.394,3.272,4.776,2.985,1.000,5.892,4.672,6.008,5.062,4.403,4.651,3.642,1.868,2.966,1.113,5.780,3.867,6.975,5.969,5.795,4.055,3.337,2.924,4.457,1.000,5.428,4.111,5.109,5.978,5.968,6.101,4.812,3.908,5.723,5.454,4.486,2.778,4.945,4.809,5.910,4.359,3.813,4.486,4.823,2.548,4.239,5.824,5.315,3.461,3.832,3.195,1.000,4.973,4.512,5.657,5.387,4.926,4.758,3.815,2.231,2.288,4.915,6.032,0.693,5.684,2.146,6.058
FFM00688,5.023,4.709,3.918,4.207,1.478,2.274,4.013,3.803,4.534,5.161,5.194,3.868,3.500,4.264,1.254,3.460,2.680,5.768,6.077,4.569,4.972,4.613,5.106,4.438,1.527,2.349,3.970,3.805,6.573,6.455,5.525,5.007,3.028,3.226,2.210,2.647,4.271,4.887,4.556,5.653,6.556,3.745,5.231,4.750,1.577,2.097,3.822,4.610,6.668,5.435,5.802,2.940,5.340,6.166,3.239,3.191,3.733,4.163,5.509,5.020,2.769,2.701,1.934,1.576,2.594,3.356,1.885,2.372,2.837,1.162,2.064,2.898,5.424,4.382,1.745,4.816,5.647,5.405,3.994,4.292,4.449,2.124,2.505,4.246,4.912,5.815,5.164,1.956,3.560,5.307,6.150,5.012,0.653,5.683,1.511,5.934
FFM00689,4.099,5.023,3.750,5.410,6.025,4.767,3.133,3.666,2.874,4.623,3.980,4.493,3.652,4.831,5.186,3.925,2.767,2.625,3.111,6.664,4.260,4.187,3.498,5.106,6.140,4.764,3.304,3.396,3.558,3.510,4.770,5.327,3.818,4.396,5.507,4.553,2.900,2.562,3.757,4.548,3.968,5.424,4.466,4.803,5.237,2.952,3.116,3.944,2.849,3.928,3.468,3.723,3.345,3.759,6.060,4.461,3.262,3.060,1.617,3.839,4.562,5.709,5.723,3.858,3.926,4.196,5.528,5.697,6.021,4.839,4.932,4.399,3.608,3.981,4.361,3.308,4.020,3.739,4.454,3.945,4.872,5.586,4.697,3.356,3.571,3.099,4.262,4.563,2.725,4.290,3.995,4.114,0.782,6.215,1.570,6.073
FFM00690,5.339,3.150,3.111,2.434,4.034,3.305,5.760,5.542,3.253,3.657,5.217,3.235,3.158,2.757,4.822,2.270,4.897,5.261,1.896,3.790,5.787,4.366,3.215,2.112,3.708,3.332,5.953,4.412,1.362,4.510,5.250,3.126,3.565,3.861,3.796,2.883,5.605,4.231,2.179,4.746,5.522,4.469,3.136,3.763,2.752,3.267,4.544,5.258,2.326,4.426,6.161,3.756,2.870,3.345,3.492,2.827,4.120,5.360,2.729,5.271,4.123,4.334,3.777,3.142,2.206,3.047,4.155,3.914,2.150,4.412,3.806,2.548,5.566,3.111,3.414,4.569,3.013,5.164,3.997,3.515,3.003,3.668,2.783,4.939,4.596,2.474,4.035,3.409,3.792,3.952,4.910,5.108,0.894,5.761,2.441,6.094
