participant_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,conscientiousness_t1,conscientiousness_t2,behavior_score,trait_score,situation_strength,person_situation_interaction,characterology_typology_index,psychometric_structure_index,person_situation_index,narrative_identity_index,measurement_invariance_caution_index,historical_method_maturity_index
HIST00656,2.947,4.168,1.715,3.575,5.667,5.830,6.704,4.705,5.145,4.451,4.738,5.624,3.536,4.038,3.944,2.851,5.884,5.967,5.845,5.008,4.456,3.573,3.155,3.067,5.567,5.024,5.966,6.561,5.347,4.121,4.809,4.264,3.694,3.173,2.524,2.717,5.875,5.123,6.533,5.903,4.449,2.675,4.188,3.997,6.681,6.859,5.202,5.741,5.021,4.643,5.002,4.334,3.394,3.008,3.295,4.585,6.588,5.817,6.220,6.828,5.607,5.389,4.312,5.030,4.755,5.364,3.991,6.149,5.076,3.154,5.756,5.052,5.180,4.644,5.404,2.058,1.589,5.404,7.111,3.753,6.157,4.642,6.292
HIST00657,1.458,2.267,2.934,3.074,4.943,4.740,5.285,2.402,2.729,3.209,2.448,1.667,4.517,3.317,5.280,5.179,4.035,3.810,3.887,3.651,3.446,3.043,4.357,3.054,5.110,3.280,2.803,3.956,3.184,5.222,1.992,2.763,5.373,6.236,4.398,5.016,4.475,4.443,4.478,4.759,2.173,1.039,2.934,3.352,2.684,3.583,3.739,3.552,3.036,3.394,2.730,2.660,5.486,5.548,4.789,4.058,4.362,4.553,3.452,4.405,2.971,3.115,2.802,2.503,2.725,2.796,2.754,4.153,2.819,4.695,4.183,2.745,3.351,2.950,2.897,2.801,1.159,6.633,5.541,2.582,3.287,3.633,4.464
HIST00658,5.422,5.374,5.330,5.126,3.740,2.998,3.595,3.761,5.382,4.522,4.887,5.028,4.392,4.542,4.304,5.006,4.307,3.828,5.298,4.434,6.486,5.151,4.370,6.099,3.508,3.158,3.088,3.710,3.846,3.930,3.820,5.312,4.703,4.245,3.762,5.246,3.404,4.574,4.496,3.810,5.536,6.130,7.000,6.324,2.878,3.412,5.004,4.732,3.502,5.322,5.343,3.582,4.745,4.892,5.023,4.322,4.268,3.910,4.759,4.662,4.981,4.769,4.691,4.070,4.521,4.439,5.590,3.684,4.579,4.773,4.112,4.598,4.555,5.161,4.083,5.650,3.296,6.412,5.503,5.418,4.828,4.238,6.212
HIST00659,3.889,4.343,4.665,4.336,4.238,4.534,2.035,4.939,2.764,5.631,5.625,4.917,4.697,4.407,5.029,5.194,4.320,5.358,4.565,4.057,5.176,5.739,5.172,4.261,3.106,4.829,4.192,5.116,4.551,4.080,4.653,4.433,3.962,4.005,3.678,4.309,4.946,5.130,4.849,6.000,5.219,3.899,4.327,5.389,3.791,3.165,4.507,4.743,4.506,5.625,6.129,4.650,5.365,4.960,3.904,4.656,3.417,5.544,4.475,3.360,4.857,3.785,4.123,4.374,4.466,4.986,4.504,4.205,4.432,4.558,4.664,3.719,4.527,4.023,4.549,4.759,3.093,6.429,5.933,4.588,4.686,3.538,5.955
HIST00660,4.521,3.311,4.721,3.857,2.859,3.129,3.465,2.874,3.004,2.222,3.289,2.700,4.313,4.536,2.871,4.247,3.655,5.020,5.388,4.525,5.049,4.067,5.483,4.386,3.525,3.276,3.192,1.717,4.625,2.618,3.462,3.759,2.983,4.087,4.511,4.118,4.902,4.394,4.810,5.851,3.928,3.916,4.909,4.797,2.829,2.647,2.086,3.565,3.218,4.374,3.156,3.137,3.101,3.587,3.546,3.282,4.680,4.343,4.252,4.761,3.250,4.131,1.867,4.440,4.067,3.957,4.363,3.031,3.619,3.620,4.440,3.864,3.591,3.266,3.336,4.129,1.968,6.044,5.078,3.812,4.925,4.493,5.162
HIST00661,4.037,2.991,4.091,2.085,5.140,2.955,2.598,4.390,4.686,4.489,4.270,3.011,2.585,2.509,2.463,2.170,2.785,3.836,2.673,3.319,3.344,2.041,3.679,3.993,3.627,3.167,4.215,4.215,4.995,4.494,5.021,4.879,3.163,1.734,3.132,3.419,3.620,3.546,2.976,2.431,3.534,2.596,1.000,3.107,5.337,4.087,3.436,3.599,5.331,4.775,5.402,5.438,3.603,3.089,3.112,3.297,2.934,2.860,2.658,2.411,4.922,4.521,4.108,4.966,4.874,4.644,3.152,3.798,4.673,2.869,2.959,4.679,5.171,3.528,4.157,2.017,1.198,7.206,5.497,2.938,4.191,3.932,4.639
HIST00662,4.428,4.963,4.586,4.814,4.126,4.309,4.662,4.820,1.753,1.919,3.187,2.781,6.073,4.929,4.696,4.883,3.344,1.890,3.202,2.901,3.000,4.558,3.522,3.127,4.172,4.661,5.295,5.377,3.346,3.441,3.782,3.314,5.538,4.477,5.718,3.498,3.159,3.172,2.725,3.271,3.816,4.782,5.018,4.144,5.415,3.390,3.327,4.729,1.000,2.579,2.904,2.396,5.358,4.135,4.589,4.765,4.120,3.349,2.004,4.485,2.405,3.257,3.102,3.307,2.999,3.216,4.342,4.527,3.048,4.861,3.131,3.005,3.014,2.875,2.631,3.392,1.275,7.282,5.687,3.320,3.162,3.676,4.718
HIST00663,3.761,4.402,3.195,5.185,6.314,5.119,4.044,4.320,5.141,3.840,2.904,4.892,5.275,4.900,6.824,5.871,5.744,5.936,5.158,4.843,3.105,4.282,3.762,3.345,5.280,5.309,4.622,5.058,3.438,2.793,3.395,4.403,6.664,6.603,6.369,6.882,5.609,4.916,4.813,4.700,3.195,3.215,3.451,3.758,5.503,4.829,5.021,4.698,4.006,3.814,3.680,3.030,6.092,7.000,5.480,5.883,4.988,6.347,4.222,4.804,4.699,2.581,3.695,2.532,5.027,4.455,4.373,4.920,3.831,6.123,4.809,3.849,3.298,4.090,4.048,4.066,2.351,6.763,5.905,4.656,5.521,4.857,5.895
HIST00664,3.171,2.707,2.547,3.575,2.187,3.722,2.181,2.884,5.736,5.391,6.258,5.827,3.400,2.824,2.828,2.344,2.080,1.984,1.304,2.181,2.788,2.737,3.489,2.779,3.513,1.868,4.012,3.456,5.653,5.086,6.099,6.362,2.849,1.696,2.551,2.904,1.876,2.281,1.925,1.136,3.203,2.535,1.772,3.381,3.699,3.305,3.282,3.226,4.898,5.184,5.739,5.070,2.564,3.082,2.021,2.552,1.707,1.136,1.399,2.157,5.435,5.503,4.667,5.535,5.190,5.976,3.029,3.083,5.384,2.710,1.572,5.023,4.399,3.609,4.449,1.762,1.120,6.696,5.083,3.003,4.286,2.731,4.503
HIST00665,2.153,4.033,3.952,3.579,2.852,1.996,3.130,3.215,1.535,2.113,2.408,1.713,2.874,3.443,3.883,4.462,3.927,4.116,3.050,2.508,1.790,2.203,2.408,4.269,3.133,2.209,2.470,3.107,3.829,1.301,4.112,2.350,4.310,4.230,2.085,3.582,5.444,3.626,3.506,4.270,2.512,3.437,3.164,4.210,2.688,2.881,2.763,3.715,3.911,3.217,3.204,2.716,3.760,3.621,3.427,3.027,3.498,3.706,3.770,4.722,2.481,3.354,2.947,2.523,3.002,3.537,3.352,3.033,2.974,3.884,3.937,3.076,3.008,2.722,1.801,4.284,1.102,6.749,5.404,3.041,4.008,4.521,3.901
HIST00666,4.446,2.605,3.171,4.239,5.191,4.935,6.294,5.168,4.179,2.633,2.626,3.337,3.278,3.598,3.752,2.999,2.985,2.763,4.004,4.275,3.495,2.671,4.503,4.305,3.787,3.567,4.177,4.167,2.709,3.524,1.872,2.694,2.706,3.415,4.523,4.910,4.138,3.559,2.980,4.927,3.655,4.318,3.602,3.319,6.159,3.697,4.028,5.752,2.671,1.823,3.314,2.973,2.490,2.036,2.612,2.054,3.620,4.622,4.370,3.054,4.177,2.596,1.909,2.585,2.327,2.885,3.728,4.558,2.747,3.140,3.664,2.809,3.444,3.949,3.701,5.786,3.059,5.678,5.705,4.089,3.548,3.702,5.093
HIST00667,3.294,4.191,4.676,4.872,6.630,5.714,5.198,4.765,4.319,4.951,4.318,5.227,5.868,4.148,4.177,4.591,2.240,3.597,2.906,3.288,6.909,4.569,3.576,4.623,6.290,5.474,4.641,5.731,4.569,5.001,3.234,4.845,5.062,4.102,5.184,5.148,3.145,3.193,3.010,3.310,5.145,5.771,4.169,4.377,6.099,5.874,6.137,5.170,3.669,5.371,3.595,4.851,4.743,4.970,4.602,3.706,3.050,3.190,3.244,1.821,3.682,5.434,5.049,4.771,3.784,4.241,4.563,5.562,4.494,4.095,2.693,4.321,4.311,3.971,4.358,2.728,1.698,6.498,5.765,3.173,4.494,3.488,5.238
HIST00668,4.526,4.521,5.982,4.453,2.687,3.474,4.668,4.087,3.566,4.343,4.869,3.950,4.934,3.318,4.293,4.057,5.614,6.107,5.426,6.120,4.999,4.641,5.014,5.091,3.013,4.911,3.734,4.646,4.539,3.773,5.463,6.025,4.299,4.272,5.489,3.764,5.725,6.340,6.610,5.334,3.866,3.876,5.696,4.774,4.267,2.922,4.279,3.613,3.832,4.363,5.958,4.704,4.895,4.887,5.958,4.931,6.128,5.539,5.157,5.306,4.501,5.210,4.678,4.636,5.460,5.137,4.993,4.087,4.937,4.800,5.767,4.833,5.516,3.983,3.787,4.814,2.605,7.359,5.991,4.044,4.996,6.078,4.804
HIST00669,4.655,4.300,4.580,4.103,4.993,3.721,5.068,6.704,3.021,3.450,2.891,1.725,3.344,2.437,3.361,4.818,2.722,3.561,3.480,3.686,4.544,2.917,3.138,3.946,3.555,5.423,3.911,4.188,2.957,4.346,3.550,3.497,2.457,3.353,3.382,4.834,3.273,3.563,3.286,3.355,4.842,4.704,4.810,2.803,5.251,4.913,3.703,5.038,3.347,4.482,3.471,3.725,2.875,3.307,2.910,2.908,2.599,4.746,3.930,2.703,3.586,3.337,3.008,3.346,3.073,3.424,4.238,4.776,3.296,3.482,3.702,3.337,4.178,3.314,4.021,2.970,1.706,6.022,5.961,3.454,5.192,4.579,5.177
HIST00670,4.579,4.278,4.679,4.950,3.574,3.642,3.504,3.995,4.156,4.303,4.575,4.586,2.889,4.655,4.147,4.454,3.277,1.985,1.630,2.374,4.369,4.847,4.291,4.098,3.111,3.904,3.431,2.816,4.010,4.261,4.609,4.362,3.793,4.365,5.598,5.058,1.178,2.741,3.588,1.799,3.518,4.239,4.249,4.403,4.168,3.954,2.972,2.235,3.544,3.803,3.693,5.997,5.169,3.929,2.179,5.305,1.607,2.390,1.921,2.331,5.138,3.441,3.219,4.617,4.729,3.997,4.895,3.781,4.190,4.368,2.308,4.339,4.695,4.243,3.811,3.819,2.079,6.525,5.189,4.408,3.902,4.892,5.508
HIST00671,4.677,2.733,5.385,4.744,3.535,4.005,3.950,4.946,3.813,2.756,4.112,3.939,5.694,5.364,4.261,4.954,4.842,2.689,4.243,4.415,4.760,5.220,4.578,4.552,4.502,5.357,4.857,4.875,3.276,4.395,2.333,2.670,4.934,5.807,5.521,4.612,4.856,2.800,5.046,5.580,3.977,5.313,5.254,5.156,4.316,4.372,4.111,4.462,3.897,3.298,3.634,4.179,4.534,3.958,4.544,4.672,5.377,4.001,4.119,5.432,2.989,3.367,3.722,2.724,3.563,3.758,4.751,4.610,3.354,4.590,4.624,3.109,2.527,3.158,3.673,3.651,1.916,6.665,5.819,3.798,4.134,4.410,4.712
HIST00672,2.502,3.098,2.558,1.822,5.494,4.795,5.976,5.164,2.985,4.021,4.706,3.682,4.108,4.275,4.186,6.315,2.935,3.511,2.559,3.059,2.422,4.000,3.327,2.422,4.653,5.040,5.432,5.297,4.644,3.116,4.293,4.395,4.737,3.893,4.669,4.765,1.828,3.255,2.404,1.564,2.336,2.563,3.971,2.254,6.182,4.519,4.436,6.376,4.314,3.370,3.989,4.378,3.197,3.347,3.675,3.678,2.653,2.461,4.434,1.807,5.182,2.534,4.512,3.997,3.460,3.753,3.014,5.230,3.906,4.050,2.863,3.774,4.250,4.978,4.851,5.396,3.739,6.580,5.469,4.881,3.987,4.709,5.003
HIST00673,5.203,5.760,5.812,6.986,2.959,6.281,4.213,4.600,2.663,3.600,3.402,3.747,3.272,3.898,4.802,4.074,3.929,3.849,3.331,3.444,6.018,6.785,5.923,6.352,3.536,3.627,3.929,4.666,2.138,3.646,1.910,2.804,5.444,2.318,4.515,5.238,3.505,4.340,2.846,4.190,4.624,6.314,5.899,6.386,5.540,2.819,3.492,3.733,2.587,2.299,3.711,3.898,3.250,3.154,4.469,3.842,4.864,3.560,4.661,3.196,3.490,3.511,4.774,4.018,3.330,3.201,6.041,3.981,3.721,3.966,3.924,3.631,3.456,3.845,3.978,2.421,1.375,5.933,5.155,3.628,4.492,4.317,4.934
HIST00674,1.847,1.423,4.339,3.316,4.074,3.549,5.215,4.204,7.000,7.000,6.225,6.208,2.742,3.458,3.842,3.231,3.340,4.162,5.974,5.294,2.125,4.085,4.554,4.440,4.602,3.274,3.987,3.971,7.000,7.000,6.739,6.696,3.799,3.657,4.155,2.306,4.289,3.696,3.781,4.380,1.969,2.787,2.828,2.744,3.701,3.524,2.420,5.104,7.000,7.000,6.505,6.606,4.177,3.378,4.106,3.427,3.517,3.777,3.063,4.483,6.577,7.000,7.000,6.358,7.000,6.630,3.012,3.803,6.761,3.600,4.161,6.688,6.813,4.467,4.749,5.139,3.486,5.673,8.086,5.807,4.358,4.447,6.458
HIST00675,6.296,4.582,5.769,5.821,3.777,5.399,5.711,4.913,3.827,3.212,4.196,6.287,4.964,5.691,4.503,6.239,6.296,6.677,7.000,4.801,5.438,7.000,6.600,6.385,5.553,5.563,4.923,4.912,3.188,2.342,5.712,4.303,4.984,4.397,5.511,5.765,5.581,6.325,7.000,5.937,7.000,6.914,6.408,5.985,5.049,4.141,5.351,5.310,4.521,4.346,3.292,2.793,5.309,5.429,5.568,4.273,7.000,5.192,6.819,5.602,3.889,2.793,3.458,3.116,2.963,4.218,6.267,5.088,3.406,4.947,5.770,3.482,3.827,4.898,3.508,3.408,1.708,6.213,6.148,4.766,5.118,3.863,5.578
HIST00676,2.091,2.267,2.246,2.107,5.189,4.101,3.931,3.331,3.626,3.161,4.625,4.426,4.069,3.897,3.760,3.315,4.790,4.879,4.184,5.975,2.295,1.981,1.518,2.520,3.769,4.338,4.037,3.794,4.500,3.084,3.328,4.275,3.498,3.521,4.577,3.835,3.338,5.024,4.857,3.930,1.325,2.269,1.818,2.134,4.739,3.164,5.744,3.243,3.836,3.423,4.040,5.038,4.549,3.250,4.987,4.163,3.747,4.676,4.378,4.387,4.074,3.576,2.611,4.085,3.782,2.954,1.795,4.156,3.514,4.069,4.497,3.480,4.232,4.124,4.060,3.422,1.984,6.189,6.008,3.552,4.236,5.139,5.555
HIST00677,1.080,2.685,1.676,2.467,3.891,3.744,6.242,4.809,5.521,5.511,5.284,5.371,4.524,3.722,5.602,3.870,5.581,4.580,3.951,3.245,3.072,1.266,2.297,2.771,5.414,3.944,3.983,4.334,5.939,4.996,6.222,5.277,5.065,4.081,4.872,4.636,5.054,3.888,4.424,4.048,1.598,1.000,2.126,1.469,4.092,4.866,4.528,4.726,4.793,4.417,5.337,4.696,4.633,4.572,4.793,4.202,3.640,4.020,3.785,4.623,5.426,5.132,5.075,5.541,4.722,5.548,1.842,4.526,5.241,4.570,3.639,5.088,5.815,3.953,4.229,4.940,2.984,6.590,6.370,4.691,4.176,4.905,5.384
HIST00678,5.426,3.960,4.460,4.668,3.879,3.158,3.953,2.566,2.334,2.355,2.618,1.463,3.104,4.277,5.627,4.096,4.715,5.072,4.150,4.194,2.960,5.257,4.909,5.737,3.586,3.507,3.194,4.119,2.846,1.682,2.600,2.995,3.654,4.217,3.865,4.175,3.771,4.396,4.281,5.150,5.286,3.919,5.268,5.851,3.125,3.524,2.387,2.970,4.700,3.083,3.594,3.991,3.505,4.754,4.260,3.566,2.232,3.400,3.689,4.052,1.535,2.842,3.367,3.658,2.463,2.456,4.602,3.458,2.720,4.240,4.327,2.684,3.098,3.742,2.696,4.434,1.707,7.896,4.856,3.571,3.534,3.872,4.810
HIST00679,4.964,4.038,5.079,5.490,2.314,2.009,2.601,3.751,4.212,5.532,5.196,5.874,4.022,2.888,2.854,4.221,3.292,2.123,2.713,2.331,3.822,5.551,4.153,3.747,3.733,2.585,2.330,4.285,6.108,5.615,6.087,6.806,4.077,3.428,4.197,4.349,1.627,2.451,1.570,2.669,2.968,5.230,2.730,4.154,3.198,3.041,2.934,2.857,4.594,6.501,5.683,4.775,3.395,3.997,3.114,3.505,1.166,1.000,2.763,2.690,5.470,5.239,5.058,6.271,6.449,6.049,4.424,3.045,5.756,3.536,2.344,5.411,5.561,5.176,4.343,6.235,3.868,6.231,5.981,5.668,3.311,3.857,5.474
HIST00680,6.130,5.654,5.278,5.949,2.030,3.603,3.326,3.971,5.088,3.414,4.447,3.272,5.369,4.905,4.510,4.474,5.362,5.676,4.490,4.176,5.392,3.836,4.950,4.707,3.969,3.510,3.135,4.034,4.767,4.333,5.886,4.363,4.605,5.819,5.230,5.443,4.095,4.755,5.369,5.411,5.952,6.397,5.358,7.000,4.031,4.403,4.021,1.419,5.581,5.929,3.374,4.021,5.000,5.592,4.523,5.603,3.671,4.337,4.106,5.668,4.443,5.381,4.904,4.880,4.983,3.642,5.743,3.777,4.706,5.019,4.674,4.526,4.303,3.566,3.609,5.113,2.636,7.453,5.763,4.605,4.804,4.645,4.940
HIST00681,2.603,3.862,2.979,4.158,5.412,2.592,3.419,4.728,3.638,3.048,5.118,4.148,1.894,2.964,3.673,2.809,4.961,2.715,5.139,4.933,3.453,2.461,4.945,4.724,3.174,3.237,2.172,3.574,5.746,4.360,3.240,3.792,1.543,2.664,1.800,2.533,4.962,3.593,5.151,4.056,2.548,1.760,2.636,5.645,3.639,4.636,3.766,4.383,3.343,5.247,4.382,3.527,1.522,2.888,3.287,3.282,5.195,4.513,3.869,6.002,3.784,4.540,3.226,4.967,5.951,3.668,3.936,3.847,4.356,2.785,4.799,4.569,4.265,4.400,3.836,5.024,2.753,5.854,5.716,4.441,6.074,4.430,6.055
HIST00682,4.965,4.890,5.918,5.017,3.343,4.520,3.686,3.670,4.319,5.260,5.024,4.341,5.121,5.805,6.115,5.303,3.243,3.607,3.832,4.169,4.606,5.434,5.411,4.612,4.775,3.719,3.827,5.064,3.370,5.177,6.097,4.544,6.726,4.449,5.714,5.031,4.795,3.985,3.921,3.157,4.613,4.661,5.129,4.594,3.840,3.858,3.899,4.993,5.105,4.806,3.919,4.004,4.669,4.775,5.355,4.565,4.687,3.738,3.028,3.491,5.030,4.936,5.846,5.040,5.424,4.872,5.017,4.181,5.192,5.291,3.936,5.166,5.211,3.574,4.071,4.520,2.629,7.654,5.683,5.191,4.668,4.956,5.272
HIST00683,4.696,4.080,4.387,4.020,3.970,3.620,3.070,2.119,4.449,3.899,4.504,5.021,2.120,2.575,1.085,2.576,6.277,4.806,4.050,6.309,4.593,6.041,3.875,4.285,3.386,2.899,3.433,4.336,4.942,4.911,5.023,4.055,2.366,2.533,2.188,3.327,5.561,5.758,5.829,7.000,4.515,4.812,4.863,3.002,3.556,2.572,2.220,1.998,5.283,4.215,5.502,3.438,1.649,1.926,1.480,2.051,5.433,6.620,5.510,5.155,5.576,4.430,4.991,4.164,4.607,4.656,3.771,3.207,4.737,2.144,5.462,4.979,5.758,4.976,4.101,4.823,2.825,6.244,6.458,4.474,5.338,4.308,4.985
HIST00684,1.459,3.721,3.226,3.453,4.299,5.193,5.370,4.124,5.522,6.225,5.732,6.086,4.008,3.418,2.376,2.728,2.831,2.918,4.875,3.820,2.722,3.083,3.049,1.046,4.584,4.535,4.240,3.452,6.424,5.043,4.670,6.787,2.145,3.503,3.572,4.574,3.628,3.135,3.182,4.341,2.681,2.439,1.975,1.706,4.699,3.647,5.328,4.539,5.943,4.975,4.881,6.596,2.219,3.867,3.376,3.202,4.582,4.221,4.793,4.130,5.696,5.596,5.895,6.177,5.036,5.692,2.620,3.924,5.682,3.310,4.009,5.737,6.056,3.873,4.840,4.210,2.911,6.596,6.326,4.284,3.533,3.440,4.883
HIST00685,2.211,3.598,3.335,2.092,5.607,4.715,2.781,3.532,4.047,5.534,3.175,5.084,4.064,3.255,4.645,4.355,3.320,4.253,4.422,3.416,2.222,3.205,2.712,2.690,3.945,2.676,4.402,4.197,3.525,5.071,4.149,4.031,4.057,5.207,3.987,3.475,3.659,4.915,2.727,4.750,1.770,3.290,2.879,1.991,4.073,4.542,5.919,4.608,5.207,5.616,3.728,3.457,3.973,4.644,3.500,4.227,4.499,2.581,3.180,2.856,4.117,4.409,4.267,5.113,4.359,4.086,2.456,3.981,4.392,4.255,3.558,4.803,4.970,4.504,4.291,4.064,2.491,5.900,6.259,5.046,5.993,3.984,5.469
HIST00686,3.867,2.918,4.405,4.441,3.099,2.157,3.623,3.007,2.667,3.518,4.533,4.102,3.809,4.141,4.365,5.591,3.457,3.325,4.289,4.632,4.098,3.423,4.133,3.968,4.461,4.752,3.482,3.252,4.666,1.836,2.196,4.042,4.308,4.592,4.666,3.573,4.291,4.323,4.991,4.126,4.712,3.765,3.831,4.421,4.804,4.323,4.601,3.746,2.892,3.264,3.420,3.161,4.194,2.972,3.652,3.201,4.366,3.588,4.775,5.235,4.029,3.188,3.762,2.676,3.379,3.089,4.208,3.633,3.354,4.315,3.975,3.107,3.131,4.865,3.688,5.528,2.913,6.485,4.499,5.149,4.683,3.557,4.908
HIST00687,3.014,3.233,4.498,4.140,6.446,5.915,5.977,4.793,5.390,3.655,4.453,2.195,3.959,4.016,3.313,4.139,3.995,4.607,3.209,5.217,3.203,3.032,3.090,2.531,4.227,5.151,4.246,5.787,3.047,3.640,3.768,3.043,3.814,2.958,2.919,4.240,5.246,5.124,3.604,5.374,4.085,3.205,2.703,4.546,5.319,5.704,6.582,5.145,3.213,1.926,4.293,2.453,3.510,3.580,4.755,4.619,5.970,3.324,4.541,3.286,3.906,3.068,3.719,2.411,2.185,4.011,3.549,5.348,3.217,3.753,4.410,2.847,2.790,4.887,3.385,5.774,2.792,6.590,5.583,4.948,5.146,4.033,5.036
HIST00688,4.828,3.934,4.824,5.234,3.433,3.743,3.084,4.670,2.982,2.826,5.080,3.631,1.381,1.000,1.000,1.000,5.791,4.043,5.094,4.929,4.704,4.457,4.408,4.531,5.116,5.138,3.781,4.847,1.738,4.776,4.870,4.170,1.086,1.000,1.000,1.000,4.477,4.440,4.225,4.508,4.155,4.981,5.122,4.389,4.021,4.723,4.949,4.530,5.362,3.155,4.317,5.582,1.000,1.000,1.505,1.463,4.354,4.183,6.406,5.832,2.667,4.544,4.107,4.230,4.536,4.189,4.522,4.300,4.045,1.100,5.085,4.368,3.997,4.604,4.561,4.804,3.130,5.317,5.707,4.688,5.329,4.996,5.729
HIST00689,4.512,2.830,3.125,5.681,5.782,5.894,6.170,5.124,4.583,5.044,4.954,4.990,2.752,3.886,4.200,3.565,4.430,5.895,5.339,4.959,2.918,4.176,3.712,4.832,3.224,5.725,4.803,5.926,4.335,5.819,3.291,4.230,4.287,4.227,2.451,3.479,4.417,4.330,4.888,4.531,4.249,5.021,3.127,3.977,4.136,6.080,5.293,6.076,2.855,4.705,5.915,5.580,4.741,3.945,3.436,2.530,5.444,4.504,4.722,4.539,3.749,4.772,5.001,4.693,5.268,4.202,3.862,5.119,4.614,3.267,4.807,4.739,4.193,4.113,4.273,3.985,2.433,5.919,6.280,3.655,5.189,4.655,6.177
HIST00690,6.475,4.796,4.727,5.454,3.199,3.207,3.105,4.599,2.552,4.053,4.289,3.439,3.789,6.838,4.852,4.302,4.211,4.915,3.392,4.727,6.712,4.918,6.950,7.000,4.693,3.489,3.939,3.338,2.362,4.116,3.670,3.601,3.968,4.668,5.548,4.556,3.428,3.719,2.468,3.471,7.000,6.370,6.155,6.756,4.506,4.426,3.542,5.025,3.120,5.047,5.106,4.263,5.686,4.240,4.797,4.481,4.408,4.114,4.284,3.635,3.743,4.011,4.300,3.506,2.859,3.793,6.519,3.791,3.702,4.728,3.594,3.669,3.567,4.572,2.818,5.883,2.368,6.954,5.511,4.636,5.603,4.573,5.343
HIST00691,4.503,5.397,5.470,4.704,2.461,3.167,3.032,1.523,4.719,4.549,4.859,4.681,4.966,3.922,3.302,3.270,4.251,3.477,4.040,5.708,5.680,5.744,6.209,3.192,1.663,1.939,3.608,2.759,4.006,4.876,5.962,3.977,3.475,4.353,3.790,5.125,5.565,4.588,4.283,3.881,4.822,5.678,3.814,4.427,3.322,2.760,3.447,3.257,4.878,4.460,4.101,4.356,4.326,4.476,3.630,4.698,4.428,5.450,5.828,4.927,4.410,4.643,5.420,3.701,3.832,4.176,4.742,2.564,4.364,3.920,4.579,4.502,4.812,5.099,3.688,5.694,3.000,5.363,5.793,4.577,5.336,3.856,5.551
HIST00692,4.200,2.930,3.195,2.842,1.339,2.032,2.637,1.885,4.129,3.431,5.085,4.270,1.654,2.232,2.150,1.000,5.153,4.780,6.163,4.887,3.170,2.955,2.900,3.010,1.605,2.142,1.860,2.499,4.607,3.023,3.519,3.532,1.740,1.941,1.376,1.921,6.163,5.120,4.630,3.793,3.805,4.123,3.104,2.788,1.908,2.717,2.959,3.632,4.049,3.216,3.584,4.063,3.073,3.031,1.000,1.000,4.572,4.389,2.797,4.997,4.079,3.982,2.762,4.259,3.496,2.952,3.423,2.304,3.588,1.471,4.634,3.903,4.515,3.621,3.212,3.873,1.777,6.108,5.541,4.055,3.843,4.564,5.042
HIST00693,4.498,5.834,5.886,5.491,3.342,3.283,3.704,3.227,4.959,4.712,4.228,5.599,4.441,5.110,3.939,4.776,4.301,6.075,5.954,3.790,5.058,5.936,5.627,4.159,4.308,4.348,4.164,4.458,5.167,3.744,4.953,5.000,5.049,4.739,5.400,4.706,4.709,6.032,5.131,4.815,5.302,4.408,4.761,4.898,3.468,3.936,3.131,4.175,4.564,5.068,5.436,5.022,3.590,4.640,4.573,5.702,6.184,5.188,3.677,4.508,5.154,4.907,4.897,5.232,4.960,4.770,4.976,3.795,4.987,4.706,4.769,5.021,5.228,4.127,3.769,4.963,2.672,6.098,6.146,4.993,5.139,4.595,6.107
HIST00694,6.273,5.725,5.244,5.670,1.937,2.680,3.405,3.011,1.917,2.304,1.580,2.011,4.360,6.459,5.966,4.441,4.620,3.677,5.339,4.908,4.851,7.000,6.291,6.042,3.471,2.464,1.916,1.532,2.092,2.778,2.479,1.147,5.209,6.859,4.061,4.239,4.518,5.112,4.223,5.782,4.451,3.837,5.030,4.995,1.705,3.126,2.841,1.237,2.408,1.000,1.439,1.248,5.537,4.162,5.148,6.052,4.598,4.501,4.344,3.761,1.719,1.988,2.207,2.160,2.859,1.909,5.725,2.321,2.140,4.994,4.721,1.912,2.192,2.627,1.653,4.320,1.020,6.771,4.972,3.848,4.141,5.686,5.843
HIST00695,4.835,5.671,4.921,5.568,3.619,3.823,3.860,3.497,3.837,4.513,4.474,4.846,1.000,2.396,2.832,3.540,3.674,3.458,2.779,5.019,6.249,6.149,3.745,3.998,4.934,6.365,4.770,3.981,4.541,4.260,4.507,4.187,3.720,3.872,3.985,3.259,3.684,4.648,5.379,5.120,5.009,5.568,5.031,6.599,5.003,4.372,4.391,2.759,4.756,4.889,4.039,5.064,3.253,3.066,2.970,3.738,3.421,4.721,2.875,1.841,4.505,2.920,4.064,3.865,4.153,4.204,5.119,4.372,3.952,3.228,3.968,3.781,3.820,4.293,3.710,3.409,1.807,5.718,6.605,3.712,5.462,4.002,5.050
