respondent_id,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,broad_life_functioning,focused_reliability_outcome,creative_engagement_outcome,bandwidth_fidelity_gap,facet_profile_dispersion,hierarchy_consistency_index
THF00464,4.537,4.411,4.897,2.207,3.578,4.645,4.957,3.645,3.350,5.642,4.349,2.949,3.539,4.308,3.600,4.052,5.082,4.308,1.023,0.640,6.124
THF00465,3.684,3.977,4.087,2.000,4.164,3.633,3.056,4.090,3.324,2.852,4.594,2.417,2.785,4.958,4.668,4.587,4.002,4.843,1.478,0.748,6.069
THF00466,4.754,5.735,4.138,4.370,3.537,4.883,3.893,4.630,3.819,3.724,4.188,3.974,4.843,3.475,4.519,4.070,4.679,4.226,1.439,0.836,5.494
THF00467,4.830,4.537,5.905,5.117,6.367,3.955,4.045,3.814,4.268,4.420,5.439,5.088,4.329,5.579,6.323,4.219,4.181,6.841,2.695,0.613,5.380
THF00468,3.794,4.258,3.966,4.623,2.102,3.923,4.244,3.767,2.819,5.225,5.248,3.794,4.411,3.157,2.576,2.602,4.974,4.214,3.257,0.498,5.359
THF00469,4.185,4.345,4.270,5.818,2.981,4.789,3.672,4.417,4.238,4.131,4.398,5.103,5.456,3.555,3.629,3.842,3.379,4.011,1.967,0.398,6.630
THF00470,3.560,3.554,6.579,2.306,2.397,4.230,4.131,3.584,3.718,5.390,6.236,1.885,2.061,2.989,2.460,3.267,4.841,4.190,3.518,0.357,6.329
THF00471,4.960,3.803,3.439,4.223,4.386,4.886,4.594,4.275,4.285,2.677,3.544,4.279,3.510,4.451,4.476,3.562,2.672,4.483,1.061,0.392,6.536
THF00472,4.552,3.649,5.431,4.118,5.723,4.174,4.212,3.533,3.188,5.233,5.774,4.622,3.559,5.357,4.661,4.660,4.283,5.502,1.170,0.536,6.133
THF00473,4.240,3.306,3.946,2.707,4.091,3.844,4.687,2.822,4.376,4.684,3.580,2.963,3.390,3.666,4.776,4.120,4.246,4.140,1.189,1.008,6.569
THF00474,4.328,3.840,4.035,3.047,4.865,4.595,3.538,3.213,4.216,4.035,3.377,3.464,3.125,4.248,4.211,4.919,3.880,5.300,1.092,0.619,6.238
THF00475,2.864,2.981,5.150,5.396,3.707,2.378,2.845,3.108,3.071,4.307,5.209,5.569,5.736,3.603,4.112,3.917,3.982,4.164,1.951,0.416,6.444
THF00476,3.077,4.247,3.576,2.673,3.422,3.354,2.963,5.710,5.100,3.955,4.113,3.063,3.281,3.110,4.994,4.233,3.491,4.317,0.965,0.652,5.631
THF00477,4.340,3.278,4.013,5.002,4.313,4.082,3.948,2.934,2.031,4.362,3.540,4.509,4.123,3.673,3.730,3.429,3.833,4.227,0.033,0.460,5.815
THF00478,3.186,1.805,3.548,3.591,3.005,4.794,3.742,2.260,3.341,4.235,3.373,4.341,2.218,2.944,2.586,2.851,3.059,3.748,1.570,1.095,5.492
THF00479,5.838,4.888,4.153,3.939,4.540,5.784,4.505,4.551,3.868,4.244,5.239,3.872,4.118,4.335,3.459,4.678,3.750,5.310,1.461,0.816,5.832
THF00480,5.231,3.687,5.115,2.084,4.263,4.825,4.669,3.343,3.350,3.959,5.302,1.912,1.796,4.407,3.307,4.667,4.171,5.040,1.767,0.544,6.037
THF00481,4.767,4.846,5.324,2.462,3.680,4.110,4.675,3.827,3.471,5.478,5.523,3.570,2.482,3.493,4.735,3.966,5.544,4.938,2.070,0.659,5.962
THF00482,4.421,3.661,5.727,4.808,3.316,4.803,4.437,4.510,3.673,5.636,6.533,5.429,5.359,3.508,3.429,3.869,5.689,4.984,2.445,0.450,6.216
THF00483,3.548,3.593,5.412,5.029,5.782,3.468,2.830,4.760,4.121,4.098,4.862,4.535,4.909,4.543,4.884,3.246,3.550,5.645,2.417,0.551,5.389
THF00484,3.980,4.112,4.400,6.059,5.052,4.432,4.189,3.978,3.957,4.055,3.846,6.327,5.196,4.831,3.940,4.103,3.216,5.817,2.240,0.499,5.943
THF00485,2.982,4.296,4.381,5.190,5.096,3.697,4.053,3.003,3.130,5.535,4.035,4.850,4.967,5.254,4.125,3.960,4.775,5.095,0.675,0.646,5.665
THF00486,3.195,3.559,3.088,3.324,3.633,3.165,4.474,3.760,3.947,3.570,3.115,3.661,4.148,2.618,4.949,2.924,3.078,4.278,1.505,0.954,6.623
THF00487,7.000,3.827,2.820,4.760,3.821,5.735,5.845,2.779,3.848,3.951,3.172,4.447,4.393,5.246,4.136,3.453,3.471,5.383,2.232,0.624,5.461
THF00488,5.279,3.602,2.812,4.563,4.751,4.178,4.918,3.788,4.072,3.208,3.151,4.839,4.028,3.647,6.233,3.661,2.808,5.872,1.540,0.896,6.251
THF00489,4.771,4.399,4.969,4.395,3.667,4.699,4.316,3.962,4.630,4.198,4.431,4.832,4.165,3.724,3.281,4.611,2.982,4.820,3.425,0.479,6.350
THF00490,3.111,4.248,6.814,3.416,5.034,3.372,4.054,3.993,4.691,5.319,5.603,4.056,2.629,4.217,4.622,5.284,4.198,5.705,3.322,0.699,5.681
THF00491,4.767,4.722,2.217,4.935,2.466,4.888,4.904,4.421,5.009,2.162,3.317,4.636,5.063,3.144,3.621,3.324,3.101,3.572,2.197,0.533,6.317
THF00492,3.579,3.935,4.668,3.649,2.600,3.027,4.205,3.839,3.712,4.042,4.558,4.338,3.556,3.474,3.477,2.903,4.145,3.785,1.919,0.521,6.120
THF00493,3.769,3.305,4.047,4.297,3.876,3.707,3.865,2.573,2.638,3.868,3.579,4.904,3.205,3.992,4.633,2.704,3.469,4.344,1.362,0.571,5.926
THF00494,4.019,4.952,5.374,2.518,3.363,3.463,2.857,5.594,3.231,5.245,5.397,2.863,2.913,3.498,3.169,5.446,4.271,4.213,1.683,0.700,6.300
THF00495,1.953,5.747,4.099,5.624,3.902,2.948,2.175,4.923,5.832,5.300,5.170,4.062,5.634,4.739,3.996,3.558,3.371,5.671,3.342,0.825,5.516
THF00496,1.489,3.686,4.084,2.503,3.603,1.952,2.039,3.923,3.239,3.704,2.964,3.608,2.398,3.135,3.380,3.743,2.409,3.639,1.791,0.593,6.014
THF00497,1.078,2.960,3.525,2.451,4.588,1.832,1.507,4.198,3.628,4.245,2.942,2.974,2.990,3.581,4.591,3.147,2.960,4.539,0.946,0.645,5.862
THF00498,3.121,5.480,4.744,4.713,3.912,3.708,3.804,5.667,5.185,4.628,4.054,3.857,4.987,3.106,5.347,3.642,4.180,4.380,1.811,0.905,6.299
THF00499,3.559,4.656,4.166,4.702,4.086,4.677,4.325,4.554,4.263,3.079,3.454,5.915,3.987,4.170,3.774,4.585,2.290,4.274,2.437,0.668,6.065
THF00500,4.031,4.947,5.491,3.205,4.492,4.190,4.689,4.123,4.158,4.616,5.198,3.106,3.374,3.763,3.953,4.474,4.562,4.369,1.808,0.315,6.020
THF00501,4.852,3.212,4.695,3.227,4.014,5.478,4.459,3.365,2.755,4.355,3.928,3.171,3.875,3.121,3.628,4.067,4.432,3.566,1.055,0.654,6.402
THF00502,5.784,5.241,3.503,3.049,4.875,5.688,5.422,4.150,4.324,3.384,3.365,3.050,4.037,5.888,3.622,4.806,2.795,5.196,1.982,0.742,6.008
THF00503,4.455,2.624,3.169,4.514,5.135,4.290,4.251,2.119,3.399,3.281,2.674,4.813,3.696,3.479,5.338,3.866,2.015,5.332,1.515,0.980,6.011
THF00504,3.227,3.670,3.592,2.786,6.286,2.747,2.897,3.609,3.825,3.836,3.844,3.240,2.421,5.818,5.983,4.574,3.339,6.862,1.153,0.272,6.219
THF00505,4.690,5.025,2.855,5.283,3.448,4.235,4.994,4.548,4.714,2.556,3.764,4.769,5.081,2.704,3.551,2.466,2.439,3.981,1.313,0.658,6.572
THF00506,3.681,5.223,5.381,4.318,4.185,5.020,3.463,4.429,5.091,5.068,5.085,4.425,3.476,2.826,4.307,4.058,3.952,4.341,2.037,0.933,6.189
THF00507,5.002,3.665,1.788,4.295,3.076,5.100,4.602,2.954,4.402,2.777,2.023,4.131,4.085,3.581,2.711,3.155,3.015,3.570,2.327,0.723,6.303
THF00508,4.324,3.969,6.465,6.634,5.423,4.754,3.341,3.895,4.289,5.391,6.179,7.000,6.286,5.338,4.973,4.304,3.950,5.838,3.190,0.735,6.596
THF00509,2.395,2.593,2.847,4.235,4.929,2.266,3.041,3.575,3.017,4.178,3.291,3.444,4.456,5.405,3.594,3.150,3.403,4.933,0.792,1.009,6.067
THF00510,2.612,3.981,3.392,3.718,4.564,2.711,3.140,4.333,3.469,2.356,2.794,3.726,3.503,3.621,4.251,2.862,2.955,4.756,1.136,0.517,6.372
THF00511,3.556,4.784,3.649,4.593,4.436,3.598,4.661,4.909,4.284,3.812,4.064,3.597,4.419,3.593,5.297,4.396,3.368,4.661,0.464,0.893,6.202
THF00512,4.478,4.356,4.305,3.614,3.391,5.103,4.308,4.656,2.904,4.412,3.505,4.079,2.961,3.201,3.326,4.071,3.013,4.485,2.458,0.939,6.296
THF00513,5.246,2.680,6.494,3.679,3.181,4.166,4.971,3.519,2.884,5.731,6.474,3.943,3.932,3.835,3.625,4.261,4.815,4.333,3.232,0.481,6.200
THF00514,3.509,4.343,4.536,4.035,3.347,3.982,4.050,4.089,4.680,3.620,4.854,3.803,3.601,2.747,4.115,4.089,3.547,4.356,2.392,0.692,6.236
THF00515,3.008,3.274,6.146,4.659,2.324,2.712,4.159,2.870,3.693,5.061,5.053,4.064,4.006,2.800,3.164,3.131,4.468,4.437,4.386,0.540,5.424
THF00516,2.475,1.167,2.975,3.935,5.226,2.618,2.518,2.587,2.863,2.955,3.709,3.623,3.755,4.888,5.151,3.201,3.361,6.292,1.418,0.305,5.752
THF00517,4.785,3.709,4.028,4.274,3.292,4.388,4.860,3.063,3.316,3.514,4.570,4.586,4.846,4.459,3.887,2.689,3.921,4.970,2.639,0.523,6.139
THF00518,2.852,5.213,5.097,5.834,3.729,3.174,4.077,5.186,5.155,4.407,4.577,6.060,5.081,3.195,3.178,3.928,3.759,3.411,1.929,0.420,6.149
THF00519,3.426,4.387,4.648,5.566,4.676,3.660,4.338,4.052,3.369,4.987,5.230,5.501,4.682,4.484,4.374,3.556,4.227,4.287,0.620,0.506,5.715
THF00520,5.456,2.880,3.450,4.721,2.292,6.415,4.997,3.591,3.487,3.778,3.891,4.313,5.406,2.234,3.772,4.016,3.596,3.424,1.871,0.853,6.222
THF00521,2.845,4.745,4.993,4.992,3.850,2.702,3.392,4.481,4.347,4.815,4.737,5.395,5.584,3.962,4.441,3.990,3.974,4.484,1.493,0.314,6.202
THF00522,3.849,4.726,3.661,4.632,3.013,4.263,3.753,3.595,3.758,3.149,3.541,4.060,5.453,3.482,2.862,4.152,2.826,3.807,1.922,0.616,5.959
THF00523,6.067,4.522,4.384,3.441,4.605,5.618,4.973,5.161,3.064,5.178,3.539,3.744,3.580,3.048,4.249,4.591,3.883,5.255,1.437,1.149,5.684
THF00524,2.012,3.750,3.764,3.494,3.352,2.830,3.567,4.675,3.484,4.788,4.287,3.812,3.144,3.970,3.876,2.452,3.856,5.031,1.751,0.638,5.786
THF00525,3.689,4.306,5.209,3.908,4.056,3.182,3.533,3.563,3.344,4.949,4.719,4.047,3.209,4.789,3.406,3.700,3.700,4.188,1.832,0.604,6.161
THF00526,3.201,3.844,4.660,4.377,4.236,2.898,2.572,2.737,2.823,5.649,4.497,5.413,4.197,3.486,3.606,3.546,4.513,4.119,0.471,0.580,5.633
THF00527,5.169,5.758,4.086,1.764,2.187,4.680,4.197,5.552,5.585,4.796,3.752,1.963,2.548,3.396,2.538,5.044,4.033,4.461,2.276,0.601,6.024
THF00528,3.411,5.056,2.421,1.194,4.244,3.216,3.172,4.662,3.745,2.576,2.955,2.201,1.095,3.702,3.727,4.432,2.722,4.257,0.681,0.494,5.974
THF00529,3.428,2.542,4.342,3.830,4.361,3.738,3.461,2.660,2.299,4.251,4.206,3.525,4.723,4.728,4.597,3.057,3.093,5.812,3.334,0.402,6.698
THF00530,4.502,3.497,5.260,4.982,3.814,5.261,4.690,3.845,3.208,5.356,5.521,3.791,4.333,3.741,3.410,4.128,4.511,5.068,2.262,0.449,6.287
THF00531,3.248,3.959,5.072,3.799,5.767,3.531,4.375,3.545,3.136,5.179,4.499,4.952,4.721,4.670,4.599,4.024,3.779,5.952,1.529,0.447,5.280
THF00532,2.788,3.830,4.436,4.283,5.712,4.045,3.254,5.386,4.044,3.737,4.853,5.212,3.494,5.986,5.383,4.288,3.243,6.960,2.945,1.114,6.156
THF00533,3.018,4.975,5.011,2.837,2.688,2.781,2.872,5.099,4.377,4.719,4.908,2.990,2.970,2.860,2.978,3.887,4.541,3.566,1.378,0.228,6.602
THF00534,5.347,3.481,4.482,4.036,4.081,5.020,4.024,3.995,3.238,4.300,3.255,4.704,3.857,3.505,4.118,3.845,3.118,4.946,2.610,0.851,6.354
THF00535,6.576,3.003,3.871,3.066,5.043,6.152,6.252,3.436,3.773,2.914,3.616,3.546,2.908,5.804,4.208,5.206,2.811,5.656,2.132,0.675,6.213
THF00536,3.419,4.054,5.639,1.000,3.344,3.737,3.299,2.395,3.727,5.464,4.816,1.849,2.228,3.686,2.853,4.100,5.297,4.604,1.847,0.726,6.035
THF00537,3.924,5.351,3.408,4.041,3.680,3.941,3.950,5.578,3.885,4.395,3.566,3.989,3.188,3.416,3.128,3.729,3.162,4.844,1.754,0.724,6.184
THF00538,5.112,4.028,4.299,3.250,5.329,5.336,5.382,4.427,4.346,4.318,4.540,3.749,3.142,5.581,4.922,5.142,4.202,6.289,1.305,0.323,6.167
THF00539,2.616,2.460,2.795,3.548,3.856,3.327,2.841,2.130,3.696,2.921,3.855,3.039,2.978,4.019,4.315,3.463,2.724,3.817,0.196,0.668,5.719
THF00540,4.577,3.845,5.516,4.606,4.765,4.066,5.493,3.489,3.198,5.121,6.618,3.984,4.470,3.635,4.764,4.527,4.579,4.666,1.505,0.966,6.476
THF00541,2.880,2.258,3.477,4.807,2.889,3.518,4.392,3.035,2.500,3.900,3.890,3.966,5.797,3.373,3.401,1.927,4.579,4.471,2.959,0.656,5.881
THF00542,2.888,4.509,4.276,4.128,5.248,2.863,2.669,4.903,3.854,3.299,4.170,3.346,4.952,4.029,4.919,3.223,2.666,5.044,2.223,0.922,6.296
THF00543,2.134,5.041,1.564,3.805,4.063,3.002,2.621,5.085,4.246,2.661,2.780,3.830,4.843,3.528,4.231,3.280,1.755,4.982,1.269,0.611,5.751
THF00544,3.059,5.571,3.201,3.732,3.481,3.420,3.456,5.030,4.666,3.630,4.752,3.426,4.401,3.363,4.229,4.004,4.283,4.866,2.899,0.672,5.759
THF00545,2.482,4.227,4.024,3.414,3.913,2.107,4.022,4.954,4.346,4.071,3.265,3.725,3.432,3.879,4.891,3.142,3.688,5.105,1.961,0.927,5.690
THF00546,1.753,4.440,6.192,3.428,2.398,2.279,2.633,4.576,3.577,6.447,5.126,5.291,4.029,2.724,3.307,4.643,5.918,3.132,1.770,0.903,5.416
THF00547,2.426,1.846,4.305,4.297,3.256,2.206,2.644,2.136,2.415,3.832,3.864,4.734,4.232,3.782,3.247,3.058,2.704,4.421,3.133,0.357,6.249
THF00548,3.445,3.827,3.505,4.779,6.275,3.104,3.675,3.610,4.717,4.015,3.563,3.893,4.978,4.475,4.637,4.387,3.288,5.659,1.055,0.676,5.647
THF00549,3.067,4.694,2.856,4.534,4.872,3.031,2.777,4.652,4.847,3.748,2.206,4.790,3.241,4.533,5.825,2.730,3.049,6.069,1.838,0.966,6.324
THF00550,3.367,3.990,5.091,3.248,4.345,3.490,3.144,4.012,3.889,3.420,4.056,3.815,2.902,3.315,3.786,4.707,3.346,4.509,2.477,0.498,5.848
THF00551,4.060,3.209,4.250,5.344,2.848,5.229,3.301,3.619,4.021,5.083,3.894,4.452,4.017,2.363,2.421,2.527,3.680,3.787,2.096,0.802,5.828
THF00552,5.025,4.501,5.294,3.470,4.129,5.323,4.608,4.594,2.988,4.710,4.653,3.737,3.319,4.133,3.635,4.322,4.133,4.004,1.797,0.659,6.174
THF00553,5.898,3.611,3.089,5.212,5.686,4.824,5.115,3.601,4.033,2.659,4.327,4.774,4.671,6.294,5.932,3.939,3.216,6.200,1.090,0.572,6.006
THF00554,3.740,5.308,1.986,4.691,4.173,4.321,3.125,4.934,5.325,3.369,3.106,4.974,4.784,3.469,4.074,3.127,3.181,3.992,1.345,0.529,6.024
THF00555,3.813,4.145,4.605,3.861,5.076,3.340,3.056,4.762,4.462,4.278,3.933,3.478,4.245,4.014,5.011,3.238,3.558,5.355,1.688,0.539,6.247
THF00556,2.499,5.536,4.659,3.872,4.050,3.126,4.510,4.927,4.774,3.945,4.790,3.651,4.534,4.442,2.503,4.240,3.562,4.155,1.540,1.041,5.652
THF00557,3.002,4.415,5.082,4.686,3.509,2.618,2.910,4.707,4.909,4.505,4.248,3.648,4.019,3.591,3.804,3.882,3.984,4.624,2.225,0.267,6.122
THF00558,3.370,4.520,5.001,5.054,4.486,3.371,4.445,4.656,3.657,5.276,4.879,4.730,4.199,3.718,3.853,4.191,4.520,4.903,1.485,0.627,5.690
THF00559,3.982,3.921,4.317,4.182,6.215,3.893,5.016,3.715,3.820,4.798,3.001,3.774,3.922,5.032,5.283,4.915,3.786,5.645,1.498,0.685,5.660
THF00560,3.277,4.050,3.419,2.575,4.105,3.844,4.026,3.429,3.874,3.514,4.465,2.646,1.948,2.846,3.818,4.333,3.350,3.658,0.966,0.650,5.772
THF00561,4.789,4.365,6.516,4.459,5.530,3.883,4.533,3.625,4.724,5.458,6.092,4.096,4.421,4.393,4.577,5.977,4.083,6.090,3.096,0.579,5.674
THF00562,3.691,3.103,5.406,3.221,5.447,4.445,3.808,3.106,2.945,5.457,4.090,3.339,3.520,4.603,4.000,4.119,4.536,5.048,1.199,0.590,6.484
THF00563,6.947,4.103,4.735,5.893,4.942,5.355,4.376,4.803,3.905,5.123,4.562,5.378,4.547,6.037,4.665,4.494,3.537,6.020,2.132,0.928,5.362
THF00564,1.000,3.034,4.698,2.865,5.718,1.000,2.172,3.151,2.118,4.597,3.984,3.706,2.463,5.811,5.803,4.128,3.084,5.968,2.314,0.814,6.178
THF00565,3.992,4.456,4.151,3.731,4.098,3.093,3.997,4.639,4.276,3.863,3.511,4.328,4.800,4.096,4.357,4.074,2.637,5.150,2.690,0.470,6.484
THF00566,5.387,5.390,3.970,4.193,2.900,4.613,4.424,5.318,5.540,2.423,4.511,4.000,4.654,3.060,3.617,4.197,2.869,4.061,2.421,0.742,6.010
THF00567,5.283,3.808,3.767,3.262,5.614,4.957,4.119,2.896,3.193,3.113,3.067,4.069,4.040,5.638,5.580,3.468,3.174,7.000,1.718,0.254,5.451
THF00568,3.156,3.651,4.734,2.808,4.489,4.279,2.576,4.792,2.978,5.273,4.977,3.531,2.630,4.722,4.573,4.001,4.310,5.574,2.266,0.973,6.767
THF00569,3.235,4.662,4.269,4.775,5.485,3.535,3.930,5.333,4.619,4.798,3.653,4.132,4.365,4.746,5.683,4.666,3.792,5.113,1.033,0.685,6.081
THF00570,3.702,2.094,4.266,3.476,5.144,4.018,3.785,2.794,2.117,4.439,3.389,3.269,4.019,4.343,5.362,3.202,3.598,5.889,2.257,0.746,6.602
THF00571,3.986,4.116,3.926,3.885,4.218,2.943,3.758,3.397,4.922,3.983,5.820,3.777,3.290,3.522,4.432,4.411,4.658,3.944,1.786,1.115,5.930
THF00572,4.465,3.568,3.247,2.059,4.101,5.199,2.954,3.192,4.723,3.385,3.790,1.855,3.557,2.848,2.919,4.156,3.850,3.903,1.327,1.191,5.669
THF00573,5.381,3.326,2.058,3.973,5.187,4.925,4.965,4.125,4.378,2.145,2.284,4.188,3.894,4.444,4.178,2.916,2.649,5.120,0.951,0.198,5.797
THF00574,4.739,1.772,3.839,5.945,3.180,3.434,4.785,1.809,2.590,3.702,3.533,6.187,5.885,3.755,4.124,3.003,3.109,4.798,2.446,0.594,5.912
THF00575,4.761,3.843,3.444,3.825,4.335,4.125,5.477,4.264,4.325,3.905,2.793,3.754,4.155,4.459,4.439,3.628,3.086,5.404,1.291,0.589,6.586
THF00576,3.963,4.311,5.594,3.057,4.433,3.997,4.423,3.341,4.534,4.769,5.558,3.296,4.200,4.561,3.804,4.475,4.681,4.976,1.498,0.814,5.721
THF00577,4.947,3.400,2.774,5.654,3.814,4.893,3.891,1.991,4.056,4.049,3.931,5.187,4.580,3.749,2.676,3.101,2.854,4.397,1.212,0.973,5.533
THF00578,3.354,4.399,5.239,3.556,3.747,4.256,4.577,4.572,4.283,5.131,4.091,3.826,3.733,3.647,3.306,3.239,3.581,4.097,2.516,0.417,6.018
THF00579,3.101,4.837,5.732,3.949,4.749,3.532,3.101,3.791,4.140,5.022,4.683,4.202,3.546,4.630,4.281,3.354,3.998,5.583,2.535,0.425,5.810
THF00580,4.506,4.960,4.201,3.681,3.201,5.557,5.097,3.420,4.100,3.553,3.802,4.409,3.376,3.795,3.226,3.853,3.381,5.456,3.474,0.598,5.523
THF00581,3.104,2.152,3.530,2.808,4.896,3.336,2.973,3.555,2.320,4.930,4.604,2.897,3.832,4.624,4.476,3.773,3.570,5.643,0.755,0.601,5.837
THF00582,3.632,4.265,1.537,2.733,2.642,3.635,3.381,3.533,4.476,1.846,2.769,2.720,3.350,3.043,3.438,3.395,2.069,3.330,1.609,0.629,6.125
THF00583,3.860,3.099,3.142,3.517,4.283,3.863,3.202,2.691,3.250,3.467,3.477,4.143,4.088,4.354,4.112,3.202,3.300,5.653,2.085,0.305,6.688
THF00584,3.387,2.183,5.500,4.430,3.451,3.482,4.052,2.371,3.036,4.860,5.023,4.462,4.081,3.174,4.034,3.116,5.142,3.472,1.202,0.528,6.161
THF00585,3.524,4.417,2.455,2.925,5.202,2.201,3.464,3.730,4.462,2.967,2.627,4.369,2.834,5.170,5.128,4.983,2.565,6.446,1.565,0.782,6.368
THF00586,2.074,2.748,4.573,2.842,2.125,3.091,3.089,2.943,2.183,4.415,5.068,2.980,3.050,1.784,2.147,3.930,4.504,3.883,1.947,0.369,6.578
THF00587,4.869,5.057,4.410,2.048,2.578,4.379,4.048,5.174,4.078,3.293,5.218,1.426,2.189,3.104,1.791,3.634,3.894,2.923,1.287,1.085,6.444
THF00588,6.405,3.822,4.998,4.474,3.575,5.909,5.459,4.010,2.502,5.554,4.323,4.244,4.943,4.226,4.040,4.738,3.152,4.175,2.818,0.815,6.187
THF00589,2.945,4.475,6.408,2.306,3.556,3.321,3.556,3.846,4.441,6.250,5.958,2.792,2.604,4.447,4.665,4.202,5.329,4.710,2.436,0.306,6.068
THF00590,3.900,2.039,3.731,4.464,5.113,3.699,3.906,1.373,3.941,3.572,4.307,4.689,5.146,5.814,3.913,4.389,3.376,5.799,1.665,1.174,6.012
THF00591,3.359,4.484,3.399,4.797,3.800,3.844,3.267,3.850,4.237,2.978,3.154,4.965,4.093,3.612,4.084,3.210,2.874,4.912,1.481,0.497,6.552
THF00592,3.105,2.996,3.859,3.729,2.795,3.079,3.487,3.724,3.548,3.924,4.662,4.515,2.902,2.834,2.900,3.656,3.586,3.798,1.664,0.600,6.840
THF00593,3.392,4.359,3.593,3.186,4.276,1.973,4.385,4.231,4.164,4.371,2.871,2.750,2.801,4.111,4.349,4.516,3.496,5.135,1.411,0.854,6.621
THF00594,4.532,5.176,2.620,4.068,4.459,3.459,3.517,4.312,4.644,2.876,2.086,4.225,4.708,4.672,4.410,4.754,2.583,5.966,1.532,0.385,5.868
THF00595,1.978,4.305,6.186,4.605,3.587,2.828,2.507,3.174,3.688,5.385,5.852,4.404,3.956,2.842,4.442,3.619,4.502,4.140,2.622,0.670,6.012
THF00596,3.184,2.040,5.110,5.677,3.785,2.712,4.665,1.758,2.038,3.357,5.347,5.249,5.387,4.228,3.162,3.708,3.792,3.908,1.745,1.085,6.418
THF00597,2.670,3.465,3.510,3.863,4.152,3.685,3.668,4.972,2.881,3.950,4.082,3.357,3.121,3.209,4.052,3.571,3.264,3.874,0.609,0.664,5.810
THF00598,3.306,2.198,2.107,4.751,3.379,3.723,2.025,2.174,2.538,1.619,3.612,3.849,4.528,3.099,3.948,3.182,2.978,4.140,1.977,1.117,6.311
THF00599,3.922,3.849,5.162,6.525,4.570,3.228,2.659,4.503,3.368,5.015,4.277,5.376,4.822,3.823,4.992,4.070,3.243,5.547,3.256,0.833,5.746
THF00600,2.309,4.712,5.248,3.339,4.662,2.517,2.242,4.343,4.457,4.761,5.284,3.044,4.093,4.852,3.978,4.073,4.457,6.230,2.477,0.567,6.717
THF00601,2.414,3.915,4.421,3.258,3.009,3.429,2.938,3.872,4.021,4.542,3.836,3.057,3.842,2.585,3.065,3.699,3.064,3.275,1.644,0.522,6.471
THF00602,2.298,3.977,3.545,3.869,4.493,3.170,3.300,4.114,5.229,3.575,4.207,3.955,2.724,4.098,4.816,3.426,3.488,5.553,1.546,0.765,5.902
THF00603,5.553,3.492,4.830,4.296,3.212,5.123,5.422,4.094,3.267,4.830,4.373,4.500,3.951,3.355,4.057,5.017,3.198,4.814,3.732,0.567,6.380
THF00604,5.731,3.551,5.311,3.905,3.690,5.912,5.349,3.099,2.665,5.017,4.324,4.387,2.956,3.658,4.576,3.641,4.301,4.305,2.246,0.808,6.056
THF00605,4.287,5.061,3.044,3.311,5.526,5.061,4.919,4.283,4.718,3.264,3.751,3.070,4.006,4.710,5.341,5.303,2.896,6.079,0.719,0.526,6.002
THF00606,4.891,4.703,2.882,3.500,3.430,4.879,4.107,4.700,3.875,2.992,2.919,3.657,3.864,4.409,3.664,3.196,2.875,4.913,1.828,0.525,6.506
THF00607,5.162,3.750,5.113,4.152,4.537,4.851,4.150,3.228,4.234,4.793,4.631,4.898,4.085,3.258,4.884,5.145,3.404,5.494,3.440,0.862,5.962
THF00608,3.611,3.656,3.933,3.440,3.319,3.316,3.365,4.032,3.910,3.249,3.970,2.946,3.555,2.815,3.970,3.563,3.449,3.631,1.343,0.531,6.479
THF00609,3.061,4.773,2.091,1.577,4.786,4.027,2.660,5.047,4.476,2.828,3.150,1.644,2.862,4.538,4.990,4.664,2.624,4.279,1.108,0.786,6.201
THF00610,3.160,2.783,4.807,3.147,4.154,4.015,4.069,2.800,4.133,4.768,4.381,3.920,4.362,2.802,4.112,3.811,3.722,4.010,1.959,0.705,5.580
THF00611,4.520,5.079,5.310,4.114,3.301,3.697,4.895,4.172,5.112,5.717,5.798,4.092,5.432,1.978,3.522,3.011,4.768,4.414,1.936,1.021,6.123
THF00612,4.716,3.925,3.565,4.471,3.403,4.688,4.493,3.905,4.728,4.002,2.891,5.269,4.893,3.821,4.230,2.949,3.343,5.400,2.527,0.583,6.280
THF00613,4.659,4.271,3.476,2.578,2.809,4.514,3.774,5.060,3.629,4.047,3.344,3.736,4.714,3.664,3.023,4.462,3.161,3.838,1.545,0.899,5.758
THF00614,5.351,3.338,4.144,4.875,4.828,5.340,4.680,3.715,3.116,4.798,4.346,5.220,4.745,4.438,4.650,3.951,4.091,5.593,1.085,0.479,6.409
THF00615,5.302,3.830,4.712,4.046,5.478,4.912,5.077,4.063,3.575,3.967,4.834,3.799,4.103,4.654,5.005,4.853,3.751,5.363,1.303,0.435,6.093
THF00616,5.547,4.051,5.987,4.289,6.068,4.600,4.469,4.347,4.532,5.852,5.742,4.535,2.554,5.583,5.922,4.998,4.496,6.935,3.167,0.549,5.695
THF00617,3.591,2.515,3.282,3.984,5.117,3.619,2.205,2.704,2.669,3.200,3.373,4.175,3.582,3.677,5.372,2.681,2.637,5.304,1.356,0.782,6.315
THF00618,5.617,6.249,4.585,4.548,4.002,5.429,4.743,6.243,4.467,5.426,3.830,5.214,4.326,4.808,4.277,5.548,3.728,5.003,2.265,1.095,5.776
