respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,broad_life_functioning,focused_reliability_outcome,creative_engagement_outcome,bandwidth_fidelity_gap,facet_profile_dispersion,hierarchy_consistency_index
THF00609,5.034,1.967,5.380,4.400,2.804,4.472,1.000,3.584,4.562,4.585,3.796,3.587,5.535,5.778,2.419,2.986,1.318,3.554,5.097,4.007,3.748,3.092,5.000,3.189,2.881,2.046,2.306,4.363,5.213,5.458,3.559,1.762,4.220,4.721,3.123,3.372,1.000,3.739,5.009,3.434,4.655,3.486,5.844,3.591,3.202,3.956,2.638,2.498,4.509,4.247,4.597,2.976,4.610,3.871,4.099,2.866,1.000,2.790,3.950,3.589,3.535,2.243,2.643,3.895,4.165,3.709,1.831,3.499,2.831,1.754,2.523,2.355,3.061,4.773,2.091,1.577,4.786,4.027,2.660,5.047,4.476,2.828,3.150,1.644,2.862,4.538,4.990,4.664,2.624,4.279,1.108,0.786,6.201
THF00610,3.311,3.776,3.752,5.215,5.344,3.865,5.756,4.708,3.777,3.953,4.307,5.591,2.294,5.130,4.806,4.689,4.137,5.103,3.621,3.795,3.194,4.401,2.447,5.810,3.492,5.359,5.209,5.089,3.042,3.824,3.195,2.729,2.481,4.420,5.536,3.311,3.292,4.511,4.078,3.855,4.240,2.957,1.489,4.581,5.373,4.919,3.380,5.946,2.485,3.577,2.194,4.973,1.492,4.095,6.087,2.917,3.759,5.962,3.306,4.398,4.984,5.789,4.384,3.731,4.522,4.156,5.265,4.432,5.092,5.439,4.426,3.843,3.160,2.783,4.807,3.147,4.154,4.015,4.069,2.800,4.133,4.768,4.381,3.920,4.362,2.802,4.112,3.811,3.722,4.010,1.959,0.705,5.580
THF00611,3.627,5.479,3.916,6.680,6.219,5.369,4.624,4.977,1.392,2.769,3.880,4.759,3.828,4.580,6.465,5.088,4.485,6.102,2.167,3.174,2.725,5.054,3.792,6.032,6.293,6.127,4.581,4.661,1.000,3.454,3.873,4.862,4.341,4.758,5.219,4.249,1.504,5.686,1.000,3.327,4.552,4.457,3.070,5.693,5.023,3.693,4.495,4.582,1.814,3.730,3.762,5.322,4.116,5.346,6.737,6.381,4.434,4.451,1.769,3.313,7.000,5.486,6.139,5.753,6.119,6.457,6.132,5.886,4.553,5.515,6.150,6.147,4.520,5.079,5.310,4.114,3.301,3.697,4.895,4.172,5.112,5.717,5.798,4.092,5.432,1.978,3.522,3.011,4.768,4.414,1.936,1.021,6.123
THF00612,2.635,4.072,4.469,6.013,3.861,3.266,4.594,3.911,2.381,4.500,4.963,3.241,4.178,5.081,5.226,3.006,4.896,4.390,3.045,4.776,4.569,3.510,4.996,4.842,2.304,3.643,5.850,5.154,2.427,3.741,5.408,3.977,3.391,4.366,3.545,1.977,4.653,4.957,3.117,2.948,5.170,4.557,4.730,4.214,3.467,2.440,5.493,5.063,3.697,2.822,4.345,3.820,2.659,3.519,3.547,3.123,6.342,5.568,4.064,5.283,3.192,2.808,5.330,4.016,4.471,2.130,4.698,4.355,3.839,2.921,2.301,3.678,4.716,3.925,3.565,4.471,3.403,4.688,4.493,3.905,4.728,4.002,2.891,5.269,4.893,3.821,4.230,2.949,3.343,5.400,2.527,0.583,6.280
THF00613,3.385,5.147,3.965,2.902,4.796,2.271,4.275,3.625,5.152,2.828,6.183,3.815,5.731,3.771,3.333,2.889,2.906,4.676,5.228,3.588,5.365,3.220,6.641,4.027,4.029,3.805,1.839,4.048,3.115,2.572,5.128,3.647,4.039,4.276,3.778,3.701,5.128,4.773,4.104,2.239,3.616,3.834,4.981,3.684,4.516,3.464,4.432,6.625,4.615,2.254,4.115,2.673,5.990,3.264,3.020,2.490,4.190,5.040,2.864,3.589,3.731,2.876,4.660,2.998,3.323,2.777,3.433,4.476,5.026,4.196,2.931,4.364,4.659,4.271,3.476,2.578,2.809,4.514,3.774,5.060,3.629,4.047,3.344,3.736,4.714,3.664,3.023,4.462,3.161,3.838,1.545,0.899,5.758
THF00614,4.280,5.025,3.943,1.531,3.365,5.041,4.890,4.701,3.334,5.368,4.592,4.479,4.310,2.164,5.405,3.581,4.342,4.550,6.467,4.449,6.771,6.143,4.225,3.219,4.362,5.538,5.277,4.725,6.466,3.839,6.949,4.447,3.077,3.929,4.714,3.980,6.120,4.668,3.184,4.260,5.607,4.009,2.948,2.511,4.386,3.103,4.809,5.062,4.873,4.789,5.581,5.161,3.045,3.092,5.924,3.729,6.537,3.484,4.918,4.422,4.097,5.089,4.676,3.658,4.283,4.488,5.036,6.709,3.482,4.861,4.372,4.429,5.351,3.338,4.144,4.875,4.828,5.340,4.680,3.715,3.116,4.798,4.346,5.220,4.745,4.438,4.650,3.951,4.091,5.593,1.085,0.479,6.409
THF00615,3.950,4.595,4.075,2.566,3.939,5.333,2.823,3.627,4.831,5.016,3.783,5.803,4.047,3.224,3.651,4.890,4.161,4.355,2.457,4.388,3.174,5.037,3.852,4.448,3.516,4.955,2.786,5.519,5.142,4.451,4.571,5.353,4.600,3.896,4.603,4.845,3.140,3.528,4.979,4.691,5.599,5.681,3.821,3.851,3.502,5.560,5.234,3.812,3.955,5.343,5.531,5.782,4.798,3.460,4.900,4.871,4.117,3.238,3.897,3.723,3.851,4.123,4.190,4.915,7.000,4.785,4.263,3.881,3.895,4.138,5.837,5.791,5.302,3.830,4.712,4.046,5.478,4.912,5.077,4.063,3.575,3.967,4.834,3.799,4.103,4.654,5.005,4.853,3.751,5.363,1.303,0.435,6.093
THF00616,6.340,5.285,4.414,4.477,5.702,6.811,3.247,2.562,6.153,5.807,5.858,3.213,3.810,4.038,6.691,6.720,4.422,2.018,6.084,5.150,5.453,4.781,3.465,4.753,5.394,6.198,3.607,2.498,5.904,6.034,5.512,5.197,5.234,5.543,6.202,5.610,5.020,1.600,6.080,5.005,3.037,4.318,4.721,4.997,5.154,6.783,5.100,2.458,5.474,5.774,3.995,4.973,3.142,2.887,5.675,5.720,4.193,3.748,5.554,5.755,6.530,6.338,4.931,6.466,4.666,4.541,5.018,5.919,5.857,5.141,6.720,5.924,5.547,4.051,5.987,4.289,6.068,4.600,4.469,4.347,4.532,5.852,5.742,4.535,2.554,5.583,5.922,4.998,4.496,6.935,3.167,0.549,5.695
THF00617,4.157,2.482,2.453,2.780,2.740,3.234,3.909,4.214,2.711,3.830,4.569,1.737,2.698,3.444,2.498,2.283,4.196,3.879,4.148,5.208,4.052,2.420,1.691,2.397,3.113,3.836,4.695,2.851,5.084,5.985,1.926,3.050,2.650,2.095,2.818,2.822,3.282,4.413,3.396,5.877,3.967,1.000,2.901,3.232,3.487,2.373,4.318,4.141,3.143,4.402,2.351,1.569,1.741,2.229,3.457,2.257,4.855,3.680,4.364,4.754,4.265,3.880,4.112,2.987,3.351,2.815,2.789,1.532,3.873,4.005,2.987,2.297,3.591,2.515,3.282,3.984,5.117,3.619,2.205,2.704,2.669,3.200,3.373,4.175,3.582,3.677,5.372,2.681,2.637,5.304,1.356,0.782,6.315
THF00618,4.424,4.618,6.345,5.156,5.285,1.775,4.029,5.008,4.607,4.764,5.621,3.793,6.541,5.080,4.693,4.147,5.973,4.584,6.281,5.016,4.040,5.737,7.000,2.908,6.290,3.801,6.292,4.565,6.006,4.719,6.195,4.586,5.508,4.988,4.951,4.533,5.214,3.924,5.710,4.369,5.667,3.850,7.000,4.016,4.324,4.554,5.649,4.841,4.326,4.300,5.550,5.282,6.700,4.775,5.081,5.117,4.327,4.691,5.280,3.985,5.813,4.885,5.327,3.483,4.342,3.080,6.006,6.319,5.916,4.133,4.218,4.363,5.617,6.249,4.585,4.548,4.002,5.429,4.743,6.243,4.467,5.426,3.830,5.214,4.326,4.808,4.277,5.548,3.728,5.003,2.265,1.095,5.776
THF00619,5.460,3.848,5.253,5.054,4.511,3.236,1.245,4.404,4.458,3.683,5.604,2.979,4.836,4.355,3.904,3.378,2.281,1.954,2.865,3.193,5.080,2.424,5.081,4.145,3.431,3.931,2.439,3.483,4.013,3.790,6.038,3.139,3.164,6.089,3.114,3.811,1.794,3.782,1.822,3.848,5.318,3.494,5.113,3.388,3.470,3.925,1.841,2.568,3.137,3.533,4.194,2.681,5.201,4.131,3.653,1.885,1.561,1.967,2.157,4.917,3.656,4.330,2.829,3.685,2.226,4.509,5.444,4.984,4.419,5.153,4.825,3.118,5.737,4.096,3.433,2.061,2.994,5.422,3.421,4.738,4.714,3.856,3.728,1.788,3.058,3.069,3.658,4.070,1.904,4.184,3.307,0.803,5.781
THF00620,2.661,3.471,3.041,2.951,4.581,2.736,3.313,4.361,2.624,5.361,4.333,4.224,2.970,3.557,3.025,2.530,3.275,3.931,4.497,3.397,1.731,5.256,4.820,1.998,5.121,3.439,4.063,3.173,3.525,3.956,2.106,4.714,4.358,3.780,5.669,3.921,2.784,4.041,3.899,4.858,2.640,5.680,3.645,4.749,4.587,3.351,2.410,3.744,4.107,4.521,1.744,4.276,4.238,3.393,4.899,3.790,2.909,4.110,2.913,4.453,4.608,4.620,4.962,3.439,2.527,2.644,4.618,4.816,5.058,3.058,2.849,2.759,2.935,2.968,4.680,3.135,5.161,3.115,4.573,3.486,3.211,4.437,3.139,3.029,4.013,4.006,3.998,4.322,2.862,4.651,2.554,0.804,5.647
THF00621,3.997,2.448,3.278,3.862,1.519,2.832,5.503,6.578,3.368,4.563,3.514,4.174,2.067,4.040,3.022,2.547,5.900,5.903,1.368,3.472,3.142,4.771,4.851,4.081,2.807,2.190,4.923,6.717,2.639,4.206,3.127,5.132,4.330,4.245,2.304,2.803,4.111,6.717,1.000,3.622,2.583,3.978,3.729,4.119,3.518,3.066,6.263,6.375,2.335,2.264,2.836,3.287,4.335,2.982,3.144,3.879,4.908,5.478,2.609,5.392,2.808,2.897,3.004,2.632,2.117,3.218,4.627,3.414,4.258,2.683,3.205,3.174,3.992,3.390,2.501,5.634,3.546,3.277,4.057,3.725,3.590,3.209,3.169,5.270,5.873,2.530,4.300,2.889,1.524,3.978,1.974,0.666,6.273
THF00622,2.723,4.204,5.607,4.616,4.755,5.354,3.309,3.929,3.389,4.375,3.578,5.228,5.466,6.092,4.075,3.077,4.915,4.068,3.746,3.477,4.486,5.613,4.208,5.766,2.954,5.596,3.889,4.301,2.625,3.116,5.156,5.229,6.028,4.954,3.060,6.350,4.963,2.188,3.902,3.329,2.757,6.395,4.907,4.109,4.887,5.818,3.410,2.582,5.325,3.202,4.511,5.281,4.330,5.084,4.263,4.853,5.555,4.042,3.604,3.690,4.824,3.699,4.120,6.221,4.643,5.276,3.510,4.122,4.331,6.067,5.164,4.936,4.782,4.752,4.507,4.135,2.947,3.942,4.978,5.047,5.157,4.364,5.137,4.417,3.321,3.878,3.237,4.628,4.821,4.705,2.588,0.731,6.323
THF00623,5.081,3.784,3.817,2.093,4.995,5.257,5.023,2.392,5.733,2.576,4.834,4.031,3.972,3.296,5.800,5.395,3.641,3.151,4.551,4.143,5.178,3.039,4.746,4.371,6.037,5.319,4.213,3.642,4.221,4.530,4.586,2.208,4.262,4.042,5.195,5.622,4.602,5.081,4.736,4.069,4.032,2.937,3.926,3.767,6.619,5.142,4.564,3.082,5.952,4.233,4.335,4.003,3.125,3.011,4.753,6.017,5.498,5.603,4.628,3.948,5.155,5.515,3.942,5.012,5.150,5.291,5.783,5.521,5.976,5.872,4.808,5.794,5.456,4.358,5.475,4.147,5.292,4.859,3.220,4.092,3.615,5.465,5.393,4.415,3.744,4.699,4.323,4.449,4.998,5.900,1.288,0.647,5.609
THF00624,4.651,5.597,2.067,2.476,7.000,6.411,3.484,3.585,3.764,4.207,3.292,4.544,2.484,1.881,7.000,3.387,3.771,4.083,4.896,3.861,4.338,5.833,3.441,3.199,5.859,4.320,3.062,2.643,4.595,3.965,3.932,4.541,4.289,2.255,7.000,5.235,3.881,4.375,3.082,2.971,4.565,5.787,3.142,3.005,7.000,2.664,3.536,3.603,3.158,3.723,3.760,3.430,2.896,3.391,7.000,4.434,4.304,2.552,2.464,2.720,7.000,7.000,5.555,5.190,4.394,3.960,6.653,5.476,7.000,4.258,4.225,4.347,4.594,2.680,5.095,3.275,4.100,4.423,5.020,3.152,3.004,6.582,4.436,3.211,3.256,3.709,3.769,4.078,4.408,4.897,1.869,0.599,6.086
THF00625,2.757,3.994,3.544,3.267,2.409,1.000,4.949,5.185,4.055,6.671,2.478,3.231,4.331,2.813,3.223,1.000,4.410,4.817,4.598,4.804,3.582,4.737,4.503,4.986,1.553,1.316,5.138,3.346,5.497,4.748,4.025,3.248,4.693,4.335,3.599,1.828,5.602,4.155,2.841,5.437,2.374,2.516,3.992,3.733,2.440,1.206,5.026,4.864,5.986,5.358,2.248,3.133,4.934,3.585,2.838,2.560,5.091,3.841,3.914,4.521,2.835,2.306,2.780,1.352,2.109,2.222,3.897,3.438,2.388,2.072,2.249,1.493,4.036,3.739,1.000,4.164,4.939,2.888,3.855,3.752,3.827,2.835,1.369,5.036,4.490,4.827,5.101,3.758,2.036,6.362,2.502,0.666,5.870
THF00626,5.247,4.877,2.548,3.896,4.421,4.135,3.784,3.621,5.251,2.943,5.985,6.121,2.017,4.646,4.596,4.731,4.335,3.593,4.273,3.368,4.842,4.749,1.127,5.202,4.510,3.751,5.574,3.168,4.084,3.690,4.468,3.068,2.821,3.346,4.534,2.751,5.277,2.326,3.531,3.063,5.103,4.795,2.428,4.032,3.129,2.104,5.033,3.149,4.749,3.751,5.633,4.549,2.414,5.424,4.692,4.319,4.650,5.153,4.460,3.338,5.033,6.232,4.001,3.311,2.113,3.614,4.481,5.173,4.073,2.590,3.280,2.546,5.259,3.186,3.717,3.390,3.699,5.191,4.618,2.970,4.689,4.546,2.947,4.118,3.950,4.362,3.212,4.098,2.673,4.929,2.298,1.042,6.115
THF00627,1.031,3.515,4.903,4.647,2.675,3.759,3.235,2.593,4.056,4.472,2.299,2.788,5.313,4.663,3.144,2.841,3.696,5.006,4.538,3.056,2.501,2.643,4.888,4.506,3.894,2.856,3.269,3.586,3.967,3.684,1.381,3.226,4.105,4.678,1.269,5.076,5.554,4.485,4.220,5.143,1.718,3.223,5.670,3.568,2.895,2.720,4.776,2.881,4.892,3.270,2.082,2.476,4.332,6.198,3.883,3.202,5.499,3.860,4.874,3.432,2.693,3.599,4.753,2.796,2.568,2.238,2.380,3.660,2.532,2.663,3.223,2.797,1.561,5.245,3.020,4.137,4.093,1.455,2.668,4.842,4.937,3.243,3.394,4.003,3.691,4.417,3.897,4.277,2.370,4.901,1.869,0.458,6.366
THF00628,4.697,1.000,3.756,1.585,5.797,6.003,3.961,4.473,3.381,3.455,3.975,2.934,3.336,3.560,5.480,7.000,3.633,3.985,3.622,5.194,4.139,3.280,4.009,4.157,5.672,7.000,3.852,4.727,2.423,2.409,5.378,2.390,3.359,2.791,5.261,7.000,1.653,2.288,3.318,3.125,4.561,1.952,4.314,3.566,4.581,7.000,4.324,3.184,2.986,4.099,3.905,1.922,4.060,2.979,7.000,7.000,4.259,5.172,3.412,5.274,4.491,6.353,5.915,7.000,6.056,6.337,5.262,5.397,6.322,7.000,5.513,6.881,3.636,3.758,6.215,3.899,4.300,4.053,2.386,3.961,2.959,5.748,7.000,3.525,3.796,3.141,4.039,4.239,5.415,4.003,1.204,1.018,6.431
THF00629,4.099,2.988,3.729,3.281,5.322,5.353,3.153,1.894,4.065,4.976,4.471,4.544,5.691,6.352,4.162,5.454,2.956,3.241,6.005,4.561,2.699,3.242,3.739,5.086,5.735,4.694,2.411,1.836,5.138,4.258,3.536,1.642,4.600,3.998,5.620,4.746,1.964,2.352,4.387,4.012,3.273,3.235,4.698,5.743,5.222,5.614,3.585,2.360,3.612,3.364,3.107,3.634,5.305,5.076,5.449,5.169,2.353,1.000,6.056,3.947,5.736,5.292,6.920,4.904,4.665,5.437,4.537,4.733,5.218,4.706,5.565,4.706,3.484,4.385,5.206,2.813,3.943,3.446,2.598,4.134,4.499,5.182,5.178,2.686,2.239,4.464,4.124,5.231,4.787,4.452,1.431,0.401,6.640
THF00630,5.028,4.786,4.087,2.331,3.226,2.385,2.855,2.978,4.245,4.332,4.908,4.331,4.907,3.527,2.660,3.814,1.201,3.709,4.247,4.327,4.702,5.948,4.873,3.514,2.801,1.131,1.485,2.558,4.448,4.088,5.303,4.936,3.765,2.836,3.316,2.102,1.000,3.076,3.882,3.986,5.698,4.781,3.133,3.815,2.223,3.325,2.543,3.046,3.443,3.045,5.716,5.049,3.677,4.035,1.754,2.854,1.860,3.496,4.191,5.531,1.842,1.955,1.000,2.902,2.672,3.898,1.892,1.062,1.000,2.337,3.197,3.189,5.150,2.937,2.604,1.838,5.291,4.836,5.133,3.999,3.477,2.277,2.706,1.861,2.884,4.339,4.231,5.327,2.944,5.283,0.661,0.476,6.039
THF00631,5.300,4.950,5.593,5.257,2.623,2.539,4.309,5.143,3.337,3.537,6.149,5.952,4.355,3.723,4.357,3.773,5.120,4.199,3.749,4.363,4.273,5.304,7.000,4.297,2.261,4.487,6.094,4.854,3.800,4.726,6.610,5.851,5.313,2.986,3.330,4.491,6.159,3.634,4.305,5.063,6.202,5.521,4.159,3.587,4.406,3.785,5.723,4.186,4.296,4.783,5.478,6.300,4.970,4.020,2.720,4.272,6.227,5.781,3.353,3.747,1.616,3.237,3.334,3.507,3.581,4.091,2.818,2.379,2.280,3.187,3.635,4.021,6.372,4.027,2.898,4.708,4.273,5.705,5.594,4.987,3.897,2.909,3.720,5.073,4.272,3.587,4.523,3.502,1.375,4.798,2.433,0.750,6.361
THF00632,3.786,1.624,4.352,4.884,2.734,3.259,4.085,3.611,4.551,5.299,2.997,3.640,4.874,5.250,3.812,3.086,4.078,5.479,5.547,7.000,4.311,2.976,3.839,3.346,3.879,3.811,3.984,3.465,3.483,5.230,2.513,2.895,3.804,4.814,3.879,2.448,2.518,4.184,5.861,5.672,4.561,3.216,4.535,3.445,1.806,3.711,2.890,4.129,5.767,4.794,3.857,4.315,4.714,3.949,2.873,3.961,3.786,2.918,5.039,5.628,3.728,3.165,2.888,3.768,4.573,3.381,4.118,3.291,4.174,3.427,4.158,1.826,3.947,3.652,3.482,3.816,5.208,3.456,3.156,4.119,4.245,3.477,3.572,3.341,3.840,5.054,5.373,3.622,2.331,5.886,2.088,0.268,6.516
THF00633,3.219,3.429,5.141,4.404,1.948,4.195,5.981,3.205,6.144,3.545,3.817,3.171,5.092,4.765,1.633,4.854,5.700,3.413,6.144,3.259,3.220,4.131,5.442,4.592,3.751,5.409,3.555,3.740,5.475,4.031,5.288,5.120,5.741,6.171,2.837,3.374,4.355,4.113,5.580,3.690,3.664,2.980,4.777,4.927,2.536,5.924,4.115,3.469,5.067,4.507,4.672,3.439,6.322,3.834,4.289,2.825,4.306,2.369,4.217,4.800,2.165,4.454,3.230,4.628,4.186,5.132,4.277,3.445,3.109,4.637,3.584,3.733,4.505,5.659,1.854,3.681,5.169,3.562,3.741,5.279,4.863,3.391,4.111,4.724,3.255,5.461,3.959,4.223,3.888,5.673,2.987,0.857,5.362
THF00634,7.000,6.066,5.234,2.795,3.085,4.694,4.451,4.227,4.266,4.149,6.173,6.075,4.454,3.476,3.182,3.428,6.196,3.506,4.635,5.439,6.531,5.329,4.231,3.594,3.750,5.005,4.788,4.858,4.798,4.606,7.000,5.174,4.757,2.570,3.092,3.865,6.278,5.482,5.120,4.467,5.169,5.221,3.433,3.741,4.166,4.472,6.165,5.244,4.251,4.737,6.900,5.773,4.446,3.038,3.432,5.524,4.830,4.056,5.954,5.055,3.096,3.063,3.687,5.709,4.142,4.177,3.722,4.352,3.401,3.625,3.000,4.295,4.916,3.733,4.715,5.391,4.696,6.488,5.264,4.809,3.745,3.502,4.604,5.483,3.983,4.460,4.645,3.919,3.249,5.703,3.256,1.015,5.556
THF00635,3.446,2.951,4.477,3.186,1.075,2.072,4.586,4.464,2.454,6.505,2.982,4.202,4.566,3.944,3.024,2.153,4.795,4.892,4.506,3.329,4.266,4.447,2.813,2.896,1.822,2.679,4.860,3.517,2.715,4.395,3.504,4.061,3.464,4.033,2.973,1.791,5.446,3.133,3.432,4.935,3.116,4.369,3.915,4.331,2.558,3.027,4.405,3.704,3.980,3.191,2.022,4.889,3.310,3.245,3.954,2.536,4.470,4.368,4.276,5.271,2.258,2.383,2.021,2.896,3.827,3.192,3.507,3.663,2.810,2.413,2.908,2.175,3.587,4.238,2.859,4.379,4.596,3.574,3.997,3.494,3.399,2.678,2.838,4.453,4.435,3.855,4.904,2.796,2.736,5.750,1.635,0.349,6.311
THF00636,6.048,6.051,3.731,2.847,4.627,4.795,2.826,5.381,4.076,5.001,5.147,3.503,5.001,3.456,4.479,6.579,3.584,3.534,5.590,4.497,6.501,5.978,3.611,3.718,3.060,5.769,3.397,3.578,4.143,4.794,5.884,5.127,3.274,2.501,5.037,6.613,2.741,4.201,3.654,3.894,4.457,6.305,3.967,2.775,5.294,6.492,3.159,3.313,4.374,3.811,4.518,5.458,3.064,5.191,2.883,6.216,2.605,3.093,3.736,4.765,4.657,5.240,5.316,4.619,4.743,5.981,3.108,4.294,4.078,5.344,5.549,5.034,4.747,4.271,5.357,3.352,4.452,4.703,5.126,4.218,3.626,4.262,5.582,3.502,4.184,4.359,4.322,4.682,4.314,4.959,1.301,0.611,6.476
THF00637,4.608,3.094,4.331,1.153,4.972,3.366,3.830,4.181,3.340,1.984,3.936,3.662,2.778,3.457,4.506,2.530,3.084,4.232,2.747,2.594,5.763,4.588,4.891,2.213,4.222,2.980,3.579,3.383,3.348,3.901,5.599,1.165,3.370,3.177,4.157,2.312,4.222,3.400,1.447,2.872,6.130,2.807,4.139,2.653,5.432,3.300,2.978,3.910,2.372,4.106,3.904,3.885,3.321,1.563,5.353,1.643,4.143,3.399,1.102,2.611,3.819,4.610,5.695,3.023,3.208,4.027,4.948,4.907,4.440,2.596,3.906,4.219,4.838,3.319,4.275,2.220,2.814,5.129,3.582,3.723,2.545,4.533,3.633,3.231,3.799,2.772,2.800,3.898,3.731,3.082,1.374,0.844,5.917
THF00638,4.120,3.877,2.463,3.620,3.929,1.688,3.000,3.003,2.953,4.036,1.839,3.457,2.759,3.746,2.539,3.596,3.324,2.486,4.263,4.203,2.726,3.260,3.982,2.745,3.340,3.573,2.138,3.109,3.505,4.510,2.636,3.372,2.129,3.969,3.566,4.297,1.682,1.271,3.337,5.515,3.637,4.520,3.930,2.289,4.469,2.677,1.939,2.893,4.088,2.736,2.303,3.810,3.372,3.765,4.747,2.323,1.561,3.533,3.307,3.605,4.490,3.207,4.118,3.544,3.427,3.870,1.865,3.216,2.806,2.712,3.108,3.082,2.906,2.757,4.244,3.274,4.412,2.911,3.216,3.261,3.507,3.443,3.424,2.510,2.810,4.308,3.787,3.093,3.630,4.993,1.412,0.278,6.094
THF00639,4.734,6.386,3.995,5.986,5.509,4.834,3.506,1.906,4.413,3.517,5.254,5.746,2.759,4.292,6.562,6.048,6.180,2.672,6.277,4.453,5.283,5.377,4.061,5.230,5.185,5.707,4.550,5.117,4.346,4.526,6.456,6.949,4.367,4.812,5.814,3.855,4.400,3.422,4.139,2.501,5.773,5.976,3.285,4.144,5.378,5.853,3.910,3.804,4.318,4.848,6.067,6.869,4.415,4.742,4.839,6.071,4.471,3.297,6.076,3.870,5.797,5.543,5.461,5.247,4.963,5.737,5.387,6.905,4.844,5.636,5.231,5.708,6.001,4.577,6.529,3.782,4.020,5.882,5.631,3.816,4.966,5.589,5.166,4.380,3.333,4.875,3.844,4.211,4.133,4.904,3.375,0.780,6.051
THF00640,3.755,3.030,3.360,3.637,5.942,2.994,3.982,4.610,2.787,4.006,4.381,3.968,1.690,2.893,5.025,4.371,4.260,4.163,4.120,2.238,2.745,3.096,1.922,2.403,5.638,4.542,3.073,3.519,4.441,3.021,3.527,2.654,1.969,3.009,4.419,3.522,3.948,3.337,3.518,4.120,3.509,3.385,3.673,2.468,6.075,4.757,3.151,3.861,4.622,2.675,3.035,2.075,1.102,3.452,5.626,5.185,3.774,3.991,3.202,3.403,5.056,4.530,6.735,4.358,3.697,4.277,4.860,4.336,4.826,3.835,4.448,2.553,4.091,3.267,4.429,4.053,4.303,3.297,3.150,2.130,3.542,4.872,3.992,4.009,4.422,3.769,3.437,3.714,3.708,4.000,1.148,0.637,5.726
THF00641,5.184,3.982,3.506,3.240,6.292,3.324,2.399,5.051,4.508,5.232,5.201,3.212,4.657,1.945,6.441,5.767,3.551,4.012,4.045,4.461,4.563,3.312,5.273,3.660,5.394,4.187,3.028,3.597,4.249,5.324,3.590,4.515,4.537,3.715,5.773,4.847,5.364,4.425,4.854,4.571,5.348,2.410,2.845,3.277,5.740,4.350,3.127,4.054,4.374,3.571,6.058,3.170,3.868,4.767,7.000,4.908,4.056,4.507,4.352,5.377,6.921,6.297,5.965,4.138,4.882,4.789,6.402,6.040,6.749,5.090,5.525,3.806,5.335,3.920,5.136,3.127,4.853,4.764,3.679,4.206,3.993,6.264,4.635,3.076,3.841,4.543,4.532,4.381,5.257,5.609,1.286,0.740,6.010
THF00642,3.350,3.012,3.957,7.000,4.802,5.273,2.900,3.789,2.479,3.325,4.079,4.141,4.061,5.414,3.162,4.855,2.603,3.117,3.578,3.137,3.377,3.382,3.085,5.164,2.615,5.374,2.949,2.139,2.561,3.573,3.187,2.564,4.300,5.590,5.237,5.340,2.945,2.894,3.446,4.485,1.951,3.317,4.091,5.415,4.410,5.095,2.476,2.053,2.960,3.569,3.643,2.622,3.873,5.071,4.676,4.882,2.720,2.738,3.244,3.160,4.544,5.587,5.957,4.951,4.983,6.381,3.887,4.548,4.481,5.000,4.851,5.726,3.805,5.342,5.755,2.476,3.873,3.493,3.308,3.925,5.327,4.298,4.958,2.420,2.859,3.181,3.909,5.026,4.922,3.650,0.795,0.683,5.980
THF00643,4.856,6.224,4.374,4.068,4.594,4.608,3.127,1.644,4.262,2.722,4.113,6.422,3.419,3.828,3.702,2.781,3.400,2.781,3.760,3.896,4.109,5.272,4.550,3.705,4.560,4.891,5.282,3.038,4.562,3.362,2.714,5.014,4.573,5.012,4.659,2.770,3.897,3.460,4.162,2.870,4.414,4.556,4.614,6.015,4.573,2.672,3.720,2.696,3.846,3.205,2.984,5.852,6.415,4.499,3.931,3.807,2.332,2.027,2.920,2.464,4.675,3.851,4.282,4.359,4.420,4.645,4.459,3.938,3.483,3.942,3.137,4.770,3.827,4.270,3.964,3.129,3.845,3.958,5.242,4.130,4.509,4.183,4.418,3.705,2.628,4.364,3.404,3.458,3.690,5.108,2.081,0.787,6.398
THF00644,4.692,4.972,1.000,3.359,4.216,4.456,1.990,2.747,6.356,7.000,4.962,4.077,3.197,3.226,4.135,3.101,1.966,1.000,5.551,5.278,4.883,5.155,2.454,2.510,4.357,3.242,2.408,1.126,5.753,6.627,5.204,5.746,4.649,4.097,4.028,3.185,2.703,1.000,6.259,5.836,2.027,4.975,1.604,3.438,3.825,3.164,3.600,1.000,6.160,5.865,3.652,4.620,3.574,2.962,3.491,4.226,3.045,2.216,4.687,5.660,4.449,4.259,4.909,4.556,4.016,4.158,2.839,4.201,3.462,3.942,4.748,3.357,4.928,3.246,3.693,1.784,5.581,4.005,5.179,2.640,2.903,3.918,3.990,2.965,1.571,5.821,5.596,4.944,4.023,5.250,0.862,0.626,6.031
